file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00069_010.5c.wav,11,111.3960,103.9753,111.4029,81.9526,21.833,-119.3485,0.108,412.054
country.00069_010.5c.wav,12,110.7523,102.9608,110.7523,81.9285,11.799,-126.2898,0.000,395.589
country.00069_010.5c.wav,13,116.4033,116.9114,111.1067,81.4300,97.954,7.5414,80.623,626.139
country.00069_010.5c.wav,14,111.0762,111.7217,111.0762,110.3723,16.855,10.0319,0.000,21.037
country.00069_010.5c.wav,15,596.5971,110.0260,110.8123,110.2537,27.104,-2926.6952,2914.366,3.579
country.00069_010.5c.wav,16,597.2607,111.1440,110.9991,111.2742,29.029,-2911.1166,2913.376,2.026
country.00069_010.5c.wav,17,595.6320,113.2614,110.9699,79.8868,24.301,-2873.7180,2909.103,604.352
country.00069_010.5c.wav,18,591.3942,115.4557,110.9427,78.7126,11.940,-2828.1369,2897.166,663.208
country.00069_010.5c.wav,19,79.7809,111.0464,110.3539,78.8899,43.933,572.4574,561.628,591.899
country.00069_010.5c.wav,20,81.0667,110.6273,110.5699,110.6547,71.614,538.2297,537.332,0.430
country.00069_010.5c.wav,21,69.0311,111.4115,110.9794,111.4325,93.379,828.6951,821.966,0.325
country.00069_010.5c.wav,22,581.1265,109.8304,110.6795,109.8304,81.618,-2884.2897,2870.957,0.000
country.00069_010.5c.wav,23,567.7479,108.8501,110.6335,108.8501,41.296,-2859.4894,2831.354,0.000
country.00069_010.5c.wav,24,565.8037,110.6964,110.7905,110.8065,35.358,-2824.4314,2822.961,1.720
country.00069_010.5c.wav,25,566.9512,79.4737,110.7221,110.1450,38.865,-3401.6106,2827.538,565.026
country.00069_010.5c.wav,26,562.8002,110.4016,110.6977,221.1540,26.143,-2819.8342,2815.197,1202.749
country.00069_010.5c.wav,27,568.5269,110.5121,110.9176,110.5121,43.670,-2835.6290,2829.289,0.000
country.00069_010.5c.wav,28,568.0793,110.7129,110.6967,220.4945,42.306,-2831.1226,2831.377,1192.703
country.00069_010.5c.wav,29,563.6187,83.4187,111.0304,109.4995,28.659,-3307.5325,2812.517,470.978
country.00069_010.5c.wav,30,566.3908,275.6297,110.9406,109.7569,37.153,-1246.8801,2822.412,1594.104
country.00069_010.5c.wav,31,569.4235,576.8767,110.9280,110.8484,46.398,22.5132,2831.854,2855.610
country.00069_010.5c.wav,32,568.0324,110.9699,110.9117,110.9699,42.164,-2826.9660,2827.874,0.000
country.00069_010.5c.wav,33,570.3668,110.1077,110.8272,110.0979,49.264,-2847.5700,2836.294,0.153
country.00069_010.5c.wav,34,568.6536,555.0281,110.9898,109.9384,44.056,-41.9874,2828.547,2803.039
country.00069_010.5c.wav,35,570.7983,663.8211,76.6566,77.7229,50.573,261.3762,3475.799,3713.259
country.00069_010.5c.wav,36,114.4504,110.8969,79.7512,82.1654,68.663,-54.6052,625.374,519.139
country.00069_010.5c.wav,37,82.3952,82.2284,82.5778,82.2284,99.754,-3.5082,3.833,0.000
country.00069_010.5c.wav,38,166.5854,83.6496,82.9539,83.6466,18.510,-1192.5979,1207.056,0.062
country.00069_010.5c.wav,39,82.9338,82.7583,82.9555,166.6395,11.035,-3.6673,0.452,1211.704
country.00069_010.5c.wav,40,82.7320,103.5614,82.6951,164.2201,6.818,388.7614,0.773,798.173
country.00069_010.5c.wav,41,84.0182,82.3459,81.2188,111.0364,33.525,-34.8070,58.666,517.518
country.00069_010.5c.wav,42,143.1469,82.4547,83.5324,81.6823,55.992,-954.9878,932.506,16.294
country.00069_010.5c.wav,43,80.4369,81.6952,81.2996,80.8936,58.111,26.8714,18.469,17.070
country.00069_010.5c.wav,44,83.3683,165.9097,83.5469,165.9029,20.082,1191.3924,3.703,0.071
country.00069_010.5c.wav,45,1004.0295,991.0666,82.8034,165.1019,28.271,-22.4972,4319.960,3102.750
country.00069_010.5c.wav,46,1006.8335,991.0277,81.1211,83.7096,33.100,-27.3934,4360.324,4278.553
country.00069_010.5c.wav,47,1001.6464,110.3806,1001.6464,166.8147,24.157,-3818.1780,0.000,714.912
country.00069_010.5c.wav,48,1002.9678,992.9735,1002.9678,992.9735,26.440,-17.3378,0.000,0.000
country.00069_010.5c.wav,49,1005.3518,999.3107,1005.3518,110.4070,30.550,-10.4342,0.000,3813.723
country.00069_010.5c.wav,50,1005.9550,998.0543,78.7738,76.3908,31.588,-13.6506,4409.647,4449.177
country.00069_010.5c.wav,51,1007.5340,991.7661,79.6977,991.7661,34.304,-27.3080,4392.175,0.000
country.00069_010.5c.wav,52,1003.4352,984.6137,80.4641,111.6600,27.246,-32.7811,4368.549,3768.534
country.00069_010.5c.wav,53,82.7079,110.6867,82.4402,219.0106,6.312,504.4625,5.612,1181.422
country.00069_010.5c.wav,54,895.7865,882.6386,889.8527,110.1797,30.782,-25.5985,11.506,3602.358
country.00069_010.5c.wav,55,892.0668,884.4591,892.0668,110.1799,23.578,-14.8276,0.000,3605.921
country.00069_010.5c.wav,56,79.7764,108.0311,894.8281,110.3099,43.836,524.8966,4185.093,36.139
country.00069_010.5c.wav,57,892.6907,77.9887,892.6907,886.7229,24.788,-4220.1882,0.000,4208.576
country.00069_010.5c.wav,58,896.2947,887.9221,896.2947,887.9221,31.764,-16.2481,0.000,0.000
country.00069_010.5c.wav,59,80.8117,78.8059,894.5274,445.0228,66.160,-43.5143,4162.186,2997.005
country.00069_010.5c.wav,60,894.5432,78.1187,894.5432,883.5981,28.377,-4220.8929,0.000,4199.580
country.00069_010.5c.wav,61,895.7677,888.0714,895.7677,110.0211,30.745,-14.9388,0.000,3615.474
country.00069_010.5c.wav,62,895.2523,883.8838,895.2523,883.8838,29.749,-22.1251,0.000,0.000
country.00069_010.5c.wav,63,893.8881,890.0006,893.8881,890.0006,27.109,-7.5456,0.000,0.000
country.00069_010.5c.wav,64,893.6460,77.1799,893.6460,887.5816,26.640,-4240.0884,0.000,4228.300
country.00069_010.5c.wav,65,895.3665,884.3941,895.3665,884.3941,29.970,-21.3468,0.000,0.000
country.00069_010.5c.wav,66,892.2175,78.4050,892.2175,109.7931,23.870,-4210.0529,0.000,582.923
country.00069_010.5c.wav,67,892.7506,886.7149,892.7506,886.7149,24.904,-11.7441,0.000,0.000
country.00069_010.5c.wav,68,888.5887,882.6865,77.1869,110.8049,16.815,-11.5376,4230.106,3592.656
country.00069_010.5c.wav,69,889.1158,72.6523,82.7733,221.1254,17.841,-4335.9499,4110.160,1926.942
country.00069_010.5c.wav,70,891.8992,883.1848,81.9756,111.2208,23.252,-16.9982,4132.338,3587.146
country.00069_010.5c.wav,71,80.2405,77.8879,80.5432,110.6159,53.878,-51.5179,6.520,607.306
country.00069_010.5c.wav,72,1085.5369,786.2766,80.2815,160.8753,63.400,-558.3599,4508.636,2746.913
country.00069_010.5c.wav,73,808.5754,74.0604,167.8444,110.4020,53.455,-4138.3308,2721.909,691.192
country.00069_010.5c.wav,74,788.0107,785.7493,110.8828,84.4915,8.854,-4.9753,3395.016,3860.629
country.00069_010.5c.wav,75,788.6458,78.5353,788.6458,785.9032,10.249,-3993.5582,0.000,3987.527
country.00069_010.5c.wav,76,78.3193,78.5413,78.7418,787.3796,11.923,4.9019,9.316,3990.642
country.00069_010.5c.wav,77,788.8278,61.6356,78.7973,109.7465,10.648,-4413.4490,3988.191,998.806
country.00069_010.5c.wav,78,791.6581,78.1698,791.6581,786.6256,16.849,-4008.2337,0.000,3997.193
country.00069_010.5c.wav,79,790.2497,786.4831,790.2497,786.4831,13.766,-8.2713,0.000,0.000
country.00069_010.5c.wav,80,790.3153,786.6304,790.3153,786.6304,13.910,-8.0910,0.000,0.000
country.00069_010.5c.wav,81,792.2512,788.1636,792.2512,788.1636,18.145,-8.9554,0.000,0.000
country.00069_010.5c.wav,82,110.2426,109.0465,110.1483,109.0205,3.814,-18.8862,1.481,0.413
country.00069_010.5c.wav,83,105.4213,110.9505,100.8697,111.1351,26.395,88.5009,76.408,2.878
country.00069_010.5c.wav,84,154.0712,105.1328,90.0870,102.8160,83.312,-661.6616,929.048,38.576
country.00069_010.5c.wav,85,86.5303,74.7050,100.7858,98.9836,84.528,-254.4007,264.018,487.182
country.00069_010.5c.wav,86,148.2227,116.7278,148.2227,149.0125,16.316,-413.5415,0.000,422.741
country.00069_010.5c.wav,87,148.1307,147.7578,148.1307,147.7431,15.240,-4.3640,0.000,0.171
country.00069_010.5c.wav,88,148.3187,148.9875,148.3187,149.1790,17.437,7.7889,0.000,2.224
country.00069_010.5c.wav,89,148.3874,147.8131,148.3874,147.8131,18.238,-6.7132,0.000,0.000
country.00069_010.5c.wav,90,148.3637,147.3613,148.3637,147.3613,17.961,-11.7358,0.000,0.000
country.00069_010.5c.wav,91,148.4881,147.9272,148.4881,147.9272,19.413,-6.5522,0.000,0.000
country.00069_010.5c.wav,92,148.4469,148.3831,148.4469,148.3831,18.932,-0.7442,0.000,0.000
country.00069_010.5c.wav,93,148.1786,147.9674,148.1786,147.9674,15.801,-2.4696,0.000,0.000
country.00069_010.5c.wav,94,148.6502,147.7292,148.6502,147.7292,21.301,-10.7588,0.000,0.000
country.00069_010.5c.wav,95,148.0778,148.0025,148.0778,148.0025,14.622,-0.8803,0.000,0.000
country.00069_010.5c.wav,96,147.5851,88.6318,147.5851,147.4336,8.853,-882.7812,0.000,881.003
country.00069_010.5c.wav,97,88.2535,88.1257,147.7050,147.3779,18.667,-2.5089,891.591,890.262
country.00069_010.5c.wav,98,88.3066,88.2531,147.3528,147.3229,19.707,-1.0484,886.418,887.115
country.00069_010.5c.wav,99,88.1471,88.0108,147.1751,147.0864,16.578,-2.6801,887.458,889.094
country.00069_010.5c.wav,100,148.5238,148.0042,148.5238,148.0042,19.829,-6.0674,0.000,0.000
country.00069_010.5c.wav,101,147.1334,147.4730,147.1141,147.4730,3.545,3.9917,0.227,0.000
country.00069_010.5c.wav,102,75.5350,147.4562,147.7173,147.4562,49.257,1158.0822,1161.145,0.000
country.00069_010.5c.wav,103,97.4709,97.7224,92.8654,145.9999,90.649,4.4608,83.797,695.047
country.00069_010.5c.wav,104,102.0610,96.6247,105.4000,104.6873,70.314,-94.7615,55.732,138.747
country.00069_010.5c.wav,105,124.8226,110.3884,124.8226,145.5606,18.850,-212.7485,0.000,478.838
country.00069_010.5c.wav,106,139.4381,146.6945,139.6045,145.5455,10.546,87.8269,2.064,13.613
country.00069_010.5c.wav,107,147.1889,146.7300,147.1889,146.9335,4.198,-5.4060,0.000,2.400
country.00069_010.5c.wav,108,147.2206,146.8622,147.2206,146.8622,4.571,-4.2197,0.000,0.000
country.00069_010.5c.wav,109,147.5299,146.9177,147.5299,146.9177,8.205,-7.1994,0.000,0.000
country.00069_010.5c.wav,110,148.5495,148.4765,148.5495,148.4765,20.128,-0.8511,0.000,0.000
country.00069_010.5c.wav,111,148.4617,148.1116,148.4617,148.1116,19.104,-4.0869,0.000,0.000
country.00069_010.5c.wav,112,148.2270,148.3664,148.2270,148.3664,16.366,1.6271,0.000,0.000
country.00069_010.5c.wav,113,148.0511,74.7067,148.0511,147.7717,14.310,-1184.1423,0.000,1180.873
country.00069_010.5c.wav,114,148.4300,85.9012,148.4300,147.1175,18.735,-946.8389,0.000,931.462
country.00069_010.5c.wav,115,148.7199,148.3492,148.7199,148.3492,22.112,-4.3204,0.000,0.000
country.00069_010.5c.wav,116,148.8419,148.8840,148.8419,148.8840,23.533,0.4901,0.000,0.000
country.00069_010.5c.wav,117,147.8515,147.7797,147.8515,147.7797,11.975,-0.8410,0.000,0.000
country.00069_010.5c.wav,118,148.3639,147.7745,148.3639,147.7745,17.964,-6.8913,0.000,0.000
country.00069_010.5c.wav,119,149.4746,149.0207,149.4746,149.0207,30.876,-5.2648,0.000,0.000
country.00069_010.5c.wav,120,149.5157,148.7745,149.5157,148.7745,31.352,-8.6028,0.000,0.000
country.00069_010.5c.wav,121,147.9774,148.6360,147.9774,148.6360,13.448,7.6888,0.000,0.000
country.00069_010.5c.wav,122,146.9216,147.3135,146.9216,147.3135,1.051,4.6121,0.000,0.000
country.00069_010.5c.wav,123,148.4046,147.6498,148.4046,147.6498,18.439,-8.8276,0.000,0.000
country.00069_010.5c.wav,124,149.0341,148.4572,149.0341,148.4572,25.767,-6.7145,0.000,0.000
country.00069_010.5c.wav,125,148.5276,147.8073,148.5276,147.8073,19.873,-8.4159,0.000,0.000
country.00069_010.5c.wav,126,146.8660,147.1351,146.8660,147.1351,0.396,3.1694,0.000,0.000
country.00069_010.5c.wav,127,148.5341,147.6844,148.5341,147.6844,19.949,-9.9315,0.000,0.000
country.00069_010.5c.wav,128,149.9825,149.8989,149.9825,149.8989,36.749,-0.9662,0.000,0.000
country.00069_010.5c.wav,129,146.5253,147.1009,146.5253,147.1009,96.376,6.7876,0.000,0.000
country.00069_010.5c.wav,130,145.4866,145.7397,145.4866,145.7397,84.060,3.0091,0.000,0.000
country.00069_010.5c.wav,131,146.5255,145.9979,146.5255,145.9979,96.378,-6.2451,0.000,0.000
country.00069_010.5c.wav,132,147.8751,147.5286,147.8751,147.5286,12.251,-4.0610,0.000,0.000
country.00069_010.5c.wav,133,148.1742,147.6380,148.1742,147.6380,15.749,-6.2765,0.000,0.000
country.00069_010.5c.wav,134,145.1000,145.9172,145.1000,145.9172,79.453,9.7223,0.000,0.000
country.00069_010.5c.wav,135,102.5979,95.7454,92.4313,89.1283,79.397,-119.6708,180.657,123.983
country.00069_010.5c.wav,136,83.4677,77.0384,114.9280,80.0026,22.145,-138.7704,553.727,65.365
country.00069_010.5c.wav,137,120.8028,120.4244,120.8088,120.4244,62.180,-5.4313,0.086,0.000
country.00069_010.5c.wav,138,121.3076,122.9561,121.1953,122.9460,69.399,23.3684,1.602,0.141
country.00069_010.5c.wav,139,112.9518,96.5407,149.3242,80.4720,45.845,-271.7979,483.288,315.182
country.00069_010.5c.wav,140,90.7643,75.9217,90.6850,78.3943,67.232,-309.1362,1.514,55.485
country.00069_010.5c.wav,141,100.5122,102.0606,100.5122,99.3493,43.840,26.4675,0.000,46.615
country.00069_010.5c.wav,142,107.9795,101.9307,108.1050,86.9441,67.905,-99.8025,2.010,275.314
country.00069_010.5c.wav,143,108.9040,108.7193,108.9040,151.2075,82.665,-2.9397,0.000,571.106
country.00069_010.5c.wav,144,110.6211,110.5421,110.6211,110.5815,9.747,-1.2372,0.000,0.617
country.00069_010.5c.wav,145,112.3361,111.2746,111.7966,111.2746,36.382,-16.4363,8.334,0.000
country.00069_010.5c.wav,146,111.6499,110.9194,148.9654,109.9896,25.775,-11.3643,499.194,14.575
country.00069_010.5c.wav,147,110.3872,112.1955,111.8503,148.6567,6.083,28.1308,22.795,487.164
country.00069_010.5c.wav,148,81.9596,110.5767,110.5976,111.0070,90.577,518.4754,518.803,6.725
country.00069_010.5c.wav,149,220.5895,110.7275,149.3713,86.8660,4.633,-1193.2216,674.953,420.180
country.00069_010.5c.wav,150,80.0313,80.2454,88.7761,148.6884,49.358,4.6266,179.530,1067.761
country.00069_010.5c.wav,151,110.1716,106.9820,109.3844,108.0018,2.698,-50.8613,12.414,16.425
country.00069_010.5c.wav,152,109.3142,109.5846,109.4640,110.4531,89.173,4.2764,2.371,13.666
country.00069_010.5c.wav,153,108.8220,109.7471,108.9259,109.9361,81.360,14.6551,1.651,2.978
country.00069_010.5c.wav,154,110.9739,110.5796,110.9745,110.7250,15.261,-6.1621,0.010,2.274
country.00069_010.5c.wav,155,78.5646,74.6801,148.9509,110.8612,17.338,-87.7879,1107.463,683.951
country.00069_010.5c.wav,156,110.8099,81.7086,149.0244,110.9262,12.699,-527.4320,512.955,529.250
country.00069_010.5c.wav,157,72.2706,110.7508,146.5338,110.7508,72.772,739.0041,1223.704,0.000
country.00069_010.5c.wav,158,84.5404,244.6501,148.9650,111.0649,44.252,1839.6082,980.712,1367.181
country.00069_010.5c.wav,159,71.9003,110.2088,114.1456,110.2088,63.879,739.4044,800.166,0.000
country.00069_010.5c.wav,160,76.2184,110.8516,148.3122,110.8689,64.850,648.5007,1152.511,0.270
country.00069_010.5c.wav,161,75.4261,110.2192,114.4552,120.3675,46.760,656.6865,721.975,152.484
country.00069_010.5c.wav,162,73.7321,78.0384,148.6328,95.1499,7.433,98.2706,1213.665,343.220
country.00069_010.5c.wav,163,74.3518,111.6387,148.3511,740.7962,21.923,703.6770,1195.891,3276.288
country.00069_010.5c.wav,164,76.1730,112.2118,749.9977,110.4357,63.818,670.6468,3959.441,27.620
country.00069_010.5c.wav,165,747.6493,109.1473,148.5904,109.5004,17.830,-3331.3021,2797.226,5.591
country.00069_010.5c.wav,166,73.5298,78.1276,148.9658,110.8282,2.678,105.0026,1222.296,605.306
country.00069_010.5c.wav,167,73.8582,100.9313,148.8998,110.7589,10.393,540.6512,1213.813,160.858
country.00069_010.5c.wav,168,74.1078,111.5832,148.4981,147.7662,16.232,708.5080,1203.298,486.235
country.00069_010.5c.wav,169,81.9720,110.0542,148.2588,148.5674,90.841,510.0127,1025.897,519.484
country.00069_010.5c.wav,170,73.9379,75.1731,148.3340,147.1204,12.260,28.6825,1205.356,1162.450
country.00069_010.5c.wav,171,72.1115,245.7065,148.7958,147.7689,68.958,2122.3615,1254.038,880.313
country.00069_010.5c.wav,172,72.9737,107.9070,148.6600,148.9473,89.535,677.2071,1231.881,558.016
country.00069_010.5c.wav,173,74.1966,76.4297,148.0537,148.5824,18.305,51.3365,1196.035,1150.870
country.00069_010.5c.wav,174,73.2408,81.9248,748.2296,147.4154,95.859,193.9843,4023.314,1017.017
country.00069_010.5c.wav,175,73.7305,73.9008,148.7426,116.2027,7.397,3.9940,1214.980,783.578
country.00069_010.5c.wav,176,146.7033,245.8984,149.4479,120.6906,98.477,894.1932,32.090,1232.098
country.00069_010.5c.wav,177,748.0427,76.6759,149.3992,741.2403,18.741,-3943.5301,2788.738,3927.715
country.00069_010.5c.wav,178,746.2934,740.6708,746.2934,740.6708,14.687,-13.0926,0.000,0.000
country.00069_010.5c.wav,179,82.1849,48.5388,83.5880,370.2105,95.331,-911.6813,29.306,3517.361
country.00069_010.5c.wav,180,186.2140,104.8720,108.4097,109.5434,11.350,-993.9986,936.562,75.447
country.00069_010.5c.wav,181,100.5930,99.7347,100.5930,100.0598,45.232,-14.8351,0.000,5.634
country.00069_010.5c.wav,182,93.3629,96.8988,92.4618,96.8988,16.102,64.3548,16.791,0.000
country.00069_010.5c.wav,183,97.8480,99.4885,77.2085,76.8603,97.332,28.7849,410.138,446.749
country.00069_010.5c.wav,184,100.3593,81.9318,100.3703,100.4073,41.204,-351.2132,0.191,352.042
country.00069_010.5c.wav,185,99.2176,99.9144,86.0718,99.9144,21.397,12.1158,246.066,0.000
country.00069_010.5c.wav,186,75.7269,108.6937,111.1418,101.5173,53.650,625.6681,664.229,118.252
country.00069_010.5c.wav,187,112.4137,116.0002,121.7213,121.1171,37.576,54.3717,137.717,74.731
country.00069_010.5c.wav,188,124.5272,125.3809,124.5277,125.3867,14.749,11.8279,0.006,0.080
country.00069_010.5c.wav,189,1131.7442,374.7331,143.4626,196.0067,35.567,-1913.5350,3575.761,1121.953
country.00069_010.5c.wav,190,1155.1618,80.7544,159.9526,219.7269,71.023,-4606.0934,3422.855,1732.919
country.00069_010.5c.wav,191,179.3496,89.7034,183.1628,187.6547,46.325,-1199.4479,36.422,1277.815
country.00069_010.5c.wav,192,189.3765,91.9679,189.3765,186.9127,40.505,-1250.4671,0.000,1227.796
country.00069_010.5c.wav,193,93.4975,93.6293,93.4938,93.6881,18.595,2.4392,0.069,1.086
country.00069_010.5c.wav,194,93.4626,92.9431,187.0982,92.9530,17.949,-9.6490,1201.602,0.183
country.00069_010.5c.wav,195,92.6309,92.7016,185.4968,92.7016,2.474,1.3210,1202.195,0.000
country.00069_010.5c.wav,196,92.2655,92.6491,184.6292,185.3250,95.632,7.1829,1200.921,1200.250
country.00069_010.5c.wav,197,92.5807,92.4497,185.4586,185.0040,1.536,-2.4522,1202.777,1200.979
country.00069_010.5c.wav,198,92.0665,92.4357,184.1386,185.0910,91.894,6.9277,1200.053,1202.056
country.00069_010.5c.wav,199,185.2829,92.1405,185.2829,92.1405,2.671,-1209.3868,0.000,0.000
country.00069_010.5c.wav,200,93.6354,92.9255,187.5962,92.9694,21.147,-13.1744,1203.006,0.817
country.00069_010.5c.wav,201,92.1657,91.8029,91.9652,91.8029,93.757,-6.8281,3.771,0.000
country.00069_010.5c.wav,202,91.7875,92.5153,91.5946,92.7932,86.638,13.6742,3.642,5.192
country.00069_010.5c.wav,203,90.4574,92.0402,90.7495,92.0402,61.369,30.0313,5.582,0.000
country.00069_010.5c.wav,204,79.8103,129.1063,93.3891,93.3076,44.572,832.6948,272.016,562.191
country.00069_010.5c.wav,205,226.8800,452.7561,226.8800,227.2093,53.311,1196.1653,0.000,1193.655
country.00069_010.5c.wav,206,222.9027,222.4786,222.9027,222.4786,22.692,-3.2969,0.000,0.000
country.00069_010.5c.wav,207,221.3125,221.5411,221.3125,221.5411,10.298,1.7872,0.000,0.000
country.00069_010.5c.wav,208,225.4031,223.4879,225.4031,223.4879,42.005,-14.7730,0.000,0.000
country.00069_010.5c.wav,209,225.2068,225.6159,225.2068,225.6159,40.496,3.1426,0.000,0.000
country.00069_010.5c.wav,210,222.9328,223.2109,445.8903,223.2109,22.926,2.1588,1200.096,0.000
country.00069_010.5c.wav,211,224.4836,224.3861,448.7218,224.3861,34.928,-0.7519,1199.054,0.000
country.00069_010.5c.wav,212,223.9442,223.4130,450.9830,223.4130,30.763,-4.1109,1211.921,0.000
country.00069_010.5c.wav,213,218.7545,207.7645,92.6443,88.1317,90.171,-89.2359,1487.446,1484.660
country.00069_010.5c.wav,214,127.4255,87.6965,148.6815,89.0404,54.580,-646.8745,267.086,26.328
country.00069_010.5c.wav,215,76.1391,85.0453,77.0386,76.5271,63.047,191.5137,20.333,182.714
country.00069_010.5c.wav,216,84.4402,84.5640,85.1191,86.3276,42.199,2.5367,13.862,35.734
country.00069_010.5c.wav,217,89.5980,89.1058,89.6130,89.1230,44.842,-9.5369,0.291,0.334
country.00069_010.5c.wav,218,91.6499,92.1996,91.6499,92.1896,84.042,10.3529,0.000,0.188
country.00069_010.5c.wav,219,89.2493,89.0790,148.8879,89.0790,38.092,-3.3067,885.976,0.000
country.00069_010.5c.wav,220,73.2682,73.8861,147.2522,87.6984,96.506,14.5403,1208.436,296.696
country.00069_010.5c.wav,221,63.7308,74.8481,147.7800,84.1696,55.071,278.3695,1456.066,203.200
country.00069_010.5c.wav,222,74.8573,74.6206,149.1468,87.1035,33.653,-5.4832,1193.423,267.789
country.00069_010.5c.wav,223,73.7994,1277.2607,148.9836,87.3480,9.013,4935.9602,1216.167,4644.162
