file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00070_051.1c.wav,149,79.7999,79.9614,80.2572,81.0766,44.347,3.5008,9.892,23.978
jazz.00070_051.1c.wav,150,78.4178,71.8924,311.1410,80.1025,14.100,-150.4113,2385.978,187.210
jazz.00070_051.1c.wav,151,79.8893,79.5394,317.4154,81.3091,46.285,-7.5987,2388.358,38.096
jazz.00070_051.1c.wav,152,81.3108,79.4895,81.3819,79.5721,76.819,-39.2207,1.513,1.799
jazz.00070_051.1c.wav,153,327.2773,81.3171,108.5888,81.3385,87.612,-2410.6586,1909.966,0.455
jazz.00070_051.1c.wav,154,153.1917,149.4145,102.7909,105.4633,73.401,-43.2213,690.750,603.094
jazz.00070_051.1c.wav,155,82.7822,73.4581,302.8144,74.7051,7.866,-206.8781,2245.250,29.141
jazz.00070_051.1c.wav,156,100.9649,89.7436,103.4756,80.9611,51.620,-203.9678,42.525,178.296
jazz.00070_051.1c.wav,157,80.6997,122.4782,85.4186,88.8144,63.757,722.2685,98.384,556.392
jazz.00070_051.1c.wav,158,69.7906,69.3383,88.4191,89.4324,12.322,-11.2574,409.590,440.575
jazz.00070_051.1c.wav,159,69.9674,104.7870,89.7204,89.1028,16.702,699.2448,430.504,280.700
jazz.00070_051.1c.wav,160,71.9908,86.4554,89.2453,89.3195,66.057,316.9727,371.957,56.423
jazz.00070_051.1c.wav,161,79.2058,78.6100,88.4941,80.1834,31.408,-13.0712,191.971,34.308
jazz.00070_051.1c.wav,162,78.0232,74.1989,87.7461,89.1577,5.365,-87.0051,203.318,317.953
jazz.00070_051.1c.wav,163,76.1704,73.0235,86.4171,76.7935,63.759,-73.0442,218.504,87.147
jazz.00070_051.1c.wav,164,70.4691,70.9826,89.8461,90.3566,29.070,12.5702,420.560,417.798
jazz.00070_051.1c.wav,165,76.0051,71.3798,87.8899,73.6974,59.997,-108.6943,251.521,55.317
jazz.00070_051.1c.wav,166,78.1391,73.2871,84.1428,75.7716,7.935,-110.9827,128.154,57.718
jazz.00070_051.1c.wav,167,72.2699,71.9245,108.0661,87.3881,72.756,-8.2938,696.537,337.145
jazz.00070_051.1c.wav,168,75.5576,75.6217,92.1599,106.3969,49.775,1.4674,343.875,591.102
jazz.00070_051.1c.wav,169,77.6615,79.9803,89.9715,80.0590,97.321,50.9338,254.722,1.704
jazz.00070_051.1c.wav,170,90.3678,104.2498,107.2834,100.9448,59.653,247.3969,297.055,55.774
jazz.00070_051.1c.wav,171,105.9711,94.9097,92.1307,106.4584,35.401,-190.8525,242.300,198.795
jazz.00070_051.1c.wav,172,75.6716,74.9237,84.0075,86.7066,52.384,-17.1961,180.920,252.864
jazz.00070_051.1c.wav,173,89.4902,74.4823,89.0815,76.6287,42.758,-317.7983,7.924,49.184
jazz.00070_051.1c.wav,174,90.6159,91.6189,90.6266,103.9401,64.400,19.0563,0.204,218.442
jazz.00070_051.1c.wav,175,89.9905,88.1126,89.9905,88.1126,52.410,-36.5105,0.000,0.000
jazz.00070_051.1c.wav,176,89.9164,97.6788,106.2257,97.6788,50.983,143.3540,288.573,0.000
jazz.00070_051.1c.wav,177,82.6266,91.1853,107.2578,97.0226,4.609,170.6346,451.686,107.424
jazz.00070_051.1c.wav,178,79.8455,90.0919,303.6593,106.1892,45.335,209.0238,2312.606,284.602
jazz.00070_051.1c.wav,179,97.8425,1016.5559,300.8622,83.3329,97.236,4052.5013,1944.684,4330.392
jazz.00070_051.1c.wav,180,96.0026,94.6209,292.8256,94.0867,64.370,-25.0974,1930.676,9.800
jazz.00070_051.1c.wav,181,99.3115,98.6085,299.3680,300.0034,23.035,-12.2978,1910.265,1926.233
jazz.00070_051.1c.wav,182,103.5150,103.0391,311.8235,104.2605,94.804,-7.9778,1909.067,20.400
jazz.00070_051.1c.wav,183,312.5651,106.6607,319.0463,319.2624,7.984,-1861.3538,35.531,1898.057
jazz.00070_051.1c.wav,184,308.4598,314.6225,309.6448,314.6225,85.095,34.2470,6.638,0.000
jazz.00070_051.1c.wav,185,299.8404,298.7924,299.8404,298.7924,36.030,-6.0616,0.000,0.000
jazz.00070_051.1c.wav,186,298.6443,98.7059,298.6443,299.1703,29.110,-1916.6647,0.000,1919.711
jazz.00070_051.1c.wav,187,305.3110,119.8783,305.3110,108.1264,67.331,-1618.4514,0.000,178.622
jazz.00070_051.1c.wav,188,286.3308,301.8404,289.0815,105.2724,56.215,91.3233,16.552,1823.590
jazz.00070_051.1c.wav,189,104.3026,116.8317,288.7470,106.9726,7.927,196.3867,1762.836,152.628
jazz.00070_051.1c.wav,190,117.3494,117.7467,105.8841,112.2987,11.968,5.8509,177.989,82.013
jazz.00070_051.1c.wav,191,117.5360,118.8534,108.1574,118.8666,14.719,19.2967,143.964,0.192
jazz.00070_051.1c.wav,192,120.1811,118.3982,107.3048,121.0340,53.248,-25.8762,196.196,38.119
jazz.00070_051.1c.wav,193,123.3389,123.7960,121.7290,131.3012,98.149,6.4050,22.746,101.898
jazz.00070_051.1c.wav,194,149.9613,125.7832,149.6053,117.9330,36.504,-304.3810,4.115,111.567
jazz.00070_051.1c.wav,195,109.2502,118.4027,119.8770,107.4889,88.158,139.2796,160.704,167.416
jazz.00070_051.1c.wav,196,104.9655,120.2107,123.8416,106.7202,18.894,234.7798,286.296,206.079
jazz.00070_051.1c.wav,197,102.4570,103.1583,150.7832,147.1626,77.017,11.8099,668.949,615.062
jazz.00070_051.1c.wav,198,293.3263,140.6693,103.9334,104.1872,98.003,-1272.2380,1796.216,519.756
jazz.00070_051.1c.wav,199,102.2020,104.4100,102.2244,104.2202,72.704,37.0034,0.380,3.149
jazz.00070_051.1c.wav,200,306.5357,149.8320,306.5357,102.7786,74.262,-1239.2508,0.000,652.567
jazz.00070_051.1c.wav,201,154.1459,104.4307,151.0936,104.3972,84.151,-674.1012,34.624,0.554
jazz.00070_051.1c.wav,202,102.5875,104.0435,102.6199,103.9965,79.221,24.3994,0.547,0.782
jazz.00070_051.1c.wav,203,103.0881,105.3185,103.4499,105.3218,87.649,37.0574,6.065,0.054
jazz.00070_051.1c.wav,204,102.2243,101.3793,102.9039,101.1605,73.082,-14.3709,11.470,3.741
jazz.00070_051.1c.wav,205,151.1998,104.9068,102.3360,106.5967,50.743,-632.8175,675.770,27.665
jazz.00070_051.1c.wav,206,106.9188,100.0745,120.0562,100.0421,50.814,-114.5300,200.633,0.560
jazz.00070_051.1c.wav,207,115.4054,115.4911,116.1222,115.4911,83.049,1.2845,10.719,0.000
jazz.00070_051.1c.wav,208,117.4277,116.0994,117.4289,114.9562,13.123,-19.6953,0.018,17.131
jazz.00070_051.1c.wav,209,117.9003,117.3022,117.9444,117.2990,20.076,-8.8048,0.648,0.047
jazz.00070_051.1c.wav,210,119.6232,120.9508,119.8403,121.0588,45.193,19.1069,3.138,1.546
jazz.00070_051.1c.wav,211,121.9876,121.4143,121.9876,110.8105,79.077,-8.1549,0.000,158.213
jazz.00070_051.1c.wav,212,120.6993,120.0509,120.7335,120.0509,60.696,-9.3254,0.491,0.000
jazz.00070_051.1c.wav,213,119.7392,120.3592,119.7392,120.3657,46.870,8.9412,0.000,0.094
jazz.00070_051.1c.wav,214,118.4706,119.6364,119.3048,119.5937,28.431,16.9515,12.147,0.618
jazz.00070_051.1c.wav,215,115.6070,116.6117,120.2422,116.6117,86.070,14.9811,68.057,0.000
jazz.00070_051.1c.wav,216,120.8573,119.4881,120.6217,119.4130,62.962,-19.7264,3.379,1.088
jazz.00070_051.1c.wav,217,102.9167,97.0300,120.1892,84.4233,84.768,-101.9687,268.597,240.948
jazz.00070_051.1c.wav,218,153.2523,110.8886,145.4696,118.7353,74.086,-560.1569,90.229,118.365
jazz.00070_051.1c.wav,219,552.7683,120.4816,607.0632,120.4816,95.006,-2637.4349,162.206,0.000
jazz.00070_051.1c.wav,220,151.3910,121.0350,606.8598,121.2443,52.931,-387.4260,2403.701,2.991
jazz.00070_051.1c.wav,221,150.9211,150.8127,121.0627,121.4519,47.549,-1.2437,381.649,374.848
jazz.00070_051.1c.wav,222,151.5327,122.4620,120.9810,122.4880,54.551,-368.7546,389.819,0.368
jazz.00070_051.1c.wav,223,334.6405,167.3094,334.6405,335.1152,26.130,-1200.1121,0.000,1202.566
jazz.00070_051.1c.wav,224,341.3293,114.1903,341.3293,171.2435,60.393,-1895.6696,0.000,701.531
jazz.00070_051.1c.wav,225,114.2896,113.9534,343.0972,113.9534,66.229,-5.0996,1903.108,0.000
jazz.00070_051.1c.wav,226,114.6582,112.8677,343.0784,112.8419,71.804,-27.2494,1897.438,0.395
jazz.00070_051.1c.wav,227,112.7949,112.8220,112.7949,99.5380,43.439,0.4152,0.000,216.875
jazz.00070_051.1c.wav,228,119.1648,119.8550,359.2595,119.8562,38.546,9.9976,1910.481,0.018
jazz.00070_051.1c.wav,229,121.4302,121.4045,364.6862,121.4220,71.148,-0.3665,1903.835,0.251
jazz.00070_051.1c.wav,230,122.1499,121.7463,365.9225,366.0636,81.379,-5.7301,1899.463,1905.860
jazz.00070_051.1c.wav,231,120.9107,123.7747,357.2327,114.1164,63.726,40.5301,1875.507,140.652
jazz.00070_051.1c.wav,232,396.3082,133.5882,396.3082,399.2898,18.943,-1882.5959,0.000,1895.572
jazz.00070_051.1c.wav,233,400.0532,100.4725,400.0532,399.4083,35.226,-2392.0695,0.000,2389.276
jazz.00070_051.1c.wav,234,407.4874,101.7094,407.4874,406.7229,67.102,-2402.7633,0.000,2399.512
jazz.00070_051.1c.wav,235,409.9599,205.7028,409.9599,410.9987,77.575,-1193.9052,0.000,1198.287
jazz.00070_051.1c.wav,236,405.8921,413.4084,101.0949,137.4159,60.311,31.7658,2406.464,1906.822
jazz.00070_051.1c.wav,237,442.5066,432.5589,442.5066,221.0132,9.834,-39.3627,0.000,1162.517
jazz.00070_051.1c.wav,238,450.6514,150.7985,450.6514,451.3847,41.410,-1895.2672,0.000,1898.082
jazz.00070_051.1c.wav,239,455.6497,151.5451,455.6497,456.3224,60.506,-1905.8128,0.000,1908.367
jazz.00070_051.1c.wav,240,452.6065,226.7508,452.6065,452.1182,48.904,-1196.5796,0.000,1194.711
jazz.00070_051.1c.wav,241,454.0644,134.8253,115.0694,114.6737,54.472,-2102.1663,2376.471,280.269
jazz.00070_051.1c.wav,242,113.4800,114.5536,113.4800,114.4966,53.921,16.3017,0.000,0.861
jazz.00070_051.1c.wav,243,114.0619,111.9449,114.0619,77.7815,62.776,-32.4338,0.000,630.349
jazz.00070_051.1c.wav,244,116.8361,116.5249,352.6260,115.7227,4.379,-4.6173,1912.384,11.959
jazz.00070_051.1c.wav,245,119.3740,119.8251,360.3218,360.8916,41.583,6.5287,1912.556,1908.763
jazz.00070_051.1c.wav,246,120.1958,119.6013,362.2535,119.6013,53.459,-8.5841,1909.936,0.000
jazz.00070_051.1c.wav,247,119.2002,118.6895,361.6731,361.3717,39.060,-7.4338,1921.559,1927.549
jazz.00070_051.1c.wav,248,115.2996,114.2696,345.4853,114.2759,81.461,-15.5352,1899.884,0.095
jazz.00070_051.1c.wav,249,113.4456,113.9601,340.2762,113.9180,53.397,7.8333,1901.646,0.640
jazz.00070_051.1c.wav,250,113.7302,111.4653,339.7755,111.3793,57.734,-34.8255,1894.760,1.337
jazz.00070_051.1c.wav,251,116.9793,109.5320,115.7341,116.8141,6.499,-113.8802,18.527,111.435
jazz.00070_051.1c.wav,252,101.7509,107.4245,302.9789,120.0308,65.046,93.9369,1889.011,192.099
jazz.00070_051.1c.wav,253,101.4491,101.3052,303.9998,153.1554,59.903,-2.4574,1899.977,715.546
jazz.00070_051.1c.wav,254,102.0763,152.8166,306.2279,306.8002,70.573,698.5838,1901.949,1206.598
jazz.00070_051.1c.wav,255,304.4554,304.7673,304.4554,304.7673,62.473,1.7722,0.000,0.000
jazz.00070_051.1c.wav,256,305.3966,304.8895,305.3966,304.8895,67.817,-2.8770,0.000,0.000
jazz.00070_051.1c.wav,257,335.3362,314.4373,334.5895,329.2571,29.725,-111.4030,3.859,79.731
jazz.00070_051.1c.wav,258,340.6801,323.0409,340.6801,169.4126,57.097,-92.0410,0.000,1117.410
jazz.00070_051.1c.wav,259,170.3061,85.5040,340.1011,204.2291,56.752,-1192.8799,1197.400,1507.350
jazz.00070_051.1c.wav,260,326.8021,180.6405,326.8021,169.1723,85.096,-1026.3546,0.000,113.554
jazz.00070_051.1c.wav,261,74.8250,74.8094,89.6266,91.6952,32.907,-0.3598,312.487,352.352
jazz.00070_051.1c.wav,262,87.7980,75.0124,87.7980,89.9188,9.708,-272.4704,0.000,313.791
jazz.00070_051.1c.wav,263,78.1397,75.1766,85.8532,75.6925,7.950,-66.9280,162.978,11.839
jazz.00070_051.1c.wav,264,81.2049,75.2804,88.3646,89.3785,74.561,-131.1514,146.282,297.186
jazz.00070_051.1c.wav,265,75.2634,77.0744,88.5668,83.8669,43.019,41.1642,281.782,146.221
jazz.00070_051.1c.wav,266,77.3796,76.1877,77.4128,76.2213,91.027,-26.8746,0.742,0.764
jazz.00070_051.1c.wav,267,78.5010,76.3933,323.3198,77.7001,15.935,-47.1170,2450.615,29.364
jazz.00070_051.1c.wav,268,82.3901,80.5007,331.7152,333.2522,99.647,-40.1638,2411.283,2459.450
jazz.00070_051.1c.wav,269,83.2235,80.7933,334.3326,334.0792,17.071,-51.3062,2407.465,2457.459
jazz.00070_051.1c.wav,270,83.9788,83.2409,337.4804,337.6282,32.712,-15.2779,2408.048,2424.084
jazz.00070_051.1c.wav,271,84.6523,83.2395,339.7933,339.0562,46.540,-29.1362,2406.044,2431.421
jazz.00070_051.1c.wav,272,86.0483,85.9674,340.6957,341.1033,74.858,-1.6290,2382.318,2386.017
jazz.00070_051.1c.wav,273,85.9946,86.4653,340.8078,340.8727,73.778,9.4494,2383.968,2374.849
jazz.00070_051.1c.wav,274,85.7056,85.9370,339.9135,87.3223,67.950,4.6674,2385.246,27.685
jazz.00070_051.1c.wav,275,85.3760,85.9469,338.9859,339.9007,61.279,11.5384,2387.187,2380.314
jazz.00070_051.1c.wav,276,84.9200,84.1040,339.6001,339.7774,52.007,-16.7153,2399.593,2417.212
jazz.00070_051.1c.wav,277,113.3230,84.5099,340.1821,112.9023,51.525,-507.8990,1903.040,501.460
jazz.00070_051.1c.wav,278,84.3711,82.0992,340.2789,81.8008,40.780,-47.2563,2414.277,6.305
jazz.00070_051.1c.wav,279,84.4366,80.0703,340.3438,113.9721,42.125,-91.9224,2413.262,611.210
jazz.00070_051.1c.wav,280,84.7914,83.4305,339.9868,112.4412,49.383,-28.0117,2404.188,516.629
jazz.00070_051.1c.wav,281,84.9090,83.4894,339.7520,84.3810,51.783,-29.1897,2400.591,18.390
jazz.00070_051.1c.wav,282,84.5168,82.8829,340.8666,85.0341,43.768,-33.7963,2414.276,44.361
jazz.00070_051.1c.wav,283,84.3863,82.7118,341.0553,113.4978,41.093,-34.6979,2417.910,547.799
jazz.00070_051.1c.wav,284,84.3757,83.1570,340.9646,79.4823,40.876,-25.1892,2417.667,78.244
jazz.00070_051.1c.wav,285,84.6629,84.1153,340.7263,85.3641,46.758,-11.2351,2410.573,25.515
jazz.00070_051.1c.wav,286,85.0894,86.0576,340.7263,86.0931,55.458,19.5872,2401.874,0.714
jazz.00070_051.1c.wav,287,85.5441,85.5027,340.7916,87.9104,64.683,-0.8368,2392.981,48.076
jazz.00070_051.1c.wav,288,85.4073,85.6131,341.1946,85.4248,61.913,4.1679,2397.797,3.813
jazz.00070_051.1c.wav,289,85.2346,88.8372,340.8634,170.2797,58.408,71.6705,2399.620,1126.405
jazz.00070_051.1c.wav,290,85.1266,84.1054,341.0521,169.8716,56.214,-20.8948,2402.772,1217.010
jazz.00070_051.1c.wav,291,84.5383,83.8672,341.6112,342.0736,44.209,-13.7986,2417.613,2433.753
jazz.00070_051.1c.wav,292,84.7392,85.9427,341.4057,86.1257,48.317,24.4146,2412.463,3.683
jazz.00070_051.1c.wav,293,84.7024,84.1299,341.0753,114.5735,47.565,-11.7401,2411.539,534.699
jazz.00070_051.1c.wav,294,84.4521,83.9597,340.9271,169.7821,42.441,-10.1232,2415.910,1219.099
jazz.00070_051.1c.wav,295,85.0913,170.7706,340.9235,113.7372,55.495,1205.9724,2402.838,703.627
jazz.00070_051.1c.wav,296,85.1230,85.0884,340.5666,85.0884,56.140,-0.7030,2400.380,0.000
jazz.00070_051.1c.wav,297,85.2329,85.4439,340.7971,340.5734,58.375,4.2812,2399.317,2393.899
jazz.00070_051.1c.wav,298,85.1575,84.8277,341.1336,84.8277,56.843,-6.7190,2402.557,0.000
jazz.00070_051.1c.wav,299,85.3110,85.7765,341.3134,113.7479,59.960,9.4208,2400.352,488.623
jazz.00070_051.1c.wav,300,85.3750,85.4064,341.3569,113.8657,61.259,0.6355,2399.273,497.900
jazz.00070_051.1c.wav,301,85.3880,86.2285,341.4802,341.8260,61.522,16.9582,2399.636,2384.430
jazz.00070_051.1c.wav,302,85.2498,113.6586,340.8627,340.9374,58.718,497.9257,2399.306,1901.760
jazz.00070_051.1c.wav,303,85.3723,112.9472,340.9867,86.4490,61.203,484.5699,2397.451,462.871
jazz.00070_051.1c.wav,304,85.2559,113.1029,340.9149,85.8052,58.842,489.3171,2399.448,478.199
jazz.00070_051.1c.wav,305,85.3224,84.9743,340.8694,340.7007,60.191,-7.0769,2397.868,2404.088
jazz.00070_051.1c.wav,306,113.5704,84.8803,340.7399,84.8814,55.301,-504.1024,1902.100,0.021
jazz.00070_051.1c.wav,307,113.5144,84.9589,340.6854,341.6266,54.446,-501.6472,1902.677,2409.101
jazz.00070_051.1c.wav,308,113.6434,85.1233,341.1018,341.2288,56.412,-500.2650,1902.826,2403.736
jazz.00070_051.1c.wav,309,113.7254,85.7421,341.1509,113.8248,57.662,-488.9747,1901.826,490.487
jazz.00070_051.1c.wav,310,341.0318,341.4161,341.0318,341.4161,58.883,1.9494,0.000,0.000
jazz.00071_034.4c.wav,0,321.5311,160.7216,321.5311,160.2892,56.946,-1200.4730,0.000,4.664
jazz.00071_034.4c.wav,1,321.4364,160.2359,321.4364,106.5509,56.436,-1205.2027,0.000,706.386
jazz.00071_034.4c.wav,2,319.7628,106.3488,319.7628,106.1772,47.398,-1905.8377,0.000,2.795
jazz.00071_034.4c.wav,3,315.5020,104.9660,315.5020,104.9663,24.175,-1905.2716,0.000,0.005
jazz.00071_034.4c.wav,4,154.2187,89.2140,308.2674,89.2247,84.969,-947.5633,1199.046,0.207
jazz.00071_034.4c.wav,5,314.0905,314.9132,314.0905,89.7793,16.412,4.5289,0.000,2172.599
jazz.00071_034.4c.wav,6,320.2586,80.6766,90.3115,80.6766,50.081,-2386.8179,2191.506,0.000
jazz.00071_034.4c.wav,7,107.1659,79.9960,90.7146,106.4518,54.812,-506.2168,288.527,494.641
jazz.00071_034.4c.wav,8,321.3007,107.0184,91.1316,92.5529,55.705,-1903.2779,2181.481,251.410
jazz.00071_034.4c.wav,9,313.6996,310.5909,92.2336,77.1339,14.256,-17.2416,2119.223,2411.494
jazz.00071_034.4c.wav,10,306.9833,307.0433,102.3269,96.2233,76.788,0.3382,1901.970,2008.780
jazz.00071_034.4c.wav,11,318.1578,316.3371,90.5431,91.9446,38.687,-9.9356,2175.679,2139.151
jazz.00071_034.4c.wav,12,325.3949,403.5699,92.9390,95.0736,77.626,372.7524,2169.404,2502.843
jazz.00071_034.4c.wav,13,324.6497,318.2438,92.8166,79.9194,73.656,-34.5018,2167.716,2392.217
jazz.00071_034.4c.wav,14,318.1076,158.4301,79.5634,158.4301,38.413,-1206.8018,2399.206,0.000
jazz.00071_034.4c.wav,15,307.8546,154.4356,102.9521,135.7000,81.695,-1194.2924,1896.331,223.902
jazz.00071_034.4c.wav,16,314.9153,105.1378,105.1018,105.1813,20.953,-1899.2185,1899.811,0.716
jazz.00071_034.4c.wav,17,328.1320,327.0175,109.2975,109.0570,92.127,-5.8898,1903.219,1901.142
jazz.00071_034.4c.wav,18,322.4763,295.8372,91.4044,90.0854,62.027,-149.2672,2182.629,2058.527
jazz.00071_034.4c.wav,19,158.6667,157.9208,79.3042,105.3191,34.195,-8.1574,1200.637,701.322
jazz.00071_034.4c.wav,20,155.2239,157.0252,101.4943,99.9746,96.217,19.9735,735.543,781.634
jazz.00071_034.4c.wav,21,161.1717,157.9145,92.5338,105.4412,61.314,-35.3464,960.656,699.245
jazz.00071_034.4c.wav,22,161.2108,153.2427,93.2866,103.8187,61.734,-87.7565,947.049,674.103
jazz.00071_034.4c.wav,23,158.0205,157.7363,93.2765,78.9010,27.130,-3.1161,912.632,1199.279
jazz.00071_034.4c.wav,24,94.2638,145.2685,94.0111,94.8783,32.727,748.7354,4.648,737.485
jazz.00071_034.4c.wav,25,92.7979,94.3087,92.4353,95.0526,5.592,27.9592,6.778,13.603
jazz.00071_034.4c.wav,26,269.7099,91.4813,91.0179,90.9307,52.686,-1871.8323,1880.625,10.451
jazz.00071_034.4c.wav,27,269.8977,268.4939,90.9252,98.3738,53.891,-9.0279,1883.592,1738.252
jazz.00071_034.4c.wav,28,269.7285,90.1112,94.2370,106.7383,52.806,-1898.0749,1820.571,293.158
jazz.00071_034.4c.wav,29,281.7203,277.7541,92.6937,91.7040,28.112,-24.5464,1924.465,1918.502
jazz.00071_034.4c.wav,30,94.3779,92.4232,92.5965,92.5783,34.821,-36.2332,32.990,2.902
jazz.00071_034.4c.wav,31,135.6910,107.3925,89.6891,107.3336,63.385,-404.9173,716.784,0.950
jazz.00071_034.4c.wav,32,104.8245,130.1453,101.4660,79.7761,16.567,374.5760,56.376,847.312
jazz.00071_034.4c.wav,33,102.0187,107.0518,100.1925,89.9941,69.596,83.3714,31.270,300.488
jazz.00071_034.4c.wav,34,99.2929,135.8761,98.9392,100.1216,22.710,543.0354,6.177,528.647
jazz.00071_034.4c.wav,35,300.9118,102.0667,100.4754,102.0781,42.204,-1871.7932,1898.998,0.193
jazz.00071_034.4c.wav,36,149.4221,99.8905,99.6430,99.9117,30.268,-697.1685,701.463,0.368
jazz.00071_034.4c.wav,37,299.8227,100.4700,100.0141,100.4700,35.927,-1892.8130,1900.686,0.000
jazz.00071_034.4c.wav,38,305.9636,102.5121,102.0659,102.7850,71.028,-1893.0794,1900.630,4.603
jazz.00071_034.4c.wav,39,104.9443,105.3500,104.9443,105.3031,18.544,6.6804,0.000,0.771
jazz.00071_034.4c.wav,40,106.5501,106.5736,319.6444,106.5761,44.835,0.3807,1901.922,0.041
jazz.00071_034.4c.wav,41,106.6916,106.7075,320.1542,106.7007,47.132,0.2573,1902.384,0.109
jazz.00071_034.4c.wav,42,160.6200,160.3399,321.1918,160.2820,55.377,-3.0214,1199.740,0.625
jazz.00071_034.4c.wav,43,107.1590,106.9269,321.6998,106.9269,54.699,-3.7535,1903.154,0.000
jazz.00071_034.4c.wav,44,106.9033,161.7259,106.8037,161.7259,50.563,716.6932,1.613,0.000
jazz.00071_034.4c.wav,45,106.1062,105.5481,105.9464,105.5253,37.607,-9.1312,2.610,0.373
jazz.00071_034.4c.wav,46,105.5136,107.3947,105.3794,107.2305,27.910,30.5930,2.203,2.650
jazz.00071_034.4c.wav,47,99.0307,102.4473,98.2052,102.4553,18.132,58.7215,14.491,0.136
jazz.00071_034.4c.wav,48,101.8551,101.9323,101.8551,101.9430,66.817,1.3127,0.000,0.181
jazz.00071_034.4c.wav,49,299.0308,99.5567,299.0308,99.5567,31.348,-1904.0442,0.000,0.000
jazz.00071_034.4c.wav,50,300.7743,100.3767,300.7743,100.3767,41.413,-1899.9084,0.000,0.000
jazz.00071_034.4c.wav,51,307.0376,103.1696,307.0376,103.1977,77.094,-1888.0773,0.000,0.472
jazz.00071_034.4c.wav,52,317.4530,106.0671,317.4530,106.0269,34.847,-1897.8788,0.000,0.657
jazz.00071_034.4c.wav,53,318.8692,105.4570,106.2413,105.4570,42.553,-1915.5718,1902.743,0.000
jazz.00071_034.4c.wav,54,106.8137,106.6781,106.7717,106.4564,49.112,-2.1996,0.682,3.601
jazz.00071_034.4c.wav,55,322.8950,324.5689,107.3479,162.3912,64.274,8.9517,1906.526,1198.862
jazz.00071_034.4c.wav,56,107.7013,161.0907,107.4141,106.4249,63.438,697.0053,4.622,717.645
jazz.00071_034.4c.wav,57,107.2117,107.8734,106.9331,162.5619,55.551,10.6521,4.505,709.980
jazz.00071_034.4c.wav,58,106.4220,322.7711,105.9978,106.9277,42.751,1920.8581,6.914,1912.650
jazz.00071_034.4c.wav,59,97.4011,96.7474,97.4011,96.7474,89.408,-11.6583,0.000,0.000
jazz.00071_034.4c.wav,60,96.9290,97.3095,96.9063,99.5085,80.996,6.7816,0.406,38.687
jazz.00071_034.4c.wav,61,295.0104,294.7171,295.0104,294.7262,7.915,-1.7219,0.000,0.053
jazz.00071_034.4c.wav,62,299.2125,299.4250,299.2125,299.4250,32.400,1.2290,0.000,0.000
jazz.00071_034.4c.wav,63,311.6685,312.3740,311.6685,104.2501,3.011,3.9144,0.000,1899.870
jazz.00071_034.4c.wav,64,313.7005,104.9708,313.7005,314.8662,14.261,-1895.2794,0.000,1901.701
jazz.00071_034.4c.wav,65,316.0902,313.8236,316.0902,313.8236,27.399,-12.4593,0.000,0.000
jazz.00071_034.4c.wav,66,317.6687,106.2445,317.6687,106.2445,36.024,-1896.1616,0.000,0.000
jazz.00071_034.4c.wav,67,318.3681,105.8198,318.3681,317.8339,39.831,-1906.9041,0.000,1903.997
jazz.00071_034.4c.wav,68,318.4449,159.1311,318.4449,159.1311,40.248,-1200.9934,0.000,0.000
jazz.00071_034.4c.wav,69,319.0074,106.5611,319.0074,106.5611,43.304,-1898.2907,0.000,0.000
jazz.00071_034.4c.wav,70,318.7115,106.0309,318.7115,106.0309,41.697,-1905.3197,0.000,0.001
jazz.00071_034.4c.wav,71,318.6046,106.5219,318.6046,106.5219,41.116,-1896.7403,0.000,0.000
jazz.00071_034.4c.wav,72,319.0824,159.6659,319.0824,159.6659,43.711,-1198.6472,0.000,0.000
jazz.00071_034.4c.wav,73,319.7033,159.2060,319.7033,159.2060,47.076,-1207.0060,0.000,0.000
jazz.00071_034.4c.wav,74,318.4164,159.6574,318.4164,106.5922,40.093,-1195.1224,0.000,699.453
jazz.00071_034.4c.wav,75,315.5106,158.0237,315.5106,105.2742,24.222,-1197.0567,0.000,703.187
