prompt_index,prompt,decoder,estimator,n_candidates,n_frames,out_offset_cents,resultant,positions
32,accordion waltz,stock,yin,309,294,2.356238903958077,0.7253064106716456,99.2;63.0;97.8;95.0;71.8;36.5;31.3;35.4;94.6;96.4;97.7;95.5;14.6;11.7;13.0;12.4;16.8;91.4;61.7;11.5;11.2;86.4;97.2;3.6;11.2;81.6;91.5;81.5;90.9;98.8;98.4;99.6;0.6;4.1;6.6;4.8;1.7;3.3;2.4;6.4;65.4;12.2;10.1;6.7;2.8;13.1;93.8;99.8;25.9;19.7;13.1;76.1;95.0;99.5;99.9;3.1;4.5;1.8;2.2;17.3;7.0;98.0;54.3;55.0;2.2;11.7;38.0;8.0;4.5;1.6;17.7;96.1;99.2;99.4;0.2;96.2;99.0;99.4;0.3;1.1;0.8;2.8;2.6;2.5;8.1;37.9;2.8;3.0;44.4;7.9;21.5;36.6;24.9;25.3;52.3;98.7;25.6;66.6;11.6;94.6;67.1;76.7;8.0;98.5;2.9;0.3;4.0;0.7;2.8;4.2;99.6;9.4;72.8;70.8;1.0;99.2;0.6;0.3;1.9;0.1;1.1;1.2;2.0;2.8;2.6;3.7;3.7;3.3;4.5;12.2;92.4;18.5;14.6;0.3;1.8;5.6;6.8;6.1;94.7;99.8;98.5;10.3;10.8;6.5;3.9;2.2;0.2;0.2;0.4;3.7;7.1;10.3;7.0;13.1;7.0;97.5;95.0;0.2;98.0;36.8;11.1;12.1;12.5;97.6;98.5;97.3;98.8;99.0;99.2;98.8;96.4;1.9;3.5;98.7;11.9;1.7;61.5;67.3;98.5;0.5;0.1;1.4;10.6;1.1;1.1;2.2;2.2;2.9;24.0;1.2;98.3;76.9;98.3;3.6;4.4;6.2;2.4;0.8;1.0;97.6;96.0;16.8;23.3;13.7;2.2;10.1;10.7;11.3;82.9;2.1;93.2;17.9;89.7;89.6;77.2;98.5;99.9;0.7;1.5;3.3;5.4;5.4;4.8;2.5;7.3;4.8;52.4;1.3;62.5;92.8;3.0;3.8;3.5;97.6;7.9;6.6;58.3;76.8;95.2;3.1;38.8;1.6;99.0;1.7;3.1;99.6;65.6;72.1;4.7;0.3;2.8;98.6;1.2;99.7;3.8;97.8;7.8;5.6;96.5;2.8;87.0;98.4;99.7;99.9;0.9;0.7;2.3;1.9;1.4;1.9;2.0;0.9;5.2;21.8;16.8;87.4;0.2;0.1;4.7;0.1;96.9;26.6;24.8;87.3;90.8;94.9;99.8;3.2;2.9;0.9;2.4;49.3;49.7;0.4
32,accordion waltz,stock,refined,309,124,97.96461861553021,0.7269480730245985,89.8;93.9;64.9;4.5;4.5;4.7;7.7;9.6;89.0;87.5;90.3;1.2;1.8;96.5;94.3;1.1;83.6;22.2;95.1;66.3;85.2;94.0;0.4;11.8;0.1;97.7;85.4;91.6;90.1;92.9;90.2;82.1;91.6;94.1;97.7;7.8;24.6;2.8;31.8;37.6;26.0;78.8;95.1;98.3;6.3;97.7;78.6;71.3;95.5;98.9;99.8;8.6;17.7;16.2;91.7;1.6;9.7;3.7;0.6;85.6;5.0;6.5;5.6;4.4;2.8;98.4;98.3;7.9;12.3;3.6;93.7;99.9;79.5;82.5;90.0;94.4;91.5;94.6;87.5;94.0;94.1;84.9;6.4;8.1;9.4;11.1;15.8;83.4;96.9;5.2;5.8;3.7;88.8;82.8;61.6;4.0;10.7;35.2;15.9;89.2;97.4;84.2;3.1;69.6;98.0;97.7;95.5;93.7;93.6;92.3;96.5;92.7;2.5;98.7;90.9;98.9;19.0;27.8;13.6;93.0;95.8;76.6;88.8;97.8
32,accordion waltz,grid,yin,309,297,3.107789301771082,0.644616361011344,99.3;60.9;94.2;93.5;72.8;37.9;33.2;36.7;93.0;94.8;96.5;93.3;19.0;12.2;12.5;14.2;90.2;84.2;38.8;10.0;6.2;58.6;99.3;8.0;17.1;59.6;84.2;82.2;84.1;98.6;97.8;0.2;1.8;6.6;6.0;5.5;1.4;1.3;1.7;21.1;60.4;13.1;86.9;38.5;11.1;77.8;84.7;4.8;23.9;2.4;56.7;83.5;90.5;0.3;64.6;3.8;0.6;4.3;9.9;3.1;4.8;2.7;6.4;87.8;69.5;54.2;10.0;8.5;58.0;93.2;94.1;21.6;15.1;93.4;97.3;99.6;1.5;93.1;98.5;99.7;99.4;0.9;4.0;6.9;9.1;8.9;21.0;46.0;3.6;97.6;79.3;3.4;25.9;43.6;57.8;99.1;68.0;97.0;23.7;26.5;46.7;1.6;94.3;82.6;82.1;39.4;92.8;97.6;1.0;8.9;1.4;6.9;2.4;96.7;14.7;2.4;61.1;97.0;99.4;0.4;0.9;2.8;1.2;2.2;2.2;4.0;4.3;5.8;10.1;11.1;10.2;6.5;17.4;99.4;26.2;14.1;1.3;6.0;11.8;14.1;5.9;92.0;98.1;4.7;11.9;5.4;5.0;3.8;3.5;2.7;0.4;2.1;7.3;7.4;10.0;11.1;12.3;15.8;93.2;94.6;5.2;10.0;24.1;9.3;12.2;13.1;97.4;92.7;95.5;98.7;98.4;99.5;1.0;95.6;1.4;3.7;98.5;21.8;0.2;32.4;85.5;99.6;3.0;0.8;13.2;12.6;4.2;3.3;6.1;4.6;13.7;12.2;98.7;98.0;76.9;98.5;4.9;11.7;6.6;2.9;99.8;3.0;90.6;3.2;21.2;30.1;20.5;6.8;15.5;24.0;27.8;93.6;1.8;95.2;97.4;1.9;47.6;80.5;96.3;1.0;3.8;3.6;4.6;7.5;5.6;5.8;2.8;19.7;8.3;53.9;90.2;95.0;97.7;96.8;4.0;10.5;4.9;18.5;18.0;31.2;67.3;95.5;82.0;43.0;1.3;97.3;0.8;2.5;99.9;62.9;75.6;11.7;91.1;2.2;0.3;99.2;5.4;5.4;10.5;10.2;91.5;93.0;89.5;82.8;96.6;98.9;1.0;1.2;99.9;3.1;1.5;1.0;3.2;4.0;1.6;9.8;28.6;20.8;10.1;97.6;6.1;15.7;1.7;43.7;59.1;10.0;82.4;78.0;96.0;1.6;16.2;7.3;0.2;44.1;50.3;50.5;99.0
32,accordion waltz,grid,refined,309,118,99.68401371995982,0.6883171433111336,89.8;93.4;65.3;5.6;6.0;5.3;7.4;13.1;10.1;78.5;88.6;89.7;4.9;92.7;99.3;70.3;87.0;93.3;16.1;0.4;85.8;30.5;96.8;89.8;92.8;89.4;82.4;91.3;92.2;97.2;6.9;23.4;0.6;72.9;33.3;24.1;86.1;19.6;96.5;87.0;95.4;98.5;99.7;15.7;18.7;17.6;95.3;1.7;10.5;3.1;83.6;4.7;6.2;6.6;5.5;4.4;2.7;99.5;98.2;7.3;12.4;4.5;95.0;5.9;98.4;78.5;81.8;90.7;93.8;91.2;96.0;89.1;95.0;94.9;88.7;9.1;10.2;9.4;10.9;14.5;96.5;94.8;3.2;4.1;89.9;83.4;11.6;31.2;73.7;3.0;4.4;3.3;9.8;40.4;21.7;21.8;88.5;82.4;69.6;97.9;97.8;94.3;94.5;93.3;93.7;98.9;91.7;6.1;99.2;5.5;17.0;28.3;16.4;95.5;95.4;35.9;76.0;98.8
32,accordion waltz,flat,yin,309,295,2.0748657427603794,0.6488381367186682,99.0;59.7;94.3;94.2;22.0;37.0;32.9;36.3;92.8;95.3;96.5;93.5;17.0;11.9;12.4;13.8;22.1;86.1;36.0;9.9;6.1;88.7;99.2;8.0;17.6;67.6;78.0;83.2;84.3;98.9;97.9;0.3;1.9;6.5;6.0;5.6;1.5;2.2;2.4;18.1;59.7;10.5;66.9;93.1;10.4;78.3;82.6;3.3;20.7;68.6;57.0;80.2;89.4;0.5;70.7;0.7;3.4;8.6;2.3;0.3;2.8;0.5;88.0;66.2;55.5;6.4;1.8;40.4;97.0;81.0;71.6;23.6;93.4;97.7;99.1;2.2;93.7;98.8;99.8;99.9;1.1;3.1;6.0;8.6;8.3;25.2;44.7;1.8;97.2;78.9;97.4;32.6;52.6;63.6;97.9;65.3;97.4;26.8;22.5;40.2;95.7;80.2;93.7;8.6;96.0;97.6;0.8;8.4;0.8;3.8;2.1;97.4;8.7;77.0;63.6;96.8;99.1;0.8;0.9;2.9;1.3;2.5;2.2;4.4;4.4;5.5;9.8;9.2;8.1;2.6;19.6;90.1;28.6;13.1;1.4;2.1;8.4;12.9;1.8;89.9;98.0;1.4;12.5;5.8;5.7;3.2;3.3;2.0;0.3;2.1;6.6;7.2;10.1;12.6;12.9;16.5;91.0;94.8;0.6;98.9;9.1;8.7;11.7;12.8;97.4;94.3;95.8;98.8;98.8;99.6;0.2;95.8;1.4;3.8;99.8;17.3;98.3;37.9;80.1;98.5;2.0;0.4;11.8;8.8;3.5;2.9;4.9;4.2;14.5;12.2;96.8;98.1;76.7;99.1;3.7;9.5;6.6;3.3;0.4;2.1;91.6;3.8;23.3;29.6;16.0;16.2;14.1;24.3;28.6;82.2;13.6;0.2;94.1;99.0;38.7;78.9;96.7;1.2;3.4;3.7;4.5;7.5;5.5;6.0;3.1;19.7;10.5;37.5;86.5;95.4;89.6;97.2;2.7;11.2;92.7;97.5;87.7;55.0;67.2;95.0;88.7;44.9;1.0;97.3;0.7;2.5;99.8;64.2;94.0;9.3;91.9;98.0;0.0;95.7;4.6;5.4;15.0;94.0;96.3;85.9;91.4;80.8;97.0;99.1;1.1;1.1;0.2;3.3;0.9;1.2;3.4;3.7;1.9;10.1;30.0;20.2;6.3;98.2;4.4;27.5;5.4;92.0;15.5;38.3;80.8;77.3;95.4;1.7;15.6;7.6;0.1;42.6;49.8;47.6;98.5
32,accordion waltz,flat,refined,309,121,98.72885682499646,0.6952000526933911,89.8;93.3;92.4;6.3;5.0;7.2;13.3;8.4;73.1;88.4;89.6;93.6;95.2;4.5;3.0;85.2;92.7;98.8;66.4;18.5;85.1;93.0;18.0;0.2;85.6;29.7;90.1;93.1;90.0;82.0;91.5;92.4;96.7;7.9;26.1;0.8;33.7;29.6;85.2;96.2;85.3;96.5;95.6;98.6;99.7;15.7;18.1;18.2;93.6;1.4;10.5;3.1;81.6;3.8;6.1;6.6;5.2;4.2;2.3;99.3;98.4;7.3;12.7;4.3;94.4;90.3;78.9;81.8;91.0;93.9;90.4;95.5;88.5;95.7;93.7;88.6;8.2;9.7;10.1;11.2;15.5;96.3;94.9;3.0;4.0;88.9;83.0;10.9;28.5;77.1;64.8;3.1;4.3;3.0;10.2;39.7;21.0;22.9;88.2;80.8;76.5;71.1;98.0;97.4;94.3;94.4;93.2;92.5;98.3;90.5;91.8;6.3;98.8;5.6;18.7;27.9;16.5;95.7;95.4;75.6;98.4
33,solo violin caprice,stock,yin,309,298,1.16153778328509,0.48416837922486805,4.3;0.9;99.2;95.9;91.2;77.7;91.8;7.2;13.0;8.5;28.7;81.6;59.7;26.9;35.9;79.7;5.6;98.0;86.6;1.3;10.6;12.7;16.4;14.2;11.3;16.4;10.0;12.6;9.8;18.4;21.0;21.9;11.8;19.9;3.2;6.9;8.5;5.8;1.6;96.2;8.0;99.2;95.1;98.9;1.4;0.1;94.1;96.2;98.3;99.9;91.3;0.6;5.0;2.3;96.5;99.8;97.5;96.5;76.7;90.7;0.6;5.5;0.1;87.4;33.5;91.7;76.5;17.0;28.2;72.1;12.7;77.9;36.6;63.3;84.3;9.4;98.6;83.1;4.4;97.6;87.0;99.3;90.9;75.2;85.2;65.7;57.4;47.7;39.3;23.0;25.2;14.9;14.8;49.9;65.0;89.6;95.9;1.1;4.9;76.9;38.5;78.1;9.9;97.6;35.4;7.0;5.7;9.8;13.6;16.5;4.7;10.8;11.8;2.0;7.0;4.9;89.8;95.3;6.9;1.0;85.9;37.2;74.0;92.7;51.8;95.4;4.2;2.8;4.3;96.3;37.9;8.5;10.2;13.6;13.9;11.3;7.4;8.3;2.3;99.5;4.3;9.7;13.1;14.7;0.3;6.3;83.6;12.4;15.8;39.5;94.1;71.9;81.2;53.9;5.2;4.2;37.0;41.3;92.0;86.9;56.7;3.5;11.3;37.1;22.3;87.3;40.4;49.0;86.0;62.1;74.2;77.9;65.7;44.2;48.2;17.1;4.7;7.0;99.7;48.7;46.7;86.4;71.3;6.5;8.9;56.1;62.3;4.6;98.7;97.4;86.3;68.8;93.4;5.7;1.9;88.4;85.0;49.3;94.1;67.7;30.4;13.0;13.6;90.7;94.8;0.3;14.6;89.5;68.5;62.9;11.5;10.0;87.9;25.7;67.4;11.6;10.0;3.3;44.9;56.3;42.1;12.4;12.3;3.7;7.6;98.0;92.3;9.3;9.8;30.4;82.3;44.7;51.0;83.0;96.4;32.0;97.3;58.4;73.0;22.8;67.6;98.8;79.6;70.9;70.8;70.8;31.7;84.5;49.2;65.4;73.1;73.5;83.8;93.9;98.2;2.2;92.4;59.1;3.2;3.5;4.1;18.7;6.2;1.7;1.2;5.7;5.3;0.7;3.0;3.6;1.1;99.4;4.0;1.3;4.7;2.9;99.6;3.4;0.6;99.5;99.6;98.6;1.4;99.0;97.4;1.5;0.0;1.3;1.3;98.9;99.9;99.4;3.6;99.7;2.5;99.9;23.0;72.7
33,solo violin caprice,stock,refined,309,149,1.614830821404373,0.7017789488069547,2.1;98.8;95.5;94.2;75.1;79.5;0.6;10.0;11.7;12.1;48.9;48.0;16.2;4.3;1.4;90.6;5.2;14.8;10.3;17.5;10.2;15.0;9.8;5.5;13.9;40.4;14.1;13.3;15.7;5.1;5.3;4.1;94.9;94.8;99.0;0.0;0.2;0.0;99.4;44.2;8.4;37.8;77.0;87.1;66.0;75.5;95.2;10.7;83.9;93.0;1.3;98.6;93.8;2.3;96.6;5.5;5.1;9.0;15.9;13.0;7.8;17.5;12.3;0.6;98.2;82.0;96.6;93.2;96.1;2.2;99.8;0.3;10.7;12.0;98.3;92.1;14.7;17.0;67.3;83.9;47.2;17.0;53.0;40.2;64.3;87.3;48.4;3.2;2.9;44.5;97.5;98.8;96.6;85.2;95.5;1.9;20.5;80.9;9.5;98.6;1.7;1.2;5.6;0.4;9.3;97.2;85.3;0.1;85.5;3.5;1.7;4.5;0.5;99.4;100.0;13.3;77.1;3.3;0.9;4.1;5.9;2.7;98.5;5.3;96.5;98.1;8.6;4.4;98.5;6.1;7.1;5.1;1.6;96.3;0.3;7.4;96.9;1.9;98.9;96.3;98.9;99.9;96.3;95.2;99.7;0.9;99.9;96.2;94.6
33,solo violin caprice,grid,yin,309,288,4.052440361824765,0.4483697542285152,4.9;1.2;98.9;94.2;89.4;72.3;91.6;8.2;12.4;10.6;50.0;80.4;75.4;27.2;38.1;74.1;9.7;61.2;85.9;7.2;13.9;12.8;16.1;18.0;12.5;20.0;13.0;15.8;12.5;17.6;25.1;21.3;10.5;19.7;7.6;5.4;7.7;2.6;99.4;96.0;31.2;99.6;93.9;98.1;1.7;99.9;98.3;90.5;97.5;0.0;88.9;99.7;7.4;3.3;97.6;98.2;96.0;95.1;1.7;89.0;1.7;6.7;2.7;86.8;36.6;86.5;71.7;32.6;23.9;10.4;24.9;77.0;34.6;70.3;93.9;8.6;97.0;85.1;12.7;9.8;89.3;0.8;87.8;71.2;78.0;59.0;51.3;46.6;35.3;17.5;28.2;24.1;16.8;52.6;91.1;20.2;97.1;18.0;8.4;78.8;57.4;78.3;26.5;3.1;31.8;23.7;8.6;9.2;13.2;12.7;1.9;11.3;12.8;3.6;0.1;8.1;85.5;89.5;5.6;3.3;82.6;25.5;84.8;86.1;52.5;94.2;4.1;1.3;97.8;88.6;28.4;16.4;13.0;14.4;14.4;12.4;8.4;8.9;4.8;91.4;3.9;10.6;13.8;15.9;3.7;95.8;24.0;19.8;14.4;48.0;99.1;68.0;84.8;46.0;24.8;38.3;39.0;50.8;89.0;85.6;57.2;18.4;99.2;37.3;88.3;8.8;39.4;62.8;99.9;54.3;76.0;78.2;80.4;51.2;55.0;30.3;4.0;7.2;1.1;40.7;45.9;80.5;54.5;6.8;10.0;50.7;52.3;4.7;98.3;96.6;83.7;76.0;92.6;7.5;0.9;87.2;84.8;23.2;86.6;64.3;88.4;6.8;18.1;90.1;99.9;17.9;8.6;90.2;5.4;53.9;13.2;9.0;96.5;16.0;52.1;12.2;87.1;96.1;45.3;58.4;33.5;12.9;9.4;3.4;7.4;99.4;90.6;4.0;9.5;18.6;47.9;30.8;53.8;79.6;96.8;4.4;96.0;24.1;71.0;17.9;55.9;96.7;52.7;68.8;27.9;12.3;2.3;62.2;11.0;28.8;67.8;89.7;97.3;5.0;28.7;99.1;45.7;46.9;72.8;61.5;6.6;8.0;6.6;5.7;9.2;0.6;8.4;1.3;98.5;98.2;6.4;3.9;4.1;1.7;0.3;2.3;2.8;98.0;98.9;0.6;97.2;0.3;96.8;0.7;94.7;6.9;16.6;12.8
33,solo violin caprice,grid,refined,309,119,2.263967836175252,0.6886415736085914,2.0;98.5;96.1;92.1;69.8;78.8;0.5;10.2;11.6;18.1;68.2;55.7;5.8;0.8;91.1;5.8;13.3;10.4;17.8;12.2;15.2;13.7;6.1;15.4;45.4;13.0;15.0;16.7;98.4;6.8;2.2;93.4;95.3;98.6;0.9;99.2;99.2;39.0;33.6;64.5;94.4;9.7;78.6;5.8;6.0;8.9;16.5;13.3;7.0;19.8;11.6;9.6;15.3;95.0;94.4;83.6;94.9;92.3;84.4;95.6;1.7;99.4;98.3;10.9;26.8;11.5;13.4;95.8;6.1;98.9;15.2;16.8;85.0;49.8;17.5;88.9;62.6;80.4;85.9;3.0;3.4;4.7;46.4;6.7;95.7;99.4;93.2;86.9;95.1;8.2;95.1;85.6;84.8;99.6;12.9;95.9;11.4;99.2;98.9;1.2;97.8;98.3;0.4;3.9;0.7;2.9;97.5;97.5;6.2;97.7;96.0;6.6;4.8;96.1;97.4;93.1;99.9;7.9;29.3
33,solo violin caprice,flat,yin,309,288,3.240652591378127,0.44423086073717144,4.8;1.3;98.3;93.9;87.6;70.8;90.8;8.0;12.8;10.8;50.3;80.1;76.3;26.4;37.3;69.7;5.3;61.4;84.9;5.1;12.3;12.9;16.4;18.4;12.4;20.9;13.6;14.9;13.6;18.0;23.5;22.4;9.8;19.3;5.9;97.9;7.7;2.3;99.5;95.1;32.7;99.4;93.5;97.8;1.8;0.0;97.9;91.0;97.4;0.1;89.9;99.7;8.2;2.9;96.9;98.3;95.9;94.8;1.5;87.7;1.2;6.6;2.3;86.9;41.5;86.6;72.5;30.6;22.1;9.6;23.8;76.2;31.4;69.7;94.4;10.2;98.1;86.6;15.6;11.5;88.5;2.5;86.3;70.1;77.3;59.3;50.4;47.4;35.4;17.3;24.9;23.7;17.0;54.7;29.4;20.2;0.2;21.5;7.2;82.1;64.2;80.0;23.5;3.6;29.3;22.8;10.0;8.8;13.7;13.9;2.4;12.0;12.6;2.4;0.3;1.4;83.2;91.3;5.5;1.9;79.7;23.5;81.4;89.0;76.0;95.2;4.3;1.1;0.1;87.6;30.9;15.5;12.7;14.1;14.9;12.2;8.2;9.1;4.9;90.4;3.8;10.7;13.9;16.4;1.8;97.0;90.7;21.7;14.7;52.1;98.7;68.8;81.9;50.1;25.5;44.1;39.3;48.2;88.6;83.2;61.4;16.2;91.5;38.5;88.5;2.2;39.8;71.8;92.6;50.8;75.1;79.4;85.6;48.6;51.8;34.8;4.1;7.4;99.9;43.5;45.6;70.6;56.9;6.9;9.9;53.0;58.8;4.5;98.4;96.7;83.0;76.7;91.9;8.4;1.0;86.0;84.0;30.4;89.3;65.7;99.8;6.2;17.4;87.9;4.6;16.1;9.1;86.8;22.8;58.3;12.7;9.1;96.7;15.1;61.3;11.6;90.6;2.1;47.9;63.2;37.4;13.5;10.7;4.4;7.1;98.7;92.5;6.2;12.8;23.0;44.9;31.7;53.3;82.7;96.2;4.6;96.8;13.1;65.9;21.2;64.9;96.7;57.5;69.7;33.5;7.4;100.0;54.3;20.5;26.5;68.0;92.5;98.1;3.5;44.1;6.9;83.4;51.3;62.0;79.2;8.3;7.3;6.2;5.2;8.5;0.3;8.2;0.9;99.0;98.4;7.0;2.2;2.9;99.9;99.8;3.5;2.0;98.3;99.0;2.1;97.3;0.2;96.9;1.0;94.3;99.1;15.4;23.7
33,solo violin caprice,flat,refined,309,121,1.9144407730942627,0.645709856519014,1.8;98.7;95.8;91.7;65.2;76.8;0.6;10.2;12.0;18.8;65.5;76.0;58.7;5.7;98.6;90.5;0.4;10.9;10.5;18.7;12.2;15.7;15.2;6.6;15.8;45.0;13.7;14.7;16.4;96.3;0.9;6.7;2.0;93.3;94.6;98.7;0.8;99.0;99.2;34.3;61.3;96.2;10.6;78.2;95.1;5.6;5.8;8.8;16.7;13.3;7.1;19.3;12.1;9.6;16.2;92.3;89.0;79.5;95.9;92.6;96.1;2.5;0.5;1.1;11.6;27.7;11.7;13.5;96.2;87.3;5.7;98.8;16.3;17.7;82.9;50.4;18.0;38.0;88.2;82.3;64.4;79.7;86.2;47.5;3.3;2.9;3.5;46.1;6.7;10.0;95.2;99.5;92.6;86.6;94.4;9.1;94.7;84.3;83.4;10.9;98.9;0.6;9.9;98.1;98.4;99.7;3.2;0.2;2.6;97.4;97.2;5.9;97.5;96.1;6.4;95.9;96.9;93.2;99.7;33.5;13.9
34,chamber choir hymn,stock,yin,299,205,17.690199774755367,0.4317661525033257,12.4;67.6;75.0;63.8;95.3;23.4;7.6;37.0;28.2;67.6;19.1;6.4;47.4;33.9;40.5;41.9;39.8;48.0;49.3;6.8;3.9;3.7;9.5;13.9;54.5;5.2;6.9;6.7;48.2;52.4;53.2;5.1;53.1;3.5;0.1;2.4;2.8;4.1;3.4;3.1;4.0;0.8;3.7;2.0;1.9;1.9;3.5;3.8;5.9;4.5;1.5;6.6;8.1;6.5;4.7;5.9;11.1;11.3;4.3;3.5;2.5;16.3;13.1;15.0;42.3;36.8;36.8;37.9;47.6;41.6;38.1;18.0;24.0;15.1;10.4;14.4;42.6;14.7;34.9;37.3;38.5;26.0;25.4;41.9;18.1;39.7;39.5;47.4;40.8;39.8;36.5;33.7;33.2;35.9;37.7;36.6;43.8;96.4;46.7;35.7;36.7;34.6;25.7;30.9;35.0;34.7;20.0;22.4;13.1;13.3;18.0;18.8;7.6;21.5;23.0;17.2;17.1;16.7;12.5;13.5;57.9;4.2;44.9;47.3;8.3;61.1;20.9;10.5;2.8;6.5;12.4;5.0;3.4;3.3;6.6;10.2;4.8;8.6;8.2;16.0;8.3;10.1;4.7;9.9;7.3;15.1;18.6;4.3;6.1;77.0;12.9;63.1;83.6;88.6;12.8;7.6;11.3;9.5;59.3;92.1;68.5;71.8;6.2;98.9;89.3;0.9;5.4;86.4;26.9;27.3;4.3;53.4;33.4;37.5;41.4;30.9;1.8;44.9;13.5;45.6;44.9;53.5;42.2;28.8;53.5;1.2;59.0;38.3;52.3;79.4;29.2;36.2;26.5;40.9;96.5;4.8;16.5;29.6;25.0;0.0;99.8;1.5;0.4;16.8;8.5
34,chamber choir hymn,stock,refined,299,117,7.860442399389449,0.712700271893317,99.5;1.5;0.5;5.9;8.7;2.7;4.7;3.0;4.9;99.6;0.5;1.5;3.1;2.6;2.9;3.8;1.8;1.1;1.9;0.6;1.2;2.7;1.6;5.9;3.1;2.9;2.7;6.2;6.9;4.2;5.0;6.1;10.2;5.5;2.1;97.8;14.4;9.8;28.1;26.9;50.0;17.8;11.0;5.1;20.5;35.5;43.9;11.8;37.2;46.0;39.6;38.0;31.7;20.0;12.2;33.4;21.1;8.1;29.7;27.5;28.5;25.1;16.8;8.3;18.5;9.4;14.2;88.5;0.3;14.2;3.5;5.7;99.3;93.2;12.6;10.5;16.2;4.4;93.6;11.3;10.9;1.2;7.2;94.3;13.9;8.9;18.1;0.5;5.5;8.0;7.4;2.8;3.3;99.2;5.0;4.7;8.2;3.9;93.5;5.2;98.2;25.7;5.1;94.1;88.7;6.4;95.9;94.2;5.2;97.9;44.2;90.6;3.1;10.5;59.9;35.9;49.7
34,chamber choir hymn,grid,yin,308,220,18.027334544702118,0.39033056362895474,25.5;31.9;29.5;53.0;52.4;85.5;52.3;52.2;22.3;21.3;18.7;18.0;52.9;52.3;84.7;18.1;18.3;20.7;20.9;48.4;19.1;52.9;20.0;64.9;21.4;51.7;52.7;53.6;16.2;10.5;52.4;29.4;49.5;49.6;48.5;49.0;29.7;24.3;17.4;10.1;4.9;6.9;18.5;11.0;19.4;6.8;8.0;8.5;47.5;50.6;54.2;10.1;6.2;3.5;3.1;3.8;5.1;4.9;5.5;2.2;7.2;3.1;5.2;3.9;2.3;3.6;3.8;4.2;5.4;5.8;1.5;6.0;9.5;6.7;4.8;6.6;10.4;37.6;4.0;2.3;5.8;16.3;16.0;38.2;47.0;33.4;26.5;35.1;49.3;42.1;33.1;20.7;23.6;18.5;10.3;43.0;44.6;33.0;33.8;18.1;37.9;20.7;18.0;42.0;42.8;34.5;39.8;51.1;38.9;37.6;37.9;16.9;0.9;32.8;17.0;17.4;73.9;72.2;17.6;26.1;15.7;12.7;72.7;21.2;18.4;11.5;12.9;18.5;54.4;15.4;17.4;3.2;89.4;11.6;42.6;78.8;9.5;18.8;15.6;13.9;17.9;1.4;11.7;85.9;41.7;60.1;35.5;15.7;39.9;13.1;72.6;8.2;8.5;75.4;15.7;4.9;98.7;5.1;4.1;14.0;18.9;13.4;15.7;10.9;5.0;68.0;69.5;71.9;5.8;25.0;62.7;93.6;11.7;16.8;13.2;13.3;41.3;8.0;59.8;2.7;93.5;98.6;12.4;85.2;81.5;7.2;52.8;0.3;13.3;37.2;26.6;34.7;44.6;56.6;11.8;94.7;15.1;60.4;45.9;42.4;43.5;40.6;56.1;24.5;60.0;33.2;5.2;43.1;15.3;93.4;88.9;70.0;24.0;20.6;94.0;93.0;1.1;6.7;79.5;8.6
34,chamber choir hymn,grid,refined,308,63,5.434411942377378,0.35444720305478794,4.6;20.1;2.9;4.4;3.6;7.5;2.8;37.9;26.3;28.6;40.2;49.9;34.6;21.6;45.7;24.2;44.0;47.5;37.4;39.4;30.3;12.7;96.1;37.7;4.5;13.5;8.3;88.0;93.9;10.9;92.8;91.4;11.7;84.1;72.7;97.7;15.5;11.5;82.9;93.7;85.0;64.2;88.8;92.7;3.5;2.9;6.1;97.5;97.5;98.4;1.8;85.2;2.3;83.2;44.0;89.8;1.0;87.3;50.3;21.6;92.6;58.3;47.3
34,chamber choir hymn,flat,yin,306,205,19.446152341404346,0.2926572228574685,2.6;4.0;32.0;21.4;21.0;42.8;47.9;47.8;46.1;23.7;38.1;38.2;51.8;53.7;17.6;11.0;51.7;30.1;48.4;48.3;47.0;48.4;4.5;24.2;9.3;7.4;4.0;5.4;19.2;10.5;52.4;1.2;6.9;8.2;46.1;51.1;52.3;10.2;52.3;4.3;1.7;3.2;4.4;4.1;5.2;1.4;4.8;2.1;4.2;3.3;1.6;4.2;3.3;3.9;5.9;4.9;0.7;5.8;11.0;6.8;4.6;7.2;11.6;38.4;4.9;26.1;4.6;17.2;16.3;38.2;48.9;34.9;27.4;36.7;51.2;42.5;33.6;21.4;24.6;18.4;10.0;42.9;46.1;33.5;35.6;25.5;39.4;21.2;17.0;43.9;43.3;35.0;40.6;51.7;39.2;37.5;39.6;15.1;0.8;32.0;17.3;90.3;77.7;69.0;86.3;40.5;9.6;8.6;71.9;41.9;45.2;13.1;16.4;19.9;54.0;15.6;17.5;5.1;88.8;98.7;47.1;80.7;11.8;14.3;11.4;43.3;70.7;1.9;27.2;85.5;45.5;59.8;35.7;15.9;92.6;76.7;69.1;14.3;5.4;66.4;13.9;5.2;97.8;16.5;6.0;14.0;22.3;42.3;16.0;11.8;3.2;37.1;70.0;63.0;1.1;20.3;47.7;81.5;13.5;13.7;52.4;11.6;52.7;48.3;60.6;8.2;74.8;74.1;9.9;95.6;70.0;7.6;57.5;99.7;38.5;31.2;34.2;45.5;56.5;23.3;88.6;16.0;60.7;46.1;45.8;43.2;39.1;56.7;23.9;68.5;30.7;60.2;0.7;16.0;89.1;87.5;87.5;23.2;23.6;85.5;96.3;98.2;1.0;82.2;7.4
