file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Ashwath Narayanan - Parama Purusham.mp3,130,269.2595,269.4103,269.2595,269.4103,49.792,0.9697,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,131,260.9385,260.6520,260.9385,260.6520,95.448,-1.9021,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,132,265.7625,797.1078,265.7625,265.7401,27.161,1901.5644,0.000,1901.711
Ashwath Narayanan - Parama Purusham.mp3,133,278.1279,278.7055,278.1279,278.7055,5.894,3.5916,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,134,284.3916,284.2465,284.3916,284.2465,44.451,-0.8839,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,135,278.7607,278.7538,278.7607,278.7538,9.828,-0.0426,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,136,271.6391,271.9181,271.6391,271.9181,65.025,1.7771,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,137,271.8636,270.9539,271.8636,270.9539,66.455,-5.8024,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,138,281.9466,286.6339,288.4825,286.2004,29.502,28.5451,39.674,2.620
Ashwath Narayanan - Parama Purusham.mp3,139,339.2884,338.9564,339.2993,339.0385,50.010,-1.6947,0.056,0.419
Ashwath Narayanan - Parama Purusham.mp3,140,317.2525,643.4164,320.0422,320.2433,33.754,1224.1455,15.157,1207.901
Ashwath Narayanan - Parama Purusham.mp3,141,281.9758,282.0632,281.9758,282.0632,29.681,0.5367,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,142,283.1468,283.1452,283.1468,283.1452,36.856,-0.0098,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,143,282.9267,282.8607,282.9267,282.8607,35.510,-0.4042,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,144,277.1843,277.0991,277.1843,277.0954,0.010,-0.5318,0.000,0.023
Ashwath Narayanan - Parama Purusham.mp3,145,264.8000,264.8947,264.8000,264.8947,20.880,0.6188,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,146,267.1054,267.2526,267.1054,267.2526,35.887,0.9540,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,147,278.6198,278.7617,278.6198,278.7617,8.953,0.8814,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,148,284.3236,284.5511,284.3236,284.5511,44.036,1.3850,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,149,277.0639,277.1656,277.0639,277.1656,99.259,0.6351,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,150,265.0105,264.6313,265.0105,264.6313,22.255,-2.4793,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,151,254.3451,254.1148,254.3451,254.1148,51.140,-1.5677,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,152,242.5325,242.1528,242.5325,242.1528,68.810,-2.7123,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,153,235.6626,235.4702,235.6626,235.4702,19.063,-1.4141,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,154,228.3834,686.4182,228.3834,228.6804,64.745,1905.1559,0.000,1902.906
Ashwath Narayanan - Parama Purusham.mp3,155,219.5152,219.4286,219.5152,219.4286,96.181,-0.6837,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,156,215.0083,215.0601,215.0083,215.0601,60.267,0.4168,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,157,210.7453,210.5415,210.7453,210.5415,25.596,-1.6747,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,158,216.6501,215.9907,216.6501,215.9907,73.436,-5.2771,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,159,226.0445,226.1126,226.0445,226.1126,46.924,0.5217,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,160,218.2443,218.2459,218.2443,218.2459,86.129,0.0126,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,161,204.1526,211.2048,180.7449,88.4369,70.574,58.7933,210.832,1507.106
Ashwath Narayanan - Parama Purusham.mp3,162,171.3907,171.0028,171.3907,85.4837,67.742,-3.9228,0.000,1200.359
Ashwath Narayanan - Parama Purusham.mp3,163,179.1985,178.8833,179.2020,89.4037,44.866,-3.0481,0.034,1200.735
Ashwath Narayanan - Parama Purusham.mp3,164,181.3450,181.9398,181.3450,181.9398,65.480,5.6688,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,165,182.1060,182.0819,182.1060,182.0819,72.729,-0.2290,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,166,182.1876,182.2176,182.1876,182.2176,73.505,0.2850,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,167,182.2833,182.2706,182.2833,182.2706,74.415,-0.1206,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,168,183.8508,183.7629,183.8508,183.7629,89.238,-0.8277,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,169,185.3998,185.3969,185.3998,185.3969,3.763,-0.0268,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,170,185.4132,184.7558,185.4132,92.3839,3.888,-6.1493,0.000,1199.887
Ashwath Narayanan - Parama Purusham.mp3,171,182.8101,183.0727,182.7945,91.4654,79.411,2.4846,0.148,1201.343
Ashwath Narayanan - Parama Purusham.mp3,172,180.5171,180.5883,180.5208,90.3225,57.558,0.6831,0.036,1199.456
Ashwath Narayanan - Parama Purusham.mp3,173,186.2345,186.0734,186.2511,93.0522,11.540,-1.4978,0.154,1199.713
Ashwath Narayanan - Parama Purusham.mp3,174,196.6324,196.5159,98.3267,98.3179,5.597,-1.0259,1199.815,1198.943
Ashwath Narayanan - Parama Purusham.mp3,175,205.3341,204.6679,205.3341,102.2715,80.564,-5.6263,0.000,1201.057
Ashwath Narayanan - Parama Purusham.mp3,176,208.7519,209.2361,208.7519,209.2361,9.143,4.0107,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,177,206.3609,206.5255,206.3609,206.5255,89.199,1.3804,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,178,204.1424,204.1855,204.1424,204.1855,70.486,0.3658,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,179,204.2294,204.2953,204.2294,204.2953,71.225,0.5586,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,180,206.6812,206.6532,206.6812,206.6532,91.884,-0.2345,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,181,208.2091,208.1735,208.2091,208.1735,4.635,-0.2957,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,182,208.1161,208.1141,208.1161,208.1141,3.862,-0.0163,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,183,205.3838,205.2145,205.3838,102.4628,80.983,-1.4282,0.000,1202.438
Ashwath Narayanan - Parama Purusham.mp3,184,206.4801,206.4020,206.4801,103.1851,90.199,-0.6547,0.000,1200.266
Ashwath Narayanan - Parama Purusham.mp3,185,207.0274,207.7415,207.0274,103.9156,94.782,5.9610,0.000,1199.252
Ashwath Narayanan - Parama Purusham.mp3,186,208.2087,207.5082,208.2087,103.7529,4.632,-5.8341,0.000,1200.021
Ashwath Narayanan - Parama Purusham.mp3,187,211.1929,210.9647,211.1929,210.9647,29.269,-1.8714,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,188,206.6054,206.7091,206.6054,206.7091,91.249,0.8686,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,189,185.8180,190.8545,186.8705,186.7851,7.664,46.2993,9.778,37.312
Ashwath Narayanan - Parama Purusham.mp3,190,182.1567,182.1195,182.1567,182.1195,73.212,-0.3540,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,191,182.6788,182.8016,182.6788,182.8016,78.166,1.1634,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,192,184.5397,184.4793,184.5397,184.4793,95.713,-0.5666,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,193,177.2893,176.9636,177.2893,176.9636,26.322,-3.1830,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,194,169.2479,169.1620,169.2479,169.1620,45.962,-0.8790,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,195,172.6368,172.8446,172.6368,172.8446,80.284,2.0831,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,196,182.5426,182.5954,182.5426,182.5954,76.875,0.5013,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,197,184.4910,184.5553,184.4910,184.5553,95.256,0.6029,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,198,184.4228,184.2164,184.4228,184.2164,94.616,-1.9384,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,199,184.0666,183.8340,184.0666,183.8340,91.269,-2.1894,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,200,182.2731,182.5028,182.2731,182.5028,74.318,2.1803,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,201,177.9508,177.6564,177.9508,177.6564,32.770,-2.8665,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,202,173.9969,174.0598,173.9969,174.0598,93.869,0.6256,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,203,174.9045,174.6787,174.9045,174.6787,2.877,-2.2370,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,204,178.3710,178.6128,178.3710,178.6128,36.853,2.3449,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,205,181.8611,182.1325,181.8611,182.1325,70.400,2.5819,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,206,181.7183,181.5595,181.7183,181.5595,69.041,-1.5139,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,207,180.2639,180.0998,180.2639,180.0998,55.129,-1.5772,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,208,179.5122,179.5942,179.5122,179.5942,47.894,0.7906,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,209,177.4887,176.9402,177.4887,176.9402,28.268,-5.3582,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,210,173.8142,174.3660,173.8142,174.3660,92.051,5.4872,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,211,173.1230,172.8878,173.1230,172.8878,85.153,-2.3542,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,212,177.9285,178.3838,177.9285,178.3838,32.553,4.4245,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,213,181.8326,181.6411,181.8326,181.6411,70.129,-1.8243,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,214,180.8751,180.7884,180.8751,180.7884,60.989,-0.8306,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,215,174.5557,174.1480,174.5557,86.8684,99.421,-4.0485,0.000,1204.093
Ashwath Narayanan - Parama Purusham.mp3,216,171.7855,171.8197,171.7855,85.8349,71.726,0.3452,0.000,1201.511
Ashwath Narayanan - Parama Purusham.mp3,217,157.3429,155.1875,78.6177,77.6199,19.690,-23.8791,1201.184,1199.417
Ashwath Narayanan - Parama Purusham.mp3,218,138.8035,138.8611,137.3729,86.5973,2.649,0.7177,17.935,817.498
Ashwath Narayanan - Parama Purusham.mp3,219,143.6313,144.0588,78.0362,76.9758,61.840,5.1449,1056.185,1085.015
Ashwath Narayanan - Parama Purusham.mp3,220,153.1911,105.2019,277.1124,84.3514,73.394,-650.6054,1026.167,382.414
Ashwath Narayanan - Parama Purusham.mp3,221,369.4088,143.5815,369.4088,369.6098,97.258,-1636.0179,0.000,1636.959
Ashwath Narayanan - Parama Purusham.mp3,222,371.5059,371.6014,371.5059,371.6014,7.058,0.4450,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,223,371.0886,370.9242,371.0886,370.9242,5.112,-0.7670,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,224,369.5788,369.5328,739.3527,369.5328,98.054,-0.2157,1200.457,0.000
Ashwath Narayanan - Parama Purusham.mp3,225,368.8885,368.7640,368.8885,368.7640,94.818,-0.5847,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,226,368.5796,368.5175,368.5796,368.5175,93.367,-0.2918,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,227,374.2260,370.1790,271.3197,370.1126,19.688,-18.8241,556.699,0.311
Ashwath Narayanan - Parama Purusham.mp3,228,412.6560,413.8864,412.6560,413.8864,88.923,5.1541,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,229,419.4945,419.6773,419.4945,419.6773,17.378,0.7545,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,230,419.5205,419.5975,419.5205,419.5975,17.485,0.3180,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,231,419.1790,419.0720,419.1790,419.0720,16.075,-0.4419,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,232,418.1304,418.3076,418.1304,418.3076,11.739,0.7335,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,233,417.9005,417.9351,417.9005,417.9351,10.787,0.1432,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,234,419.2065,418.9724,419.2065,418.9724,16.189,-0.9673,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,235,419.0900,419.9108,419.0900,419.9108,15.708,3.3875,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,236,416.5858,416.2601,416.5858,416.2601,5.332,-1.3541,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,237,419.1034,418.8990,419.1034,418.8990,15.763,-0.8444,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,238,419.2953,419.2545,419.2953,419.2545,16.556,-0.1684,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,239,410.2327,409.0156,410.2168,408.9903,78.727,-5.1441,0.067,0.107
Ashwath Narayanan - Parama Purusham.mp3,240,393.3582,391.9694,380.5318,379.5839,6.008,-6.1233,57.392,55.587
Ashwath Narayanan - Parama Purusham.mp3,241,347.2216,346.5985,346.9343,346.6135,90.024,-3.1095,1.433,0.075
Ashwath Narayanan - Parama Purusham.mp3,242,362.5258,366.1329,384.6490,383.3407,64.696,17.1407,102.551,79.512
Ashwath Narayanan - Parama Purusham.mp3,243,419.2333,419.2087,419.2443,419.2095,16.300,-0.1015,0.045,0.003
Ashwath Narayanan - Parama Purusham.mp3,244,405.1487,402.6397,391.2311,390.9893,57.138,-10.7547,60.517,50.832
Ashwath Narayanan - Parama Purusham.mp3,245,362.2495,358.8301,353.4280,357.3685,63.376,-16.4191,42.680,7.066
Ashwath Narayanan - Parama Purusham.mp3,246,357.0532,357.1195,361.5240,359.7305,38.363,0.3214,21.543,12.611
Ashwath Narayanan - Parama Purusham.mp3,247,371.3699,371.5257,371.3699,371.5257,6.424,0.7263,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,248,370.4901,370.3940,370.4901,370.3940,2.318,-0.4495,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,249,365.9519,366.4686,365.9519,366.4686,80.981,2.4425,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,250,348.5272,348.3214,348.5272,348.3214,96.521,-1.0224,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,251,361.2837,360.9000,361.4913,361.0141,58.755,-1.8401,0.994,0.548
Ashwath Narayanan - Parama Purusham.mp3,252,370.3819,370.3847,370.3819,370.3847,1.812,0.0128,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,253,372.2138,372.3320,372.2138,372.3320,10.354,0.5495,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,254,372.4604,372.4493,372.4604,372.4493,11.500,-0.0519,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,255,371.8738,371.6228,371.8738,371.6228,8.771,-1.1689,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,256,369.1801,369.1325,369.1801,369.1325,96.185,-0.2233,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,257,362.3789,362.4905,362.3789,362.4905,63.995,0.5327,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,258,349.0534,349.2650,349.0534,349.2650,99.133,1.0494,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,259,347.6909,347.5856,347.6909,347.5856,92.362,-0.5244,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,260,354.5242,355.0172,354.5242,355.0172,26.057,2.4054,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,261,366.5989,366.5192,366.5989,366.5192,84.039,-0.3764,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,262,371.0599,371.5408,371.0599,371.5408,4.979,2.2421,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,263,372.0011,371.9311,372.0011,371.9311,9.364,-0.3255,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,264,371.6410,370.9661,371.6410,370.9661,7.688,-3.1468,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,265,370.1859,370.3604,370.1859,370.3604,0.896,0.8159,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,266,365.9056,365.6848,365.9056,365.6848,80.761,-1.0450,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,267,354.9957,354.8921,354.9957,354.8921,28.358,-0.5055,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,268,350.7629,350.6870,350.7629,88.2018,7.591,-0.3747,0.000,2389.566
Ashwath Narayanan - Parama Purusham.mp3,269,357.5824,357.4032,357.5824,120.0597,40.927,-0.8678,0.000,1888.561
Ashwath Narayanan - Parama Purusham.mp3,270,182.2361,365.2759,365.2704,365.2759,73.967,1203.8132,1203.787,0.000
Ashwath Narayanan - Parama Purusham.mp3,271,370.6255,185.5642,370.6255,370.6030,2.950,-1197.6523,0.000,1197.547
Ashwath Narayanan - Parama Purusham.mp3,272,371.0712,371.2001,371.0712,371.2001,5.031,0.6015,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,273,366.1085,91.5745,366.1085,366.4667,81.721,-2399.1049,0.000,2400.798
Ashwath Narayanan - Parama Purusham.mp3,274,355.5784,354.5094,355.5784,176.8667,31.197,-5.2127,0.000,1203.794
Ashwath Narayanan - Parama Purusham.mp3,275,349.8470,350.1553,138.5207,87.4617,3.065,1.5248,1603.947,2401.526
Ashwath Narayanan - Parama Purusham.mp3,276,89.3668,89.4127,89.7779,89.4162,40.369,0.8883,7.946,0.069
Ashwath Narayanan - Parama Purusham.mp3,277,319.8296,319.9410,138.5767,138.8235,47.760,0.6030,1447.943,1445.465
Ashwath Narayanan - Parama Purusham.mp3,278,305.4063,335.1288,104.7097,84.8419,67.872,160.7829,1853.201,2378.241
Ashwath Narayanan - Parama Purusham.mp3,279,148.5711,148.2760,148.5711,148.2760,20.380,-3.4420,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,280,144.4564,144.5248,144.4564,144.5248,71.757,0.8187,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,281,147.1408,147.3585,147.1408,147.3585,3.633,2.5599,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,282,157.0279,158.3408,157.1019,158.4085,16.221,14.4142,0.816,0.740
Ashwath Narayanan - Parama Purusham.mp3,283,173.2216,173.6530,173.8273,173.7398,86.138,4.3061,6.043,0.865
Ashwath Narayanan - Parama Purusham.mp3,284,188.5478,188.5788,188.5478,188.5788,32.912,0.2842,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,285,186.6265,186.5420,186.6265,186.5420,15.180,-0.7841,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,286,179.4779,179.6336,179.4779,179.6336,47.564,1.5012,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,287,172.5660,172.5351,172.5660,172.5351,79.574,-0.3105,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,288,173.9013,173.9079,173.9013,173.9079,92.919,0.0659,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,289,185.7201,185.8861,185.7201,185.8861,6.752,1.5465,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,290,193.1893,193.3758,193.1893,193.3758,75.014,1.6707,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,291,188.2491,188.1169,188.2491,188.1169,30.168,-1.2163,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,292,179.4244,179.4557,179.4244,179.4557,47.047,0.3016,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,293,178.4832,178.5326,178.4832,178.5326,37.942,0.4791,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,294,190.1289,190.6565,190.2370,192.4034,47.369,4.7972,0.984,15.790
Ashwath Narayanan - Parama Purusham.mp3,295,784.5942,794.3270,226.4367,226.6710,1.332,21.3438,2151.406,2170.960
Ashwath Narayanan - Parama Purusham.mp3,296,239.4610,239.4158,239.4610,239.4158,46.745,-0.3266,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,297,232.0261,231.1739,232.0265,231.1735,92.140,-6.3706,0.003,0.003
Ashwath Narayanan - Parama Purusham.mp3,298,219.0591,219.2007,219.0591,219.2007,92.580,1.1191,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,299,217.8470,217.8771,217.8470,217.8771,82.974,0.2397,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,300,227.4496,227.6467,227.4550,227.6467,57.652,1.4998,0.042,0.000
Ashwath Narayanan - Parama Purusham.mp3,301,235.6882,243.4340,246.3758,254.7953,19.251,55.9810,76.777,78.970
Ashwath Narayanan - Parama Purusham.mp3,302,275.6778,275.5209,275.6778,275.5302,90.575,-0.9855,0.000,0.059
Ashwath Narayanan - Parama Purusham.mp3,303,281.5742,281.5976,281.5742,281.5976,27.214,0.1439,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,304,276.5075,276.6153,276.5075,276.6153,95.778,0.6749,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,305,269.2809,269.5860,269.2809,269.5860,49.930,1.9605,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,306,263.7512,263.0245,263.7512,263.0245,14.009,-4.7767,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,307,272.4163,272.5007,272.4163,272.6042,69.972,0.5358,0.000,0.658
Ashwath Narayanan - Parama Purusham.mp3,308,281.1578,281.4518,281.1578,281.4518,24.652,1.8093,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,309,276.9056,276.7734,276.9056,276.7734,98.269,-0.8265,0.000,0.000
Ashwath Narayanan - Parama Purusham.mp3,310,274.3117,274.2677,274.3117,274.2677,81.975,-0.2776,0.000,0.000
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,0,415.4727,415.4673,415.4727,415.4673,0.700,-0.0225,0.000,0.000
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,1,138.4430,138.5209,415.4056,415.4739,98.146,0.9740,1902.274,1901.585
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,2,138.6135,138.3678,415.4736,415.5416,0.277,-3.0712,1900.426,1903.781
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,3,137.4743,139.8559,137.4869,137.8699,85.990,29.7350,0.159,24.760
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,4,137.6052,139.0089,137.6052,139.0089,87.638,17.5702,0.000,0.000
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,5,136.3196,136.3626,136.3196,136.3626,71.388,0.5451,0.000,0.000
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,6,136.8837,136.9092,136.8837,136.9092,78.537,0.3223,0.000,0.000
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,7,136.8312,136.8229,136.8312,136.8229,77.872,-0.1050,0.000,0.000
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,8,137.2756,137.4529,137.2756,137.4529,83.486,2.2341,0.000,0.000
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,9,139.6704,139.8797,139.6704,139.8797,13.427,2.5918,0.000,0.000
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,10,138.0624,138.1823,415.3700,138.1369,93.380,1.5027,1906.892,0.568
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,11,138.6600,138.6698,415.8949,138.4974,0.858,0.1229,1901.601,2.154
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,12,139.8877,139.7155,139.8854,139.7155,16.118,-2.1320,0.028,0.000
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,13,141.6795,141.6679,141.6795,141.6688,38.153,-0.1415,0.000,0.010
Ashwath Narayanan - Sadabalarupapi Shlokam.mp3,14,142.0032,141.7789,142.0032,141.7789,42.104,-2.7364,0.000,0.000
