file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Chaitra Sairam - Govardhana Girisham.mp3,248,256.6788,263.5147,99.5355,97.9024,66.952,45.5034,1640.017,1714.160
Chaitra Sairam - Govardhana Girisham.mp3,249,257.9958,98.3840,102.3082,98.3839,75.813,-1669.0225,1601.311,0.001
Chaitra Sairam - Govardhana Girisham.mp3,250,127.9139,129.7237,98.3814,98.4307,61.203,24.3225,454.459,477.914
Chaitra Sairam - Govardhana Girisham.mp3,251,260.8052,98.3478,98.5333,98.3478,94.563,-1688.4095,1685.147,0.000
Chaitra Sairam - Govardhana Girisham.mp3,252,128.4169,124.8027,98.2636,126.5004,67.998,-49.4239,463.327,23.392
Chaitra Sairam - Govardhana Girisham.mp3,253,258.5328,130.9972,98.5401,99.3471,79.412,-1176.9738,1669.877,478.783
Chaitra Sairam - Govardhana Girisham.mp3,254,99.1240,99.1542,197.9800,99.1542,19.764,0.5267,1197.657,0.000
Chaitra Sairam - Govardhana Girisham.mp3,255,84.2179,98.3687,197.2356,98.3521,37.634,268.8880,1473.266,0.292
Chaitra Sairam - Govardhana Girisham.mp3,256,98.8015,98.2233,197.5306,98.2233,14.121,-10.1615,1199.366,0.000
Chaitra Sairam - Govardhana Girisham.mp3,257,98.4363,98.5090,197.0384,197.3065,7.711,1.2775,1201.457,1202.534
Chaitra Sairam - Govardhana Girisham.mp3,258,98.2915,98.5918,196.6581,197.2379,5.161,5.2826,1200.662,1200.476
Chaitra Sairam - Govardhana Girisham.mp3,259,98.9128,98.6451,197.6767,98.6423,16.071,-4.6918,1198.697,0.048
Chaitra Sairam - Govardhana Girisham.mp3,260,98.6736,199.9359,197.2397,98.9744,11.879,1222.5623,1199.057,1217.292
Chaitra Sairam - Govardhana Girisham.mp3,261,98.5920,98.8132,197.2047,98.8132,10.446,3.8810,1200.182,0.000
Chaitra Sairam - Govardhana Girisham.mp3,262,98.5183,295.3806,196.9931,197.2145,9.152,1900.9343,1199.618,699.371
Chaitra Sairam - Govardhana Girisham.mp3,263,98.4705,98.5139,196.9190,197.0020,8.313,0.7627,1199.806,1199.773
Chaitra Sairam - Govardhana Girisham.mp3,264,98.4598,196.8949,196.8932,196.8949,8.124,1199.7822,1199.768,0.000
Chaitra Sairam - Govardhana Girisham.mp3,265,197.0777,196.8749,197.0777,196.8749,9.513,-1.7821,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,266,196.9503,98.9174,196.9503,197.3320,8.394,-1192.2424,0.000,1195.595
Chaitra Sairam - Govardhana Girisham.mp3,267,196.6535,97.9043,196.6535,196.0244,5.783,-1207.4544,0.000,1201.907
Chaitra Sairam - Govardhana Girisham.mp3,268,196.7404,98.1341,196.7404,196.8387,6.548,-1204.1602,0.000,1205.025
Chaitra Sairam - Govardhana Girisham.mp3,269,196.8128,98.9796,196.8128,197.0472,7.184,-1189.9443,0.000,1192.006
Chaitra Sairam - Govardhana Girisham.mp3,270,98.2838,98.6740,196.5521,197.0030,5.027,6.8592,1199.863,1196.971
Chaitra Sairam - Govardhana Girisham.mp3,271,98.2861,98.4785,196.5562,196.8201,5.067,3.3847,1199.859,1198.797
Chaitra Sairam - Govardhana Girisham.mp3,272,98.3500,98.3257,196.6634,196.7897,6.192,-0.4283,1199.677,1201.217
Chaitra Sairam - Govardhana Girisham.mp3,273,98.2564,98.2143,196.5266,196.1577,4.544,-0.7420,1200.122,1197.611
Chaitra Sairam - Govardhana Girisham.mp3,274,98.3148,98.3806,196.6098,98.3806,5.573,1.1582,1199.825,0.000
Chaitra Sairam - Govardhana Girisham.mp3,275,98.2362,98.0303,196.4557,98.0303,4.187,-3.6320,1199.854,0.000
Chaitra Sairam - Govardhana Girisham.mp3,276,98.2522,89.6617,196.5255,196.6221,4.470,-158.3984,1200.186,1359.435
Chaitra Sairam - Govardhana Girisham.mp3,277,98.1831,98.2442,98.3139,98.2199,3.251,1.0772,2.305,0.428
Chaitra Sairam - Govardhana Girisham.mp3,278,98.1986,98.3757,98.3013,98.3757,3.525,3.1201,1.809,0.000
Chaitra Sairam - Govardhana Girisham.mp3,279,97.9951,98.3004,196.4959,98.3004,99.934,5.3835,1204.460,0.000
Chaitra Sairam - Govardhana Girisham.mp3,280,97.7637,98.1105,196.7076,196.4651,95.840,6.1312,1210.419,1202.152
Chaitra Sairam - Govardhana Girisham.mp3,281,130.9932,98.0061,196.4176,196.6999,2.386,-502.2584,701.318,1206.064
Chaitra Sairam - Govardhana Girisham.mp3,282,131.1942,131.2894,196.7855,196.9970,5.040,1.2563,701.904,702.507
Chaitra Sairam - Govardhana Girisham.mp3,283,131.2298,131.3808,196.4823,196.6446,5.510,1.9920,698.766,698.203
Chaitra Sairam - Govardhana Girisham.mp3,284,131.0350,97.7425,196.3039,97.8335,2.938,-507.4727,699.765,1.612
Chaitra Sairam - Govardhana Girisham.mp3,285,98.0161,98.0838,196.5386,98.5765,0.305,1.1953,1204.466,8.674
Chaitra Sairam - Govardhana Girisham.mp3,286,98.2428,98.5203,196.8616,197.2044,4.305,4.8817,1203.309,1201.440
Chaitra Sairam - Govardhana Girisham.mp3,287,98.2676,295.5601,196.6080,130.5398,4.741,1906.3965,1200.642,1414.754
Chaitra Sairam - Govardhana Girisham.mp3,288,98.2302,293.9035,196.5073,132.9308,4.082,1897.3249,1200.413,1373.600
Chaitra Sairam - Govardhana Girisham.mp3,289,98.3507,294.5297,196.7484,98.0072,6.205,1898.8866,1200.413,1904.945
Chaitra Sairam - Govardhana Girisham.mp3,290,98.3447,294.7969,98.3633,98.8739,6.099,1900.5626,0.328,1891.273
Chaitra Sairam - Govardhana Girisham.mp3,291,98.2673,84.7997,98.2673,98.2094,4.736,-255.1838,0.000,254.164
Chaitra Sairam - Govardhana Girisham.mp3,292,98.2621,196.5988,196.5585,196.5988,4.645,1200.6567,1200.302,0.000
Chaitra Sairam - Govardhana Girisham.mp3,293,98.3571,196.1390,196.6972,196.1390,6.316,1194.9311,1199.851,0.000
Chaitra Sairam - Govardhana Girisham.mp3,294,98.4067,98.5066,196.7754,196.9262,7.190,1.7575,1199.666,1199.235
Chaitra Sairam - Govardhana Girisham.mp3,295,196.7248,98.5699,196.7248,197.1567,6.411,-1196.3524,0.000,1200.149
Chaitra Sairam - Govardhana Girisham.mp3,296,98.3451,196.5839,196.7328,196.5839,6.106,1199.0641,1200.375,0.000
Chaitra Sairam - Govardhana Girisham.mp3,297,98.2958,196.4522,196.7045,196.4522,5.237,1198.7721,1200.994,0.000
Chaitra Sairam - Govardhana Girisham.mp3,298,197.6016,198.2013,197.6016,118.1756,14.110,5.2458,0.000,895.241
Chaitra Sairam - Govardhana Girisham.mp3,299,117.7879,234.9659,197.3335,117.4580,18.425,1195.5121,893.334,1200.368
Chaitra Sairam - Govardhana Girisham.mp3,300,253.7245,250.4214,254.5779,254.5507,46.911,-22.6861,5.813,28.314
Chaitra Sairam - Govardhana Girisham.mp3,301,256.3645,254.9076,256.3645,254.9076,64.832,-9.8667,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,302,245.7909,246.1604,245.7909,246.1604,91.914,2.6007,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,303,232.6320,243.9939,232.6064,235.1051,96.656,82.5542,0.191,64.247
Chaitra Sairam - Govardhana Girisham.mp3,304,227.5241,228.9730,227.5241,114.5688,58.219,10.9902,0.000,1198.756
Chaitra Sairam - Govardhana Girisham.mp3,305,230.7193,230.5813,118.3192,117.7588,82.363,-1.0363,1156.146,1163.329
Chaitra Sairam - Govardhana Girisham.mp3,306,117.8918,115.9823,196.3694,115.4583,19.952,-28.2701,883.328,7.839
Chaitra Sairam - Govardhana Girisham.mp3,307,196.5683,196.1149,196.5683,196.1149,5.033,-3.9976,0.000,0.000
Chaitra Sairam - Govardhana Girisham.mp3,308,98.1504,196.5689,196.6198,98.3161,2.675,1202.3626,1202.810,1199.442
Chaitra Sairam - Govardhana Girisham.mp3,309,265.7449,263.0090,132.8411,87.5768,27.046,-17.9156,1200.409,1903.791
Chaitra Sairam - Govardhana Girisham.mp3,310,266.9953,266.3801,266.9953,133.1615,35.173,-3.9936,0.000,1200.371
Chaitra Sairam - Kamalamba Samrakshatu.mp3,0,482.2052,486.3944,148.7261,154.6765,58.572,14.9752,2036.387,1983.448
Chaitra Sairam - Kamalamba Samrakshatu.mp3,1,98.4810,98.7699,98.4810,98.7689,8.497,5.0707,0.000,0.017
Chaitra Sairam - Kamalamba Samrakshatu.mp3,2,98.4445,98.4159,98.4445,98.4159,7.855,-0.5028,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,3,98.4850,98.5526,98.4850,148.1224,8.568,1.1865,0.000,705.389
Chaitra Sairam - Kamalamba Samrakshatu.mp3,4,98.3954,98.2878,98.3954,148.2400,6.992,-1.8938,0.000,711.420
Chaitra Sairam - Kamalamba Samrakshatu.mp3,5,98.4643,98.4692,98.4643,149.4258,8.204,0.0851,0.000,722.022
Chaitra Sairam - Kamalamba Samrakshatu.mp3,6,98.4622,98.0288,147.7806,147.3139,8.165,-7.6363,702.979,705.140
Chaitra Sairam - Kamalamba Samrakshatu.mp3,7,442.5156,98.4445,98.4887,98.4445,9.870,-2602.0150,2601.238,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,8,98.4986,98.6271,147.8414,98.6271,8.806,2.2566,703.051,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,9,456.1956,98.3799,98.5186,98.3799,62.579,-2655.8601,2653.422,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,10,98.4844,98.2265,147.6494,98.2294,8.556,-4.5386,701.050,0.051
Chaitra Sairam - Kamalamba Samrakshatu.mp3,11,98.3898,98.5109,147.7739,148.2127,6.893,2.1286,704.172,707.177
Chaitra Sairam - Kamalamba Samrakshatu.mp3,12,98.4328,84.0940,147.7251,120.4053,7.649,-272.5631,702.844,621.389
Chaitra Sairam - Kamalamba Samrakshatu.mp3,13,98.4159,148.1378,147.4675,148.1368,7.352,707.9717,700.119,0.012
Chaitra Sairam - Kamalamba Samrakshatu.mp3,14,98.4070,98.5614,147.6299,119.6820,7.195,2.7135,702.182,336.134
Chaitra Sairam - Kamalamba Samrakshatu.mp3,15,98.4053,98.6155,98.4053,98.5650,7.165,3.6942,0.000,0.888
Chaitra Sairam - Kamalamba Samrakshatu.mp3,16,98.4349,98.6176,147.5404,98.6176,7.686,3.2106,700.641,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,17,98.5007,591.9692,147.7799,147.7468,8.843,3104.7798,702.293,2402.875
Chaitra Sairam - Kamalamba Samrakshatu.mp3,18,98.5077,98.4927,117.8648,98.4783,8.965,-0.2632,310.590,0.254
Chaitra Sairam - Kamalamba Samrakshatu.mp3,19,98.4605,98.4181,147.3271,116.1843,8.136,-0.7463,697.687,287.305
Chaitra Sairam - Kamalamba Samrakshatu.mp3,20,590.4617,87.7273,98.5631,116.5564,9.208,-3300.8948,3099.269,491.916
Chaitra Sairam - Kamalamba Samrakshatu.mp3,21,98.7891,293.3617,98.7891,98.0587,13.905,1884.3076,0.000,1897.155
Chaitra Sairam - Kamalamba Samrakshatu.mp3,22,294.7088,293.8573,294.7088,98.0112,6.144,-5.0093,0.000,1900.917
Chaitra Sairam - Kamalamba Samrakshatu.mp3,23,291.7482,292.1621,291.7482,97.3459,88.665,2.4540,0.000,1902.692
Chaitra Sairam - Kamalamba Samrakshatu.mp3,24,292.8403,294.6700,292.8403,98.2413,95.133,10.7836,0.000,1901.638
Chaitra Sairam - Kamalamba Samrakshatu.mp3,25,293.4536,293.1169,293.4536,97.5792,98.755,-1.9876,0.000,1904.197
Chaitra Sairam - Kamalamba Samrakshatu.mp3,26,293.3989,294.5317,590.0511,147.2380,98.432,6.6713,1209.572,1200.328
Chaitra Sairam - Kamalamba Samrakshatu.mp3,27,294.5863,294.7367,590.5405,97.8790,5.424,0.8836,1204.015,1908.427
Chaitra Sairam - Kamalamba Samrakshatu.mp3,28,98.2880,604.9977,98.2880,121.9740,5.101,3146.2103,0.000,2772.427
Chaitra Sairam - Kamalamba Samrakshatu.mp3,29,98.4708,147.4776,147.7295,98.4368,8.316,699.2743,702.229,699.871
Chaitra Sairam - Kamalamba Samrakshatu.mp3,30,98.5188,148.0126,98.5188,98.6988,9.160,704.6993,0.000,701.538
Chaitra Sairam - Kamalamba Samrakshatu.mp3,31,589.7721,97.9375,98.3321,97.9312,7.185,-3108.2699,3101.309,0.110
Chaitra Sairam - Kamalamba Samrakshatu.mp3,32,98.4570,147.7897,589.4648,596.7556,8.074,703.1764,3098.208,2416.314
Chaitra Sairam - Kamalamba Samrakshatu.mp3,33,98.4071,147.6773,589.7733,147.6773,7.196,702.7374,3099.992,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,34,98.5248,147.3912,590.2361,147.4341,9.267,697.3094,3099.279,0.503
Chaitra Sairam - Kamalamba Samrakshatu.mp3,35,98.4426,147.4138,98.4426,98.3064,7.821,699.0202,0.000,701.417
Chaitra Sairam - Kamalamba Samrakshatu.mp3,36,98.6052,147.9209,98.6052,98.6874,10.678,702.1085,0.000,700.665
Chaitra Sairam - Kamalamba Samrakshatu.mp3,37,147.7132,98.4943,98.5082,98.4943,10.354,-701.6242,701.379,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,38,147.2162,146.9582,586.7386,146.9582,4.519,-3.0366,2393.738,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,39,147.6262,147.2535,588.8045,147.2535,9.335,-4.3767,2395.008,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,40,147.4613,147.8922,590.3091,98.4248,7.399,5.0517,2401.361,704.942
Chaitra Sairam - Kamalamba Samrakshatu.mp3,41,147.9521,148.1004,590.5082,97.8055,13.152,1.7349,2396.193,718.305
Chaitra Sairam - Kamalamba Samrakshatu.mp3,42,276.2388,285.6503,272.4056,132.7556,94.095,58.0005,24.192,1326.573
Chaitra Sairam - Kamalamba Samrakshatu.mp3,43,265.2620,131.3809,265.2620,131.3809,23.898,-1216.3953,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,44,268.4218,134.5091,268.4218,134.5091,44.398,-1196.1581,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,45,273.1604,136.3660,273.1604,273.5808,74.694,-1202.7175,0.000,1205.380
Chaitra Sairam - Kamalamba Samrakshatu.mp3,46,279.8202,92.5293,279.8202,138.7400,16.396,-1915.8206,0.000,701.281
Chaitra Sairam - Kamalamba Samrakshatu.mp3,47,293.4483,801.6535,293.4939,144.8704,98.723,1739.8468,0.269,2961.859
Chaitra Sairam - Kamalamba Samrakshatu.mp3,48,318.8680,323.4044,319.2488,323.4044,42.547,24.4559,2.066,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,49,347.6025,348.2633,347.7099,174.0152,91.922,3.2879,0.535,1201.159
Chaitra Sairam - Kamalamba Samrakshatu.mp3,50,363.1641,362.7796,363.1641,362.7796,67.742,-1.8341,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,51,360.7786,361.4564,360.7786,361.4564,56.332,3.2496,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,52,334.4278,332.1485,111.4225,111.0801,25.029,-11.8395,1902.785,1896.273
Chaitra Sairam - Kamalamba Samrakshatu.mp3,53,308.7852,296.5676,117.8411,91.3426,86.920,-69.8909,1667.713,2038.802
Chaitra Sairam - Kamalamba Samrakshatu.mp3,54,199.3845,215.5422,101.1361,97.1675,29.659,134.9011,1175.107,1379.309
Chaitra Sairam - Kamalamba Samrakshatu.mp3,55,98.5068,98.4882,98.5068,98.6517,8.951,-0.3277,0.000,2.872
Chaitra Sairam - Kamalamba Samrakshatu.mp3,56,281.0324,283.4242,93.5240,94.1695,23.880,14.6715,1904.794,1907.558
Chaitra Sairam - Kamalamba Samrakshatu.mp3,57,290.4506,288.8229,290.4506,288.8229,80.947,-9.7293,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,58,291.0399,291.0366,291.0399,291.0366,84.456,-0.0196,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,59,289.5190,289.6926,289.5190,289.6926,75.385,1.0379,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,60,293.7315,292.5919,293.7315,292.5919,0.394,-6.7299,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,61,292.8482,293.4949,292.8482,97.5369,95.179,3.8190,0.000,1907.178
Chaitra Sairam - Kamalamba Samrakshatu.mp3,62,293.2004,294.8185,293.2004,294.8185,97.260,9.5282,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,63,298.3222,298.4390,298.3222,298.4390,27.241,0.6777,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,64,299.7744,298.4242,299.7744,298.4242,35.649,-7.8154,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,65,295.8551,295.7584,295.8551,295.7584,12.865,-0.5660,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,66,293.3663,293.6326,293.3663,293.6326,98.240,1.5711,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,67,295.1907,294.9549,295.1907,147.2787,8.973,-1.3834,0.000,1202.335
Chaitra Sairam - Kamalamba Samrakshatu.mp3,68,298.5989,149.1054,298.5989,149.1372,28.846,-1202.2516,0.000,0.370
Chaitra Sairam - Kamalamba Samrakshatu.mp3,69,297.5247,149.5581,297.5247,149.5581,22.607,-1190.7636,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,70,293.6416,146.7820,293.6416,146.7820,99.863,-1200.4576,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,71,294.0607,147.4340,294.0607,147.4340,2.332,-1195.2530,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,72,297.3932,148.4314,297.3932,297.1343,21.841,-1203.0896,0.000,1201.582
Chaitra Sairam - Kamalamba Samrakshatu.mp3,73,297.3674,297.0508,297.3674,297.0508,21.692,-1.8441,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,74,294.3507,294.9360,294.3507,294.9360,4.039,3.4391,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,75,293.3330,293.2967,293.3330,293.2967,98.043,-0.2141,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,76,296.6844,297.8855,296.6844,297.8855,17.710,6.9948,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,77,298.3034,298.1096,298.3034,298.1096,27.132,-1.1247,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,78,294.5452,294.4190,294.5452,294.4190,5.183,-0.7418,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,79,292.0769,292.0953,292.0769,97.2965,90.614,0.1088,0.000,1903.175
Chaitra Sairam - Kamalamba Samrakshatu.mp3,80,296.4436,148.0462,296.4436,98.7464,16.305,-1202.0519,0.000,701.098
Chaitra Sairam - Kamalamba Samrakshatu.mp3,81,298.0961,99.7195,298.0961,99.7312,25.929,-1895.7954,0.000,0.202
Chaitra Sairam - Kamalamba Samrakshatu.mp3,82,296.1641,295.0167,296.1641,295.0167,14.672,-6.7198,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,83,295.3487,295.9892,295.3487,295.9892,9.899,3.7504,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,84,296.0024,295.6195,296.0024,295.6195,13.727,-2.2411,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,85,296.0094,296.2026,296.0094,296.2026,13.767,1.1295,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,86,296.0685,296.3009,296.0685,296.3009,14.113,1.3582,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,87,296.4581,296.6005,296.4581,296.6005,16.389,0.8313,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,88,294.3702,293.3754,294.3702,293.3754,4.154,-5.8604,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,89,286.5693,284.5271,286.5693,284.5271,57.657,-12.3817,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,90,261.1769,262.9048,256.9826,254.1565,97.028,11.4161,28.028,58.588
Chaitra Sairam - Kamalamba Samrakshatu.mp3,91,240.7310,239.4122,240.7310,239.4122,55.902,-9.5105,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,92,240.9824,240.7987,240.9824,240.7987,57.709,-1.3202,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,93,249.5891,249.1465,249.8290,125.2469,18.462,-3.0727,1.663,1190.663
Chaitra Sairam - Kamalamba Samrakshatu.mp3,94,283.1234,290.1517,283.3106,145.0062,36.713,42.4517,1.144,1200.832
Chaitra Sairam - Kamalamba Samrakshatu.mp3,95,303.4325,302.1856,303.4325,151.3710,56.647,-7.1292,0.000,1196.815
Chaitra Sairam - Kamalamba Samrakshatu.mp3,96,298.5001,150.7938,298.5001,150.7938,28.274,-1182.1852,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,97,274.4064,277.2920,274.2724,138.5689,82.573,18.1104,0.845,1200.963
Chaitra Sairam - Kamalamba Samrakshatu.mp3,98,249.9250,250.8851,249.8977,250.2382,20.790,6.6381,0.189,4.470
Chaitra Sairam - Kamalamba Samrakshatu.mp3,99,248.1194,249.4531,248.1194,249.4531,8.237,9.2812,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,100,266.7312,270.5320,267.1048,270.5099,33.460,24.4951,2.423,0.141
Chaitra Sairam - Kamalamba Samrakshatu.mp3,101,293.4186,291.3015,295.8859,293.6230,98.548,-12.5365,14.497,13.742
Chaitra Sairam - Kamalamba Samrakshatu.mp3,102,312.0743,148.0205,312.0743,147.6036,5.263,-1291.3109,0.000,4.883
Chaitra Sairam - Kamalamba Samrakshatu.mp3,103,288.8439,144.4109,288.8439,144.4109,71.344,-1200.1318,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,104,294.6764,292.2180,294.6146,292.2188,5.953,-14.5037,0.363,0.005
Chaitra Sairam - Kamalamba Samrakshatu.mp3,105,346.7688,304.6438,346.0772,115.6491,87.765,-224.2211,3.457,1676.842
Chaitra Sairam - Kamalamba Samrakshatu.mp3,106,370.2666,368.1711,370.2666,147.0700,1.273,-9.8258,0.000,1588.649
Chaitra Sairam - Kamalamba Samrakshatu.mp3,107,347.5487,349.1724,346.3092,173.6412,91.654,8.0694,6.185,1209.396
Chaitra Sairam - Kamalamba Samrakshatu.mp3,108,305.3888,308.6305,303.9078,151.1267,67.772,18.2799,8.416,1236.146
Chaitra Sairam - Kamalamba Samrakshatu.mp3,109,292.2890,97.4649,292.2890,292.2823,91.871,-1901.3291,0.000,1901.289
Chaitra Sairam - Kamalamba Samrakshatu.mp3,110,285.8246,143.2377,285.8246,286.3412,53.152,-1196.0625,0.000,1199.189
Chaitra Sairam - Kamalamba Samrakshatu.mp3,111,282.5986,281.6157,282.5986,281.6157,33.501,-6.0314,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,112,286.8611,288.1214,286.8611,288.1214,59.419,7.5897,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,113,293.6915,293.9998,293.6915,293.9998,0.158,1.8163,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,114,295.6644,295.0431,295.6644,295.0431,11.748,-3.6414,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,115,294.1947,294.4588,294.1947,294.4588,3.121,1.5534,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,116,292.4971,292.8115,292.4971,292.8115,93.102,1.8601,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,117,292.6884,292.6573,292.6884,292.6573,94.235,-0.1839,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,118,293.8875,293.8514,293.8875,293.8514,1.313,-0.2127,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,119,293.0240,292.7960,293.0240,292.7960,96.218,-1.3474,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,120,290.7625,290.8174,290.7625,290.8174,82.805,0.3269,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,121,289.1647,288.3035,289.1647,288.3035,73.266,-5.1636,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,122,282.2376,282.5979,282.2376,282.5979,31.288,2.2090,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,123,277.3436,278.0866,277.3436,278.0866,1.005,4.6315,0.000,0.000
Chaitra Sairam - Kamalamba Samrakshatu.mp3,124,287.4321,284.3696,288.6408,168.8895,62.861,-18.5448,7.265,902.025
Chaitra Sairam - Kamalamba Samrakshatu.mp3,125,336.7833,319.3962,348.5228,141.6086,37.181,-91.7685,59.319,1408.126
