file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00006_044.3c.wav,16,90.6443,91.0809,90.6443,91.0809,64.941,8.3192,0.000,0.000
jazz.00006_044.3c.wav,17,89.6911,90.1609,89.6911,90.1609,46.639,9.0455,0.000,0.000
jazz.00006_044.3c.wav,18,90.5449,90.0323,90.5440,90.0323,63.043,-9.8300,0.017,0.000
jazz.00006_044.3c.wav,19,89.9430,90.2403,89.9430,90.2363,51.495,5.7134,0.000,0.076
jazz.00006_044.3c.wav,20,90.4382,90.1106,90.4382,90.1106,61.001,-6.2824,0.000,0.000
jazz.00006_044.3c.wav,21,90.3601,90.5080,90.3601,90.5080,59.505,2.8313,0.000,0.000
jazz.00006_044.3c.wav,22,90.5252,90.1897,90.5252,90.1897,62.665,-6.4282,0.000,0.000
jazz.00006_044.3c.wav,23,90.0808,90.2534,90.0808,90.2534,54.146,3.3143,0.000,0.000
jazz.00006_044.3c.wav,24,90.3644,90.2896,90.3644,90.2896,59.587,-1.4336,0.000,0.000
jazz.00006_044.3c.wav,25,100.6343,67.3977,117.1011,117.3581,45.943,-694.0212,262.358,960.175
jazz.00006_044.3c.wav,26,142.9891,142.8343,98.1501,98.6765,54.082,-1.8757,651.413,640.276
jazz.00006_044.3c.wav,27,94.1503,93.1501,95.8475,95.7616,30.640,-18.4890,30.930,47.867
jazz.00006_044.3c.wav,28,98.5920,99.5125,98.7931,98.9622,10.447,16.0889,3.526,9.601
jazz.00006_044.3c.wav,29,105.9582,106.3518,213.1178,106.7391,35.191,6.4187,1209.786,6.292
jazz.00006_044.3c.wav,30,107.1195,107.1912,107.1738,107.1912,54.061,1.1582,0.878,0.000
jazz.00006_044.3c.wav,31,107.1584,107.0899,215.2529,107.1529,54.690,-1.1076,1207.545,1.018
jazz.00006_044.3c.wav,32,107.5215,107.6230,215.9620,107.5808,60.545,1.6335,1207.384,0.679
jazz.00006_044.3c.wav,33,107.4551,107.4653,215.7396,215.6893,59.476,0.1657,1206.670,1206.100
jazz.00006_044.3c.wav,34,107.5485,107.4262,215.9399,107.4293,60.980,-1.9697,1206.772,0.050
jazz.00006_044.3c.wav,35,107.7058,107.7535,216.0557,107.7130,63.512,0.7659,1205.168,0.651
jazz.00006_044.3c.wav,36,107.8805,108.1529,104.1930,108.0974,66.316,4.3668,60.211,0.889
jazz.00006_044.3c.wav,37,103.2255,103.8107,90.4547,82.9393,89.955,9.7870,228.638,388.593
jazz.00006_044.3c.wav,38,85.4683,85.5538,255.8317,255.8796,63.150,1.7310,1898.080,1896.673
jazz.00006_044.3c.wav,39,127.6639,85.1258,255.9547,255.7159,57.817,-701.6180,1204.246,1904.247
jazz.00006_044.3c.wav,40,256.5976,256.4926,256.5976,256.4926,66.405,-0.7088,0.000,0.000
jazz.00006_044.3c.wav,41,80.7476,81.0610,80.7476,81.1282,64.786,6.7049,0.000,1.436
jazz.00006_044.3c.wav,42,80.3767,80.5004,320.2080,319.9910,56.815,2.6625,2392.992,2389.155
jazz.00006_044.3c.wav,43,106.9524,80.3881,320.8389,321.2947,51.359,-494.2978,1901.856,2398.611
jazz.00006_044.3c.wav,44,80.7220,80.7473,322.5057,322.2593,64.236,0.5422,2397.949,2396.084
jazz.00006_044.3c.wav,45,80.7966,80.7678,322.6501,322.9266,65.835,-0.6174,2397.126,2399.226
jazz.00006_044.3c.wav,46,322.9458,107.5711,322.9458,322.8818,64.547,-1903.2023,0.000,1902.859
jazz.00006_044.3c.wav,47,107.5745,107.6069,322.7784,322.8799,61.399,0.5218,1902.250,1902.272
jazz.00006_044.3c.wav,48,323.5642,323.7901,323.5642,323.7901,67.858,1.2082,0.000,0.000
jazz.00006_044.3c.wav,49,324.0219,323.9050,324.0219,323.9050,70.305,-0.6249,0.000,0.000
jazz.00006_044.3c.wav,50,316.5088,316.7522,316.5088,316.7522,29.690,1.3310,0.000,0.000
jazz.00006_044.3c.wav,51,317.1299,316.9036,317.3499,317.1030,33.085,-1.2361,1.200,1.089
jazz.00006_044.3c.wav,52,363.7494,363.8336,363.7494,363.8336,70.530,0.4006,0.000,0.000
jazz.00006_044.3c.wav,53,368.3985,368.3096,368.3985,368.3096,92.516,-0.4180,0.000,0.000
jazz.00006_044.3c.wav,54,369.4473,369.7777,369.4473,369.7777,97.438,1.5475,0.000,0.000
jazz.00006_044.3c.wav,55,123.4145,123.7048,369.6037,123.7048,99.210,4.0667,1898.960,0.000
jazz.00006_044.3c.wav,56,92.9399,370.3940,370.7920,370.3940,8.239,2393.6297,2395.489,0.000
jazz.00006_044.3c.wav,57,92.9096,92.5842,371.4106,371.5267,7.675,-6.0737,2398.939,2405.554
jazz.00006_044.3c.wav,58,92.9695,93.1301,372.5601,372.8933,8.791,2.9876,2403.173,2401.733
jazz.00006_044.3c.wav,59,373.7023,373.6160,373.7023,373.6160,17.263,-0.3999,0.000,0.000
jazz.00006_044.3c.wav,60,375.0318,375.3090,375.0318,375.3090,23.411,1.2789,0.000,0.000
jazz.00006_044.3c.wav,61,376.2093,376.5020,376.2093,376.5020,28.839,1.3462,0.000,0.000
jazz.00006_044.3c.wav,62,379.0071,378.8150,379.0071,378.8150,41.666,-0.8778,0.000,0.000
jazz.00006_044.3c.wav,63,381.8091,382.0709,381.8091,77.2959,54.418,1.1868,0.000,2766.453
jazz.00006_044.3c.wav,64,81.1127,406.2849,407.0942,72.8524,72.596,2789.3901,2792.835,2975.331
jazz.00006_044.3c.wav,65,394.7975,396.8061,77.8266,77.9553,12.331,8.7856,2811.333,2817.258
jazz.00006_044.3c.wav,66,379.8541,95.0768,189.9506,95.0252,45.530,-2397.9366,1199.786,0.939
jazz.00006_044.3c.wav,67,372.9933,371.3776,123.4427,122.9697,13.976,-7.5158,1914.370,1913.500
jazz.00006_044.3c.wav,68,164.4513,167.5576,108.6927,108.6188,96.188,32.3966,716.887,750.460
jazz.00006_044.3c.wav,69,108.2731,108.2789,159.9534,160.1796,72.606,0.0920,675.573,677.926
jazz.00006_044.3c.wav,70,79.8391,85.6973,117.7983,159.2145,45.197,122.5855,673.382,1072.380
jazz.00006_044.3c.wav,71,80.9205,80.7718,161.4086,161.6482,68.489,-3.1851,1195.368,1201.121
jazz.00006_044.3c.wav,72,80.3561,80.2289,323.2825,107.6985,56.372,-2.7423,2409.978,509.764
jazz.00006_044.3c.wav,73,80.5311,80.6894,322.7836,161.5859,60.137,3.3993,2403.539,1202.221
jazz.00006_044.3c.wav,74,79.9544,80.0428,320.8444,160.1052,47.696,1.9127,2405.549,1200.212
jazz.00006_044.3c.wav,75,80.4875,80.4624,161.1313,161.1951,59.200,-0.5403,1201.680,1202.905
jazz.00006_044.3c.wav,76,79.9364,79.8478,79.9203,159.9427,47.305,-1.9201,0.348,1202.676
jazz.00006_044.3c.wav,77,79.8163,80.4368,79.8161,80.0455,44.702,13.4072,0.005,8.443
jazz.00006_044.3c.wav,78,210.5141,212.0390,210.3273,105.0181,23.696,12.4951,1.537,1216.429
jazz.00006_044.3c.wav,79,211.3597,211.2075,211.3597,211.2075,30.636,-1.2474,0.000,0.000
jazz.00006_044.3c.wav,80,212.6334,211.9116,212.6334,211.9116,41.038,-5.8872,0.000,0.000
jazz.00006_044.3c.wav,81,106.0955,106.2899,212.0068,106.2899,37.433,3.1692,1198.496,0.000
jazz.00006_044.3c.wav,82,107.5797,107.2258,106.3422,107.4175,61.482,-5.7040,20.029,3.093
jazz.00006_044.3c.wav,83,122.6063,122.5025,125.7248,125.1089,87.835,-1.4653,43.484,36.447
jazz.00006_044.3c.wav,84,126.9272,127.2984,126.9272,127.2984,47.797,5.0557,0.000,0.000
jazz.00006_044.3c.wav,85,128.0923,128.2342,128.0923,128.2342,63.616,1.9172,0.000,0.000
jazz.00006_044.3c.wav,86,125.1886,125.6074,125.6916,123.5771,23.920,5.7819,6.942,28.212
jazz.00006_044.3c.wav,87,127.4118,126.1177,142.3426,143.1910,54.395,-17.6739,191.842,219.804
jazz.00006_044.3c.wav,88,134.1250,133.7040,136.0889,134.3153,43.290,-5.4422,25.165,7.897
jazz.00006_044.3c.wav,89,126.4127,126.1315,126.5296,83.4024,40.766,-3.8563,1.599,716.122
jazz.00006_044.3c.wav,90,127.6226,127.6767,127.6226,84.5349,57.257,0.7330,0.000,713.851
jazz.00006_044.3c.wav,91,110.8283,110.7237,110.1400,110.0613,12.987,-1.6352,10.785,10.387
jazz.00006_044.3c.wav,92,107.4090,107.2479,107.3551,107.3242,58.733,-2.5988,0.869,1.232
jazz.00006_044.3c.wav,93,216.1218,216.1126,216.1218,216.1350,69.209,-0.0737,0.000,0.179
jazz.00006_044.3c.wav,94,214.4644,214.6911,107.1290,107.3047,55.882,1.8284,1201.667,1200.659
jazz.00006_044.3c.wav,95,217.1320,217.2061,75.2085,74.3764,77.282,0.5906,1835.525,1855.378
jazz.00006_044.3c.wav,96,254.0892,128.3752,83.2155,83.9703,49.398,-1181.9618,1932.494,734.900
jazz.00006_044.3c.wav,97,83.2623,83.3006,83.2398,83.2990,17.878,0.7957,0.468,0.034
jazz.00006_044.3c.wav,98,83.0021,83.3564,82.9822,83.3564,12.459,7.3748,0.415,0.000
jazz.00006_044.3c.wav,99,83.2024,83.2508,83.1978,83.2497,16.632,1.0074,0.095,0.024
jazz.00006_044.3c.wav,100,83.3609,83.3637,83.3609,83.3633,19.928,0.0583,0.000,0.009
jazz.00006_044.3c.wav,101,83.3525,83.3014,83.3525,83.3014,19.752,-1.0607,0.000,0.000
jazz.00006_044.3c.wav,102,83.6095,84.1592,83.6078,84.1592,25.083,11.3438,0.036,0.000
jazz.00006_044.3c.wav,103,83.9508,84.0595,83.9467,84.0595,32.134,2.2417,0.085,0.000
jazz.00006_044.3c.wav,104,83.5723,83.6477,83.5714,83.6381,24.311,1.5612,0.019,0.197
jazz.00006_044.3c.wav,105,82.9803,83.2057,82.9803,83.2125,12.004,4.6969,0.000,0.142
jazz.00006_044.3c.wav,106,83.0817,83.3494,83.0817,83.3452,14.119,5.5689,0.000,0.087
jazz.00006_044.3c.wav,107,84.0018,83.9557,83.9436,83.8435,33.187,-0.9509,1.201,2.316
jazz.00006_044.3c.wav,108,85.0013,85.0594,85.0056,85.0594,53.664,1.1824,0.087,0.000
jazz.00006_044.3c.wav,109,84.1428,86.5350,83.9505,86.5350,36.089,48.5325,3.961,0.000
jazz.00006_044.3c.wav,110,82.5199,82.4758,84.2199,82.3263,2.372,-0.9244,35.303,3.142
jazz.00006_044.3c.wav,111,80.9545,81.0977,80.9502,86.8665,69.217,3.0592,0.093,118.967
jazz.00006_044.3c.wav,112,81.8656,82.1437,81.9368,82.1469,88.591,5.8696,1.504,0.069
jazz.00006_044.3c.wav,113,84.1525,83.9368,84.1525,83.8144,36.290,-4.4440,0.000,2.526
jazz.00006_044.3c.wav,114,84.9862,84.9530,84.9862,84.9530,53.356,-0.6756,0.000,0.000
jazz.00006_044.3c.wav,115,84.6444,84.7081,84.6444,84.7081,46.379,1.3034,0.000,0.000
jazz.00006_044.3c.wav,116,83.3986,83.5799,83.3986,83.5799,20.710,3.7581,0.000,0.000
jazz.00006_044.3c.wav,117,83.2526,82.8640,83.2526,82.8640,17.676,-8.1000,0.000,0.000
jazz.00006_044.3c.wav,118,84.6275,85.0129,84.6275,84.9365,46.033,7.8676,0.000,1.557
jazz.00006_044.3c.wav,119,85.2123,85.1377,85.2123,85.1441,57.956,-1.5168,0.000,0.129
jazz.00006_044.3c.wav,120,84.5743,84.5886,84.5743,84.5886,44.945,0.2931,0.000,0.000
jazz.00006_044.3c.wav,121,83.2932,83.0686,83.3216,83.2731,18.520,-4.6746,0.591,4.258
jazz.00006_044.3c.wav,122,242.9881,254.3633,123.1860,129.4118,72.059,79.2054,1176.057,1169.905
jazz.00006_044.3c.wav,123,254.8213,246.0179,127.5355,93.0406,54.379,-60.8668,1198.304,1683.398
jazz.00006_044.3c.wav,124,84.8655,81.1047,93.7844,84.7931,50.896,-78.4708,173.003,76.992
jazz.00006_044.3c.wav,125,85.0497,84.8556,94.6361,95.1297,54.650,-3.9563,184.900,197.862
jazz.00006_044.3c.wav,126,84.1047,84.5031,94.4734,84.5151,35.307,8.1815,201.266,0.244
jazz.00006_044.3c.wav,127,84.0145,81.7115,126.5766,95.5820,33.449,-48.1205,709.560,271.440
jazz.00006_044.3c.wav,128,83.7304,83.6723,126.2459,96.8576,27.585,-1.2029,710.895,253.338
jazz.00006_044.3c.wav,129,83.8366,83.6786,126.3894,127.0578,29.779,-3.2661,710.668,723.065
jazz.00006_044.3c.wav,130,84.4080,84.0439,95.6416,95.6089,41.539,-7.4854,216.309,223.203
jazz.00006_044.3c.wav,131,84.1689,84.2187,126.6761,84.2301,36.627,1.0241,707.742,0.235
jazz.00006_044.3c.wav,132,81.7363,81.0050,94.9577,95.3151,85.854,-15.5594,259.569,281.633
jazz.00006_044.3c.wav,133,81.9612,83.4121,93.9576,95.9140,90.612,30.3786,236.482,241.781
jazz.00006_044.3c.wav,134,82.3356,126.8366,94.1456,92.6668,98.501,748.0597,232.053,543.416
jazz.00006_044.3c.wav,135,126.5516,126.5473,127.2490,126.5473,42.667,-0.0590,9.514,0.000
jazz.00006_044.3c.wav,136,127.2048,126.5059,127.2297,126.9470,51.580,-9.5388,0.338,6.027
jazz.00006_044.3c.wav,137,84.1379,84.2095,94.1967,93.5104,35.989,1.4737,195.505,181.371
jazz.00006_044.3c.wav,138,86.7109,86.9167,95.8280,95.0936,88.138,4.1032,173.080,155.659
jazz.00006_044.3c.wav,139,88.7831,87.0502,97.0925,96.2912,29.024,-34.1257,154.890,174.669
jazz.00006_044.3c.wav,140,87.3530,87.3071,102.1608,96.5239,0.911,-0.9110,271.095,173.746
jazz.00006_044.3c.wav,141,86.1857,87.3132,96.1000,86.2381,77.621,22.5004,188.504,21.448
jazz.00006_044.3c.wav,142,85.5343,86.1441,95.8366,85.8543,64.486,12.2974,196.887,5.832
jazz.00006_044.3c.wav,143,87.9555,88.0903,96.1005,95.9708,12.811,2.6508,153.324,148.335
jazz.00006_044.3c.wav,144,86.4028,86.9611,95.7467,103.2866,81.975,11.1518,177.774,297.852
jazz.00006_044.3c.wav,145,90.9997,91.7228,88.3547,92.1425,71.716,13.7035,51.066,7.903
jazz.00006_044.3c.wav,146,85.4653,84.9280,123.9721,84.4585,63.089,-10.9179,643.926,9.598
jazz.00006_044.3c.wav,147,118.3266,119.2069,87.2459,87.9647,26.325,12.8320,527.538,526.166
jazz.00006_044.3c.wav,148,119.5194,119.5158,83.9893,84.0371,43.690,-0.0517,610.760,609.724
jazz.00006_044.3c.wav,149,114.9554,114.2511,85.5354,88.0288,76.285,-10.6396,511.777,451.392
jazz.00006_044.3c.wav,150,109.0794,86.7876,83.4020,83.5153,85.450,-395.7814,464.670,66.538
jazz.00006_044.3c.wav,151,80.0578,78.1467,80.8174,81.4173,49.932,-41.8283,16.348,70.980
jazz.00006_044.3c.wav,152,96.5619,95.3414,122.9852,171.6461,74.428,-22.0218,418.750,1017.914
jazz.00006_044.3c.wav,153,101.7678,101.6559,126.5038,126.6753,65.334,-1.9045,376.678,380.928
jazz.00006_044.3c.wav,154,102.3418,102.0476,86.1339,86.5157,75.070,-4.9829,298.490,285.850
jazz.00006_044.3c.wav,155,84.8048,85.4818,84.8048,84.8477,49.656,13.7664,0.000,12.890
jazz.00006_044.3c.wav,156,126.7624,85.2600,85.3178,85.1882,45.548,-686.6239,685.450,1.459
jazz.00006_044.3c.wav,157,85.2075,85.0293,84.9020,85.1583,57.859,-3.6249,6.218,2.626
jazz.00006_044.3c.wav,158,85.2173,84.9351,85.2245,84.9351,58.057,-5.7421,0.148,0.000
jazz.00006_044.3c.wav,159,85.8835,85.9442,85.8835,85.9442,71.540,1.2229,0.000,0.000
jazz.00006_044.3c.wav,160,101.6800,80.9300,102.1000,96.9212,63.839,-395.1464,7.136,312.164
jazz.00006_044.3c.wav,161,93.0777,95.3241,127.9487,127.8344,10.806,41.2854,550.869,508.037
jazz.00006_044.3c.wav,162,128.0818,128.0011,128.0853,128.0110,63.475,-1.0921,0.046,0.135
jazz.00006_044.3c.wav,163,127.1755,127.0256,126.9280,126.8765,51.181,-2.0411,3.373,2.033
jazz.00006_044.3c.wav,164,126.2196,125.1520,86.7353,79.4327,38.119,-14.7056,649.494,787.052
jazz.00006_044.3c.wav,165,81.1083,71.4420,76.2000,75.6279,72.502,-219.6929,108.070,98.576
jazz.00006_044.3c.wav,166,71.2377,73.2204,78.2680,89.9156,47.851,47.5243,162.939,355.592
jazz.00006_044.3c.wav,167,71.7086,65.4409,94.7961,92.3288,59.258,-158.3443,483.218,595.906
jazz.00006_044.3c.wav,168,64.6828,68.6638,144.0714,75.5442,80.740,103.4023,1386.396,165.324
jazz.00006_044.3c.wav,169,72.5418,72.6982,144.0244,76.5282,79.258,3.7286,1187.313,88.886
jazz.00006_044.3c.wav,170,72.0815,72.0311,94.4701,76.9741,68.237,-1.2104,468.275,114.904
jazz.00006_044.3c.wav,171,71.2402,61.9215,95.6099,81.4524,47.912,-242.7019,509.361,474.619
jazz.00006_044.3c.wav,172,50.6853,50.1069,95.9787,92.4324,58.561,-19.8690,1105.379,1060.068
jazz.00006_044.3c.wav,173,79.4112,80.8107,84.9269,83.3924,35.894,30.2440,116.254,54.442
jazz.00006_044.3c.wav,174,92.0162,92.9051,80.7975,77.6729,90.947,16.6447,225.092,310.016
jazz.00006_044.3c.wav,175,92.1775,91.9126,184.7269,184.6953,93.979,-4.9821,1203.490,1208.176
jazz.00006_044.3c.wav,176,190.0321,192.1105,190.0262,192.1169,46.487,18.8326,0.053,0.058
jazz.00006_044.3c.wav,177,105.8028,105.9597,107.9268,105.9565,32.649,2.5663,34.410,0.053
jazz.00006_044.3c.wav,178,111.5216,111.3464,111.6454,111.4448,23.784,-2.7226,1.921,1.530
jazz.00006_044.3c.wav,179,115.2185,115.0008,94.8733,94.8985,80.242,-3.2741,336.357,332.623
jazz.00006_044.3c.wav,180,115.7642,115.6219,233.4926,233.3892,88.422,-2.1294,1214.626,1215.988
jazz.00006_044.3c.wav,181,118.7661,118.7637,238.6526,238.5713,32.744,-0.0352,1208.147,1207.592
jazz.00006_044.3c.wav,182,120.2881,120.0426,241.3331,241.0781,54.789,-3.5369,1205.438,1207.145
jazz.00006_044.3c.wav,183,124.5390,124.2420,124.6453,124.2925,14.914,-4.1338,1.476,0.703
jazz.00006_044.3c.wav,184,125.8926,126.0724,126.3406,251.1590,33.628,2.4711,6.150,1193.218
jazz.00006_044.3c.wav,185,126.3898,126.1746,126.3898,126.1746,40.452,-2.9503,0.000,0.000
jazz.00006_044.3c.wav,186,126.3240,126.3188,126.3240,252.6147,39.550,-0.0709,0.000,1199.842
jazz.00006_044.3c.wav,187,126.2494,126.1830,126.2494,126.1830,38.527,-0.9108,0.000,0.000
jazz.00006_044.3c.wav,188,126.8629,127.0516,126.8629,127.0639,46.920,2.5734,0.000,0.167
jazz.00006_044.3c.wav,189,127.1291,127.0783,127.1291,127.0809,50.549,-0.6916,0.000,0.035
jazz.00006_044.3c.wav,190,127.0694,127.5280,127.0989,127.4982,49.736,6.2361,0.402,0.404
jazz.00006_044.3c.wav,191,82.4465,82.2755,82.4465,82.2634,0.832,-3.5949,0.000,0.254
jazz.00006_044.3c.wav,192,98.9987,99.0933,98.7671,99.4109,17.574,1.6542,4.054,5.539
jazz.00006_044.3c.wav,193,100.9021,100.9783,303.0862,303.2985,50.543,1.3071,1904.126,1904.032
jazz.00006_044.3c.wav,194,101.3691,101.4278,304.7678,304.8939,58.537,1.0020,1905.712,1905.426
jazz.00006_044.3c.wav,195,101.4322,101.4095,304.9997,305.0002,59.615,-0.3880,1905.951,1906.341
jazz.00006_044.3c.wav,196,102.0561,306.3592,306.2321,306.3592,70.231,1903.0344,1902.316,0.000
jazz.00006_044.3c.wav,197,102.2024,307.1454,306.8465,307.1454,72.711,1904.9912,1903.305,0.000
jazz.00006_044.3c.wav,198,306.9360,306.7365,306.9360,306.7365,76.521,-1.1256,0.000,0.000
jazz.00006_044.3c.wav,199,307.1912,306.8748,307.1912,306.8748,77.960,-1.7839,0.000,0.000
jazz.00006_044.3c.wav,200,306.6844,306.9078,306.6844,306.9078,75.101,1.2606,0.000,0.000
jazz.00006_044.3c.wav,201,308.4156,308.8833,308.4156,308.8833,84.847,2.6234,0.000,0.000
jazz.00006_044.3c.wav,202,338.2121,337.6171,338.2121,337.6171,44.509,-3.0483,0.000,0.000
jazz.00006_044.3c.wav,203,341.1476,170.8689,341.1476,341.3741,59.471,-1197.0077,0.000,1198.156
jazz.00006_044.3c.wav,204,341.5639,341.5031,341.5639,341.5031,61.582,-0.3083,0.000,0.000
jazz.00006_044.3c.wav,205,341.4099,341.3685,341.4099,341.3685,60.802,-0.2098,0.000,0.000
jazz.00006_044.3c.wav,206,113.7629,113.8777,341.1993,341.3962,58.233,1.7447,1901.501,1900.755
jazz.00006_044.3c.wav,207,339.1413,338.8152,339.1413,338.8152,49.260,-1.6657,0.000,0.000
jazz.00006_044.3c.wav,208,346.6126,345.8496,346.6126,345.8496,86.985,-3.8151,0.000,0.000
jazz.00006_044.3c.wav,209,354.9886,357.2009,354.9926,357.2009,28.323,10.7554,0.019,0.000
jazz.00006_044.3c.wav,210,372.6471,371.5778,372.6471,371.5778,12.368,-4.9746,0.000,0.000
jazz.00006_044.3c.wav,211,377.7303,377.5297,377.7303,377.5297,35.823,-0.9194,0.000,0.000
jazz.00006_044.3c.wav,212,379.2878,380.8741,379.2878,380.8741,42.948,7.2254,0.000,0.000
jazz.00006_044.3c.wav,213,188.4649,188.3768,376.7381,376.3477,32.151,-0.8094,1199.119,1198.134
jazz.00006_044.3c.wav,214,370.4261,370.8441,370.4261,370.8441,2.019,1.9528,0.000,0.000
jazz.00006_044.3c.wav,215,360.0464,363.3669,360.0464,363.3669,52.815,15.8931,0.000,0.000
jazz.00006_044.3c.wav,216,347.6097,347.6698,347.4602,347.5121,91.958,0.2995,0.744,0.785
jazz.00006_044.3c.wav,217,115.7037,346.6316,346.3666,346.6316,87.518,1899.5617,1898.238,0.000
jazz.00006_044.3c.wav,218,353.0376,352.4252,353.0376,352.4252,18.782,-3.0058,0.000,0.000
jazz.00006_044.3c.wav,219,358.2873,358.0309,358.2873,358.0309,44.336,-1.2397,0.000,0.000
jazz.00006_044.3c.wav,220,121.7312,121.4784,371.8116,121.4484,75.434,-3.5985,1933.047,0.429
jazz.00006_044.3c.wav,221,123.5253,123.8292,375.2244,375.6719,0.764,4.2538,1923.536,1921.346
jazz.00006_044.3c.wav,222,125.2180,124.9573,375.4230,374.6650,24.326,-3.6087,1900.890,1901.000
jazz.00006_044.3c.wav,223,125.1723,125.0156,376.5936,376.5313,23.694,-2.1689,1906.912,1908.794
jazz.00006_044.3c.wav,224,125.4631,129.1614,377.4792,377.4588,27.711,50.2945,1906.962,1856.573
jazz.00006_044.3c.wav,225,125.3375,125.1430,376.2866,376.1642,25.978,-2.6888,1903.216,1905.342
jazz.00006_044.3c.wav,226,126.5096,126.5128,379.8634,379.9829,42.092,0.0448,1903.481,1903.980
jazz.00006_044.3c.wav,227,127.9600,128.0636,383.0317,383.2184,61.828,1.4006,1898.125,1897.568
jazz.00006_044.3c.wav,228,126.3976,126.5217,379.7509,381.0538,40.558,1.6991,1904.502,1908.732
jazz.00006_044.3c.wav,229,369.4063,122.9987,369.4063,370.5215,97.246,-1903.8784,0.000,1909.097
jazz.00006_044.3c.wav,230,122.9112,122.8563,367.6366,367.4441,92.135,-0.7736,1896.797,1896.664
jazz.00006_044.3c.wav,231,374.7741,374.9410,374.7741,374.9410,22.221,0.7708,0.000,0.000
jazz.00006_044.3c.wav,232,384.7295,127.4566,384.7295,384.5504,67.609,-1912.6063,0.000,1911.800
jazz.00006_044.3c.wav,233,386.3539,385.9717,385.5692,384.4947,74.903,-1.7138,3.520,6.638
jazz.00006_044.3c.wav,234,123.3423,122.4378,96.1037,123.3106,98.197,-12.7417,432.005,12.297
jazz.00006_044.3c.wav,235,120.7104,120.6249,368.4150,120.6249,60.855,-1.2268,1931.738,0.000
jazz.00006_044.3c.wav,236,123.3525,122.8113,371.8540,95.7179,98.341,-7.6122,1910.339,431.499
jazz.00006_044.3c.wav,237,95.4633,126.1650,381.2416,95.5365,54.617,482.7520,2397.225,481.424
jazz.00006_044.3c.wav,238,96.0282,96.2650,381.9560,96.3735,64.833,4.2623,2390.251,1.951
jazz.00006_044.3c.wav,239,94.5187,94.3809,376.0341,125.0195,37.402,-2.5256,2390.630,486.703
jazz.00006_044.3c.wav,240,122.4943,122.7167,369.0357,122.6910,86.254,3.1403,1909.254,0.363
jazz.00006_044.3c.wav,241,121.5441,121.3074,100.2337,99.4825,72.771,-3.3746,333.734,343.382
jazz.00006_044.3c.wav,242,94.6118,94.8053,376.5541,125.5686,39.106,3.5382,2391.319,486.523
jazz.00006_044.3c.wav,243,377.9015,379.3596,125.4524,125.2988,36.608,6.6670,1909.045,1917.831
jazz.00006_044.3c.wav,244,196.4075,124.8323,97.5806,97.9981,3.616,-784.6298,1211.021,418.999
jazz.00006_044.3c.wav,245,197.1173,195.5191,97.7755,97.1877,9.861,-14.0939,1213.811,1210.156
jazz.00006_044.3c.wav,246,125.2140,125.9619,96.9832,96.3987,24.270,10.3102,442.306,463.082
jazz.00006_044.3c.wav,247,94.2860,94.5294,124.3208,94.8141,33.135,4.4637,478.742,5.205
jazz.00006_044.3c.wav,248,96.0569,98.9491,118.5383,115.8089,65.349,51.3578,364.071,272.384
jazz.00006_044.3c.wav,249,96.0137,96.6121,78.1440,96.6082,64.571,10.7553,356.527,0.070
jazz.00006_044.3c.wav,250,96.7759,96.3607,125.7040,126.3725,78.260,-7.4444,452.772,469.399
jazz.00006_044.3c.wav,251,122.1728,122.6798,121.9469,122.5239,81.704,7.1688,3.204,2.201
jazz.00006_044.3c.wav,252,119.4103,119.5535,119.3360,119.5509,42.109,2.0750,1.078,0.039
jazz.00006_044.3c.wav,253,124.1619,123.9902,124.0997,93.5080,9.662,-2.3945,0.866,488.478
jazz.00006_044.3c.wav,254,96.4499,128.4204,385.5230,96.3609,72.418,495.6267,2398.758,497.226
jazz.00006_044.3c.wav,255,95.5477,95.5560,381.3599,381.4194,56.147,0.1511,2396.233,2396.352
jazz.00006_044.3c.wav,256,122.2726,121.9676,368.7330,91.6369,83.117,-4.3232,1910.970,494.997
jazz.00006_044.3c.wav,257,173.3883,1661.1396,300.9861,301.1960,87.803,3912.1142,954.829,2956.078
jazz.00006_044.3c.wav,258,303.9218,303.8204,303.9218,303.8204,59.436,-0.5777,0.000,0.000
