file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Ashwath Narayanan - Angakaram.mp3,279,236.9021,101.6448,102.5592,101.7340,28.145,-1464.9051,1449.400,1.519
Ashwath Narayanan - Angakaram.mp3,280,198.9004,199.3520,99.4378,99.7081,25.451,3.9263,1200.216,1199.443
Ashwath Narayanan - Angakaram.mp3,281,215.0681,210.1914,215.3088,105.5181,60.748,-39.7083,1.936,1193.055
Ashwath Narayanan - Angakaram.mp3,282,214.0759,217.1071,214.0788,213.9309,52.743,24.3415,0.023,25.514
Ashwath Narayanan - Angakaram.mp3,283,191.3297,197.0977,189.6901,188.3276,58.269,51.4204,14.900,78.800
Ashwath Narayanan - Angakaram.mp3,284,179.9192,180.9020,179.9192,180.9020,51.815,9.4307,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,285,178.3292,177.8251,178.3292,177.4256,36.448,-4.9015,0.000,3.894
Ashwath Narayanan - Angakaram.mp3,286,181.1737,181.8483,181.1737,181.9706,63.844,6.4341,0.000,1.164
Ashwath Narayanan - Angakaram.mp3,287,182.5418,182.3809,182.5418,182.3809,76.868,-1.5261,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,288,181.5071,181.2111,181.5071,181.2111,67.026,-2.8252,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,289,176.2094,176.8336,176.2094,176.8135,15.744,6.1225,0.000,0.197
Ashwath Narayanan - Angakaram.mp3,290,172.0733,172.7628,172.0733,172.7628,74.624,6.9225,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,291,176.0550,174.8240,176.0550,174.8240,14.227,-12.1477,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,292,181.4587,180.8097,181.4587,180.8366,66.566,-6.2032,0.000,0.257
Ashwath Narayanan - Angakaram.mp3,293,183.5057,183.9940,183.5057,183.9940,85.985,4.6010,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,294,183.1762,183.3434,183.1762,183.3434,82.874,1.5802,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,295,182.6245,183.3667,182.6245,183.3667,77.652,7.0213,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,296,183.0747,183.0085,183.0747,183.0085,81.914,-0.6260,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,297,183.7596,183.7591,183.7596,183.7591,88.379,-0.0050,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,298,184.0291,183.6739,184.0291,183.6739,90.916,-3.3440,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,299,183.7515,184.6040,183.7515,184.6040,88.303,8.0128,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,300,183.9472,183.5260,183.9472,183.5260,90.146,-3.9683,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,301,184.1049,184.4403,184.1049,184.4403,91.629,3.1519,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,302,184.2568,184.0342,184.2568,184.0342,93.057,-2.0926,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,303,183.9103,184.4353,183.9103,184.4353,89.799,4.9352,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,304,183.4063,183.7413,183.4063,183.7413,85.047,3.1598,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,305,183.2966,183.6851,183.2966,183.6851,84.012,3.6657,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,306,183.8279,183.5135,183.8279,183.5135,89.023,-2.9634,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,307,183.7742,184.2683,183.7742,184.2683,88.517,4.6489,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,308,183.9424,184.1477,183.9424,184.1477,90.100,1.9313,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,309,184.2401,184.4639,184.2401,184.4639,92.901,2.1018,0.000,0.000
Ashwath Narayanan - Angakaram.mp3,310,183.3223,183.8220,183.3223,183.8220,84.254,4.7127,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,0,342.7550,342.8538,86.8156,85.9580,67.609,0.4991,2377.381,2395.069
Ashwath Narayanan - Aparadhamula.mp3,1,346.0326,86.2963,138.3932,115.8187,84.085,-2404.2448,1586.562,509.397
Ashwath Narayanan - Aparadhamula.mp3,2,346.7983,345.8721,138.3110,86.0112,87.912,-4.6299,1591.418,2409.171
Ashwath Narayanan - Aparadhamula.mp3,3,347.2744,346.3667,138.3983,85.7202,90.287,-4.5311,1592.700,2417.512
Ashwath Narayanan - Aparadhamula.mp3,4,85.9536,345.3804,138.3422,172.5292,72.952,2407.8679,823.933,1201.616
Ashwath Narayanan - Aparadhamula.mp3,5,346.6960,347.9219,138.3744,174.0392,87.401,6.1106,1590.113,1199.221
Ashwath Narayanan - Aparadhamula.mp3,6,85.7392,347.8748,138.4916,173.9818,68.629,2424.6488,830.125,1199.558
Ashwath Narayanan - Aparadhamula.mp3,7,85.1069,86.7803,138.3684,173.3318,55.814,33.7083,841.399,1197.716
Ashwath Narayanan - Aparadhamula.mp3,8,85.0184,349.1226,138.6242,116.8985,54.012,2445.4645,846.399,1894.172
Ashwath Narayanan - Aparadhamula.mp3,17,85.5678,307.8510,139.1395,174.9187,65.164,2216.5108,841.670,978.657
Ashwath Narayanan - Aparadhamula.mp3,18,311.6282,313.6371,139.4002,142.1313,2.787,11.1247,1392.712,1370.247
Ashwath Narayanan - Aparadhamula.mp3,19,312.6867,86.9441,139.8835,172.9940,8.657,-2215.8698,1392.591,1191.075
Ashwath Narayanan - Aparadhamula.mp3,20,313.2994,341.5790,138.2615,171.2503,12.046,149.6127,1416.172,1195.335
Ashwath Narayanan - Aparadhamula.mp3,21,115.0893,345.5975,138.3469,173.4901,78.300,1903.6077,318.645,1193.088
Ashwath Narayanan - Aparadhamula.mp3,22,85.9165,174.6836,138.3530,174.6831,72.205,1228.4839,824.816,0.005
Ashwath Narayanan - Aparadhamula.mp3,23,344.6869,86.2053,138.4284,173.6468,77.340,-2399.3265,1579.376,1212.369
Ashwath Narayanan - Aparadhamula.mp3,24,86.1627,173.9712,138.2696,173.9047,77.157,1216.4563,818.819,0.662
Ashwath Narayanan - Aparadhamula.mp3,25,344.7791,86.6897,138.3395,173.9304,77.803,-2390.0869,1580.951,1205.492
Ashwath Narayanan - Aparadhamula.mp3,26,346.0723,174.1122,138.2326,174.1266,84.284,-1189.2670,1588.770,0.143
Ashwath Narayanan - Aparadhamula.mp3,27,345.4347,344.5470,138.3265,172.3308,81.091,-4.4547,1584.402,1199.424
Ashwath Narayanan - Aparadhamula.mp3,28,345.9810,349.7916,138.2707,116.5887,83.827,18.9633,1587.836,1902.081
Ashwath Narayanan - Aparadhamula.mp3,29,345.6998,346.1134,138.3216,172.6513,82.420,2.0698,1585.792,1204.061
Ashwath Narayanan - Aparadhamula.mp3,30,345.7010,347.4929,138.3194,173.4895,82.425,8.9506,1585.825,1202.562
Ashwath Narayanan - Aparadhamula.mp3,31,345.6811,347.8273,138.2671,173.7163,82.326,10.7154,1586.381,1201.966
Ashwath Narayanan - Aparadhamula.mp3,32,345.6387,347.1970,138.3827,173.4131,82.114,7.7874,1584.721,1201.850
Ashwath Narayanan - Aparadhamula.mp3,33,345.4066,346.3702,138.3237,172.9904,80.951,4.8230,1584.297,1201.948
Ashwath Narayanan - Aparadhamula.mp3,34,345.6006,345.7754,139.6423,172.7220,81.922,0.8755,1568.844,1201.660
Ashwath Narayanan - Aparadhamula.mp3,35,86.3836,347.9468,140.0265,115.9335,81.590,2412.0459,836.246,1902.684
Ashwath Narayanan - Aparadhamula.mp3,36,345.7598,347.5501,139.7089,173.5599,82.720,8.9406,1568.816,1202.145
Ashwath Narayanan - Aparadhamula.mp3,37,346.7246,348.3222,139.7434,173.8214,87.544,7.9584,1573.212,1203.380
Ashwath Narayanan - Aparadhamula.mp3,38,346.9232,347.1786,139.6028,172.9299,88.535,1.2742,1575.946,1206.589
Ashwath Narayanan - Aparadhamula.mp3,39,347.3405,347.7689,139.3922,347.7689,90.616,2.1341,1580.641,0.000
Ashwath Narayanan - Aparadhamula.mp3,40,347.3476,347.9683,139.4488,347.9683,90.652,3.0908,1579.974,0.000
Ashwath Narayanan - Aparadhamula.mp3,41,346.7943,347.6457,139.7555,347.6457,87.892,4.2455,1573.409,0.000
Ashwath Narayanan - Aparadhamula.mp3,42,347.4299,349.1482,276.9440,174.1461,91.062,8.5411,392.553,1204.250
Ashwath Narayanan - Aparadhamula.mp3,43,347.4448,346.9767,116.7335,346.9767,91.136,-2.3342,1888.278,0.000
Ashwath Narayanan - Aparadhamula.mp3,44,347.6211,347.0588,116.5390,347.0588,92.014,-2.8025,1892.043,0.000
Ashwath Narayanan - Aparadhamula.mp3,45,347.7892,345.5650,116.5645,86.1220,92.851,-11.1073,1892.501,2405.404
Ashwath Narayanan - Aparadhamula.mp3,46,346.9483,348.2645,117.0023,86.9879,88.660,6.5552,1881.821,2401.555
Ashwath Narayanan - Aparadhamula.mp3,47,346.9118,347.5460,117.0211,86.5258,88.479,3.1620,1881.360,2407.202
Ashwath Narayanan - Aparadhamula.mp3,48,348.2709,347.8382,117.7815,115.7222,95.248,-2.1522,1876.916,1905.301
Ashwath Narayanan - Aparadhamula.mp3,49,349.2658,346.7760,276.9339,346.7935,0.186,-12.3860,401.740,0.088
Ashwath Narayanan - Aparadhamula.mp3,50,170.1975,348.5395,85.3045,173.3279,55.648,1240.9348,1195.820,1209.382
Ashwath Narayanan - Aparadhamula.mp3,51,376.9067,348.7427,119.2559,348.7656,32.045,-134.4533,1992.177,0.113
Ashwath Narayanan - Aparadhamula.mp3,52,372.8059,349.1106,87.9135,87.7885,13.105,-113.6883,2501.121,2389.896
Ashwath Narayanan - Aparadhamula.mp3,53,281.3628,280.0082,281.3628,93.4358,25.914,-8.3547,0.000,1900.107
Ashwath Narayanan - Aparadhamula.mp3,54,277.7710,279.0733,277.7710,279.0733,3.671,8.0978,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,55,268.4293,269.2687,268.4293,269.2766,44.447,5.4053,0.000,0.051
Ashwath Narayanan - Aparadhamula.mp3,56,259.1988,259.6767,259.1988,259.6767,83.867,3.1888,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,57,262.6971,260.9210,262.6971,260.9210,7.076,-11.7451,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,58,273.8746,270.7937,273.8746,270.6990,79.214,-19.5856,0.000,0.606
Ashwath Narayanan - Aparadhamula.mp3,59,283.4641,283.6926,283.4641,283.6926,38.795,1.3951,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,60,287.1025,289.2593,287.1025,289.2593,60.875,12.9570,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,61,271.8678,269.6512,271.8692,269.3829,66.482,-14.1733,0.009,1.723
Ashwath Narayanan - Aparadhamula.mp3,62,251.3523,252.0933,251.3522,252.0918,30.649,5.0962,0.001,0.010
Ashwath Narayanan - Aparadhamula.mp3,63,240.8917,242.7263,240.8917,242.7263,57.058,13.1349,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,64,232.8098,233.1980,232.8098,232.9176,97.978,2.8847,0.000,2.083
Ashwath Narayanan - Aparadhamula.mp3,65,227.1483,226.3773,227.1483,226.2097,55.357,-5.8860,0.000,1.282
Ashwath Narayanan - Aparadhamula.mp3,66,221.6625,222.2701,221.6625,222.2701,13.033,4.7394,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,67,217.1688,217.2436,217.1688,217.2436,77.576,0.5965,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,68,212.5660,211.9145,212.5660,211.7339,40.489,-5.3144,0.000,1.476
Ashwath Narayanan - Aparadhamula.mp3,69,209.7400,210.8778,209.7400,210.8778,17.318,9.3663,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,70,209.0046,208.4309,209.0046,208.4313,11.238,-4.7585,0.000,0.003
Ashwath Narayanan - Aparadhamula.mp3,71,207.4979,207.2840,207.4979,207.2840,98.712,-1.7858,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,72,208.6392,208.0415,208.6392,208.0415,8.208,-4.9672,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,73,212.7271,213.3395,212.7271,213.3395,41.800,4.9766,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,74,213.9890,211.1557,213.9890,211.1557,52.039,-23.0748,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,75,209.6035,209.3260,209.5558,209.3260,16.191,-2.2928,0.394,0.000
Ashwath Narayanan - Aparadhamula.mp3,76,209.3353,208.7372,209.3353,208.7346,13.975,-4.9539,0.000,0.021
Ashwath Narayanan - Aparadhamula.mp3,77,206.9054,208.3753,206.9054,208.3965,93.761,12.2558,0.000,0.176
Ashwath Narayanan - Aparadhamula.mp3,78,206.8920,205.2487,206.8920,205.2487,93.649,-13.8059,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,79,208.1465,208.2413,208.1465,208.2417,4.115,0.7886,0.000,0.003
Ashwath Narayanan - Aparadhamula.mp3,80,208.2062,209.2945,208.2062,209.2945,4.611,9.0256,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,81,207.8132,207.5603,207.8132,207.5603,1.340,-2.1083,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,82,208.3256,208.1684,208.3256,208.1684,5.604,-1.3066,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,83,207.8389,208.3880,207.8389,208.3880,1.554,4.5682,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,84,207.4405,207.2602,207.4405,207.2602,98.233,-1.5054,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,85,206.5035,205.6516,206.5035,205.6529,90.396,-7.1573,0.000,0.012
Ashwath Narayanan - Aparadhamula.mp3,86,208.7910,208.6508,208.7910,208.6508,9.468,-1.1635,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,87,208.6330,208.3950,208.6330,208.3950,8.156,-1.9758,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,88,208.1009,208.2316,208.1009,208.2316,3.736,1.0867,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,89,208.5079,208.4465,208.5079,208.4465,7.119,-0.5104,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,90,207.6172,207.4449,207.6172,207.4449,99.707,-1.4370,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,91,206.8404,207.0642,206.8404,207.0642,93.217,1.8727,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,92,207.6259,207.4117,207.6259,207.4117,99.780,-1.7874,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,93,208.1766,207.6433,208.1766,207.6433,4.365,-4.4407,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,94,207.7452,207.7261,207.7452,207.7261,0.774,-0.1590,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,95,207.3479,207.7070,207.3479,207.7070,97.460,2.9960,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,96,204.6384,206.6584,204.6384,206.6584,74.688,17.0054,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,97,201.4267,201.6430,201.4267,201.1436,47.302,1.8582,0.000,4.294
Ashwath Narayanan - Aparadhamula.mp3,98,201.2679,200.1700,201.2679,200.1630,45.936,-9.4697,0.000,0.060
Ashwath Narayanan - Aparadhamula.mp3,99,204.1993,203.8304,204.1993,203.8285,70.969,-3.1302,0.000,0.017
Ashwath Narayanan - Aparadhamula.mp3,100,208.3483,207.6637,208.3483,207.6637,5.793,-5.6978,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,101,207.8282,207.4858,207.8282,207.4858,1.466,-2.8550,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,102,207.2067,207.3626,207.2067,207.3626,96.281,1.3020,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,103,207.3530,207.3187,207.3530,207.3187,97.502,-0.2858,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,104,206.5366,207.0497,206.5366,207.0497,90.672,4.2956,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,105,206.2638,206.4882,206.2638,206.4882,88.384,1.8825,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,106,206.3527,207.1862,206.3527,207.1862,89.131,6.9791,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,107,206.0076,205.7408,206.0076,205.7408,86.233,-2.2434,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,108,206.4417,207.0789,206.4417,207.0789,89.877,5.3348,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,109,206.8676,207.7788,206.8676,207.7788,93.445,7.6094,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,110,207.0227,207.4557,207.0227,207.4557,94.743,3.6169,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,111,207.2115,206.8192,207.2115,206.8192,96.321,-3.2814,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,112,207.6420,207.0143,207.6420,207.0143,99.914,-5.2419,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,113,207.7477,208.0325,207.7477,208.0325,0.795,2.3719,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,114,206.9714,207.5518,206.9714,207.5518,94.314,4.8480,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,115,207.4516,207.6655,207.4516,207.6655,98.325,1.7844,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,116,207.2637,207.9254,207.2637,207.9254,96.757,5.5177,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,117,207.4799,207.3739,207.4799,207.3739,98.562,-0.8848,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,118,206.7983,207.9106,206.7983,207.9106,92.865,9.2866,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,119,206.6182,206.2783,206.6182,206.2783,91.356,-2.8501,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,120,206.9454,207.0148,206.9454,207.0148,94.096,0.5802,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,121,206.7989,207.7479,206.7989,207.7479,92.870,7.9262,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,122,207.5974,207.3747,207.5974,207.3747,99.542,-1.8586,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,123,206.6605,206.8529,206.6605,206.8529,91.711,1.6110,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,124,206.3675,207.2509,206.3675,206.4657,89.255,7.3949,0.000,6.572
Ashwath Narayanan - Aparadhamula.mp3,125,206.5449,205.6935,206.5449,206.0259,90.742,-7.1511,0.000,2.795
Ashwath Narayanan - Aparadhamula.mp3,126,206.8315,206.9880,206.8315,206.9880,93.143,1.3090,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,127,207.0065,206.6890,207.0065,207.2633,94.607,-2.6574,0.000,4.803
Ashwath Narayanan - Aparadhamula.mp3,128,207.0920,207.4486,207.0920,207.4486,95.322,2.9790,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,129,207.1053,207.4719,207.1053,207.4719,95.433,3.0619,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,130,206.6521,207.1073,206.6521,207.1073,91.640,3.8093,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,131,206.8398,207.2444,206.8398,207.2444,93.212,3.3829,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,132,206.9156,206.6071,206.9156,206.6071,93.847,-2.5829,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,133,207.2079,207.7103,207.2079,207.7103,96.291,4.1925,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,134,206.9498,207.0374,206.9498,207.0374,94.133,0.7323,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,135,207.0498,207.0909,207.0498,207.3772,94.969,0.3437,0.000,2.391
Ashwath Narayanan - Aparadhamula.mp3,136,206.6830,207.3117,206.6830,207.3117,91.899,5.2580,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,137,206.4321,206.9907,206.4321,206.9907,89.797,4.6785,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,138,207.4802,206.2711,207.4802,206.9003,98.565,-10.1188,0.000,5.273
Ashwath Narayanan - Aparadhamula.mp3,139,207.8315,207.6834,207.8315,207.6834,1.493,-1.2341,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,140,207.0671,207.8718,207.0671,207.8718,95.113,6.7156,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,141,206.2948,206.5074,206.2948,206.5074,88.645,1.7829,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,142,206.5951,206.5486,206.5951,206.5486,91.163,-0.3902,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,143,206.9242,206.6955,206.9242,206.6955,93.919,-1.9147,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,144,206.7356,207.6652,206.7356,207.6652,92.340,7.7673,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,145,206.4749,206.6214,206.4749,206.6214,90.155,1.2284,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,146,206.4113,206.4032,206.4113,206.4032,89.622,-0.0677,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,147,206.3705,206.6958,206.3705,206.6958,89.280,2.7268,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,148,207.3924,207.5133,207.3924,207.5133,97.831,1.0092,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,149,207.6230,207.6177,207.6230,207.6177,99.755,-0.0440,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,150,207.8962,207.2683,207.8962,207.2683,2.032,-5.2363,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,151,207.9147,207.8742,207.9147,207.8742,2.186,-0.3373,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,152,207.3658,207.5993,207.3658,207.5993,97.609,1.9486,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,153,207.1873,207.2701,207.1873,207.2701,96.119,0.6918,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,154,206.6418,206.8791,206.6418,206.8791,91.555,1.9871,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,155,206.9147,207.0922,206.9147,207.0922,93.839,1.4850,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,156,207.0191,207.3138,207.0191,207.3138,94.713,2.4628,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,157,207.1732,207.4360,207.1732,207.4360,96.001,2.1948,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,158,206.4282,206.4372,206.4282,206.4372,89.764,0.0751,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,159,206.4606,206.7564,206.4606,206.7564,90.036,2.4779,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,160,207.1116,207.5751,207.1116,207.5751,95.486,3.8702,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,161,205.9435,206.1709,205.9435,207.2000,85.694,1.9101,0.000,8.620
Ashwath Narayanan - Aparadhamula.mp3,162,206.7555,207.2290,206.7555,207.2290,92.507,3.9601,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,163,206.7786,207.2527,206.7786,207.2527,92.700,3.9653,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,164,206.5399,207.4824,206.5399,207.4824,90.700,7.8818,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,165,207.6490,207.4160,207.6490,207.4160,99.972,-1.9437,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,166,207.5875,207.7780,207.5875,207.7780,99.459,1.5878,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,167,206.3359,206.8220,206.3359,206.8220,88.990,4.0733,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,168,206.5948,207.0158,206.5948,207.0158,91.160,3.5247,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,169,206.1505,206.4608,206.1505,206.4608,87.433,2.6039,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,170,206.0964,206.4416,206.0964,206.4416,86.979,2.8978,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,171,206.5804,206.6153,206.5804,206.6153,91.040,0.2925,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,172,205.9771,206.8395,205.9771,206.8395,85.976,7.2338,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,173,205.8400,206.1880,205.8400,206.1880,84.824,2.9241,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,174,205.9978,205.7088,205.9978,205.7702,86.150,-2.4303,0.000,0.516
Ashwath Narayanan - Aparadhamula.mp3,175,205.8645,204.9226,205.8645,204.5483,85.030,-7.9390,0.000,3.165
Ashwath Narayanan - Aparadhamula.mp3,176,205.1754,205.6975,205.1754,205.9656,79.225,4.3999,0.000,2.255
Ashwath Narayanan - Aparadhamula.mp3,177,206.2596,206.3406,206.2596,206.5899,88.349,0.6798,0.000,2.091
Ashwath Narayanan - Aparadhamula.mp3,178,207.3502,207.7119,207.3502,207.7119,97.479,3.0176,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,179,207.1579,206.7861,207.1579,206.7861,95.873,-3.1101,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,180,207.4224,206.9244,207.4224,206.9244,98.081,-4.1609,0.000,0.000
Ashwath Narayanan - Aparadhamula.mp3,181,206.5820,206.8046,206.5820,206.8046,91.053,1.8647,0.000,0.000
