file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00024_025.9c.wav,239,79.4453,75.6338,375.1470,89.7409,36.637,-85.1165,2687.306,296.081
jazz.00024_025.9c.wav,240,80.0427,77.1327,79.7500,79.4887,49.606,-64.1126,6.342,52.088
jazz.00024_025.9c.wav,241,81.4762,78.3731,79.3259,78.7022,80.336,-67.2242,46.303,7.255
jazz.00024_025.9c.wav,242,81.0200,70.0149,81.0339,88.5249,70.615,-252.7385,0.296,406.106
jazz.00024_025.9c.wav,243,81.3993,78.7817,500.9823,78.8822,78.703,-56.5873,3146.005,2.205
jazz.00024_025.9c.wav,244,81.4972,78.4837,501.7106,83.3879,80.783,-65.2282,3146.439,104.934
jazz.00024_025.9c.wav,245,83.0941,82.4441,83.4443,81.6500,14.377,-13.5966,7.281,16.754
jazz.00024_025.9c.wav,246,89.0860,442.6107,443.0622,222.1799,34.920,2775.3212,2777.086,1193.172
jazz.00024_025.9c.wav,247,87.3588,442.2707,442.6564,442.2669,1.026,2807.8855,2809.395,0.015
jazz.00024_025.9c.wav,248,87.4436,445.2529,441.8034,221.9520,2.704,2817.8415,2804.377,1205.253
jazz.00024_025.9c.wav,249,441.2571,444.8480,441.2571,83.8389,4.939,14.0317,0.000,2889.145
jazz.00024_025.9c.wav,250,83.5299,82.4575,501.0361,88.1020,23.433,-22.3705,3101.461,114.629
jazz.00024_025.9c.wav,251,83.3211,81.2355,500.8643,81.6318,19.100,-43.8863,3105.199,8.425
jazz.00024_025.9c.wav,252,83.6240,84.3615,501.8348,84.1181,25.383,15.1997,3102.268,5.001
jazz.00024_025.9c.wav,253,83.9355,82.6518,83.9381,82.6648,31.819,-26.6818,0.054,0.273
jazz.00024_025.9c.wav,254,83.0420,83.8529,498.9721,84.0338,13.292,16.8232,3104.454,3.730
jazz.00024_025.9c.wav,255,82.8821,513.1713,499.4197,88.6800,9.956,3156.3688,3109.343,3039.312
jazz.00024_025.9c.wav,256,82.9165,504.8907,496.7841,87.4925,10.674,3127.4875,3099.465,3034.488
jazz.00024_025.9c.wav,257,82.9311,80.4694,498.4042,80.4690,10.977,-52.1657,3104.798,0.010
jazz.00024_025.9c.wav,258,83.3650,83.4589,500.0844,83.9772,20.012,1.9483,3101.589,10.718
jazz.00024_025.9c.wav,259,82.9706,81.3603,501.1762,81.9556,11.803,-33.9311,3113.575,12.621
jazz.00024_025.9c.wav,260,82.5137,80.5143,500.9271,82.5394,2.243,-42.4682,3122.273,43.006
jazz.00024_025.9c.wav,261,82.5856,84.1494,371.2839,85.0387,3.749,32.4768,2602.274,18.199
jazz.00024_025.9c.wav,262,83.4882,503.2130,499.7999,84.6144,22.569,3109.8293,3098.047,3086.633
jazz.00024_025.9c.wav,263,81.6142,79.1949,81.8630,81.1350,83.265,-52.0949,5.270,41.901
jazz.00024_025.9c.wav,264,81.5356,78.1167,498.9134,77.1412,81.597,-74.1584,3135.945,21.756
jazz.00024_025.9c.wav,265,82.4513,79.1617,419.6566,79.1617,0.932,-70.4860,2817.115,0.000
jazz.00024_025.9c.wav,266,82.7138,82.0074,417.2280,81.9964,6.435,-14.8477,2801.564,0.232
jazz.00024_025.9c.wav,267,83.1024,84.0943,83.3533,84.2196,14.550,20.5430,5.221,2.577
jazz.00024_025.9c.wav,268,83.2586,83.4142,83.2660,83.4142,17.802,3.2320,0.154,0.000
jazz.00024_025.9c.wav,269,82.2990,84.4356,82.7470,84.5291,97.732,44.3717,9.399,1.916
jazz.00024_025.9c.wav,270,80.8608,78.7844,503.1746,78.7915,67.210,-45.0365,3165.057,0.157
jazz.00024_025.9c.wav,271,83.6425,81.7559,504.5495,81.7790,25.765,-39.4949,3111.226,0.489
jazz.00024_025.9c.wav,272,83.3047,83.3985,501.7593,90.6867,18.759,1.9481,3108.632,145.044
jazz.00024_025.9c.wav,273,100.0931,100.5229,500.2836,100.1350,36.607,7.4179,2785.684,6.694
jazz.00024_025.9c.wav,274,99.9333,123.3433,498.7715,84.1869,33.840,364.3710,2783.210,661.214
jazz.00024_025.9c.wav,275,100.0605,496.8567,498.1245,97.7133,36.042,2774.3494,2778.761,2815.443
jazz.00024_025.9c.wav,276,83.7170,98.3278,83.7174,83.1395,27.307,278.4939,0.008,290.479
jazz.00024_025.9c.wav,277,83.8541,95.6418,83.8572,97.7805,30.140,227.7123,0.064,38.285
jazz.00024_025.9c.wav,278,83.5818,103.2763,419.2376,83.5239,24.509,366.2978,2791.808,367.499
jazz.00024_025.9c.wav,279,85.3396,84.3672,420.1254,85.6485,60.540,-19.8385,2759.440,26.095
jazz.00024_025.9c.wav,280,83.3112,83.1639,416.2429,83.1639,18.895,-3.0641,2785.012,0.000
jazz.00024_025.9c.wav,281,101.4093,102.7687,409.5742,102.7364,59.223,23.0533,2416.723,0.544
jazz.00024_025.9c.wav,282,100.1850,117.5725,356.2526,117.5449,38.196,277.0600,2196.280,0.406
jazz.00024_025.9c.wav,283,87.1328,126.8396,355.0755,355.0896,96.541,650.0614,2432.206,1782.213
jazz.00024_025.9c.wav,284,86.5297,89.4510,355.0302,177.4408,84.516,57.4830,2444.010,1185.802
jazz.00024_025.9c.wav,285,174.7244,118.0390,352.6799,176.9629,1.093,-678.9815,1215.934,701.020
jazz.00024_025.9c.wav,286,100.2527,99.8394,501.0085,125.0223,39.365,-7.1511,2785.433,389.404
jazz.00024_025.9c.wav,287,100.1142,100.7503,500.9550,100.7503,36.972,10.9640,2787.641,0.000
jazz.00024_025.9c.wav,288,99.4727,100.4153,500.0947,100.4384,25.843,16.3278,2795.795,0.398
jazz.00024_025.9c.wav,289,99.7862,100.3817,499.8554,100.3818,31.291,10.2994,2789.517,0.002
jazz.00024_025.9c.wav,290,100.7995,100.7950,500.2440,100.8220,48.782,-0.0771,2773.372,0.464
jazz.00024_025.9c.wav,291,166.0195,167.1428,500.7642,167.1428,12.619,11.6742,1911.334,0.000
jazz.00024_025.9c.wav,292,165.8583,167.8912,500.7053,167.8911,10.937,21.0905,1912.813,0.001
jazz.00024_025.9c.wav,293,83.5014,498.4786,83.5126,87.0661,22.842,3093.1922,0.234,3020.818
jazz.00024_025.9c.wav,294,82.9369,507.9032,416.2214,102.5070,11.098,3137.3617,2792.719,2770.597
jazz.00024_025.9c.wav,295,83.3912,103.9355,417.0558,103.9518,20.557,381.2649,2786.728,0.273
jazz.00024_025.9c.wav,296,101.6916,102.9104,412.0811,102.9104,64.037,20.6261,2422.473,0.000
jazz.00024_025.9c.wav,297,101.1128,101.8195,409.6420,204.4202,54.154,12.0588,2422.078,1206.629
jazz.00024_025.9c.wav,298,100.7718,102.5665,100.8476,102.8251,48.306,30.5615,1.302,4.358
jazz.00024_025.9c.wav,299,100.3124,500.6895,500.6222,100.2104,40.396,2783.2986,2783.066,2785.061
jazz.00024_025.9c.wav,300,124.0978,98.7164,500.1195,248.9317,8.769,-396.1398,2412.954,1601.266
jazz.00024_025.9c.wav,301,84.1745,498.6820,499.6360,83.8869,36.742,3079.9977,3083.306,3085.923
jazz.00024_025.9c.wav,302,123.4800,99.4559,334.2903,91.8549,0.129,-374.5792,1724.188,137.639
jazz.00024_025.9c.wav,303,94.0402,95.6241,280.5835,96.4646,28.615,28.9165,1892.497,15.150
jazz.00024_025.9c.wav,304,286.8686,294.5657,103.2686,105.0197,59.464,45.8390,1768.786,1785.515
jazz.00024_025.9c.wav,305,103.5615,323.5193,103.5620,103.8819,95.582,1972.0363,0.007,1966.690
jazz.00024_025.9c.wav,306,101.2869,101.3956,101.3103,101.3956,57.133,1.8563,0.399,0.000
jazz.00024_025.9c.wav,307,100.6487,122.5768,100.6487,121.8123,46.190,341.2282,0.000,10.830
jazz.00024_025.9c.wav,308,124.3093,125.1064,82.7939,83.2969,11.716,11.0657,703.604,704.184
jazz.00024_025.9c.wav,309,81.9115,126.2338,81.7719,84.3359,89.562,748.7524,2.955,698.256
jazz.00024_025.9c.wav,310,80.2374,81.2468,80.2374,79.5238,53.811,21.6449,0.000,37.111
jazz.00025_024.2c.wav,0,105.5511,103.1351,422.3919,83.2758,28.526,-40.0878,2400.768,370.280
jazz.00025_024.2c.wav,1,103.6967,84.2238,102.0323,90.7839,97.839,-360.0844,28.012,129.851
jazz.00025_024.2c.wav,2,106.3576,314.0498,318.5419,107.6528,41.703,1874.4851,1899.073,1853.528
jazz.00025_024.2c.wav,3,79.8424,80.5723,319.6642,320.4927,45.267,15.7554,2401.597,2390.323
jazz.00025_024.2c.wav,4,79.9299,79.7136,319.9892,106.7419,47.165,-4.6917,2401.459,505.474
jazz.00025_024.2c.wav,5,321.1571,320.4924,107.1255,106.9564,54.931,-3.5871,1900.773,1899.920
jazz.00025_024.2c.wav,6,108.8342,108.8574,81.3466,87.4691,81.554,0.3699,503.974,378.713
jazz.00025_024.2c.wav,7,111.6402,109.4657,77.6604,79.0917,25.624,-34.0536,628.328,562.657
jazz.00025_024.2c.wav,8,105.0893,206.0386,104.0296,104.6819,20.934,1165.5593,17.546,1172.283
jazz.00025_024.2c.wav,9,215.4839,215.4709,78.0322,81.4585,64.092,-0.1048,1758.526,1684.028
jazz.00025_024.2c.wav,10,93.2978,87.6906,374.8525,124.8825,14.893,-107.3050,2407.691,612.094
jazz.00025_024.2c.wav,11,188.2115,374.7017,376.4336,374.7017,29.822,1192.0647,1200.049,0.000
jazz.00025_024.2c.wav,12,377.0151,377.4017,377.0151,377.4017,32.543,1.7739,0.000,0.000
jazz.00025_024.2c.wav,13,377.2213,376.4452,377.2213,376.4452,33.489,-3.5654,0.000,0.000
jazz.00025_024.2c.wav,14,377.1428,377.6886,377.1428,377.6886,33.129,2.5038,0.000,0.000
jazz.00025_024.2c.wav,15,378.7010,376.5178,189.4862,188.5159,40.267,-10.0094,1198.760,1197.638
jazz.00025_024.2c.wav,16,196.1765,198.8334,76.2263,89.3320,1.578,23.2898,1636.551,1385.174
jazz.00025_024.2c.wav,17,205.6796,108.6225,99.3651,95.9294,83.474,-1105.2910,1259.504,215.133
jazz.00025_024.2c.wav,18,92.0509,106.6451,77.2557,80.6880,91.601,254.7760,303.349,482.871
jazz.00025_024.2c.wav,19,100.2448,99.7334,100.5443,99.8061,39.229,-8.8546,5.164,1.261
jazz.00025_024.2c.wav,20,99.6533,99.7446,99.7516,99.8123,28.983,1.5860,1.707,1.175
jazz.00025_024.2c.wav,21,100.2632,100.2337,100.2632,79.3967,39.546,-0.5092,0.000,403.459
jazz.00025_024.2c.wav,22,99.4112,98.5975,99.4295,98.6126,24.773,-14.2297,0.318,0.266
jazz.00025_024.2c.wav,23,99.9545,99.2823,99.9545,99.3294,34.208,-11.6817,0.000,0.821
jazz.00025_024.2c.wav,24,100.6857,108.7394,79.9084,77.3472,46.826,133.2189,400.128,589.745
jazz.00025_024.2c.wav,25,91.3100,89.6457,96.3801,93.1966,77.610,-31.8457,93.555,67.251
jazz.00025_024.2c.wav,26,100.3121,100.3688,81.7065,82.2995,40.390,0.9799,355.167,343.628
jazz.00025_024.2c.wav,27,103.7468,76.5558,79.6063,81.5199,98.676,-526.1806,458.534,108.770
jazz.00025_024.2c.wav,28,86.7166,78.5956,86.9048,88.8609,88.251,-170.2314,3.754,212.521
jazz.00025_024.2c.wav,29,99.0679,74.9062,74.7465,76.1480,18.782,-483.9990,487.694,28.465
jazz.00025_024.2c.wav,30,82.9801,109.0400,87.3661,77.2279,12.000,472.8245,89.169,597.197
jazz.00025_024.2c.wav,31,85.1711,143.8149,85.5789,84.1924,57.119,906.9330,8.269,926.941
jazz.00025_024.2c.wav,32,78.9413,78.0265,83.1298,83.0805,25.619,-20.1787,89.502,108.654
jazz.00025_024.2c.wav,33,76.3336,110.5436,79.3286,78.6176,67.464,641.0712,66.628,590.031
jazz.00025_024.2c.wav,34,225.9298,217.6844,90.5485,89.0908,46.046,-64.3640,1582.934,1546.667
jazz.00025_024.2c.wav,35,265.2400,266.2831,265.2400,89.6153,23.754,6.7953,0.000,1885.372
jazz.00025_024.2c.wav,36,269.5424,264.8781,90.6911,88.1178,51.610,-30.2205,1885.776,1905.388
jazz.00025_024.2c.wav,37,105.5002,104.9960,105.5113,105.0305,27.691,-8.2940,0.182,0.569
jazz.00025_024.2c.wav,38,79.4204,79.0353,106.7161,106.0884,36.094,-8.4146,511.435,509.637
jazz.00025_024.2c.wav,39,79.9299,322.9726,320.7246,107.8196,47.164,2417.5264,2405.434,1899.350
jazz.00025_024.2c.wav,40,80.2691,319.7785,321.0760,319.7785,54.495,2392.9878,2399.998,0.000
jazz.00025_024.2c.wav,41,327.2927,324.7224,109.4005,81.4954,87.694,-13.6495,1897.154,2393.299
jazz.00025_024.2c.wav,42,81.3047,82.2476,81.5255,82.2641,76.688,19.9626,4.696,0.347
jazz.00025_024.2c.wav,43,78.5816,80.3387,79.0804,80.4464,17.711,38.2855,10.955,2.318
jazz.00025_024.2c.wav,44,73.3904,77.6316,82.4041,78.1573,99.393,97.2617,200.548,11.684
jazz.00025_024.2c.wav,45,79.5440,38.0776,77.9788,77.1635,38.786,-1275.3717,34.406,1222.771
jazz.00025_024.2c.wav,46,92.2819,74.2263,86.7255,76.6340,95.940,-376.9406,107.510,55.264
jazz.00025_024.2c.wav,47,370.9320,371.3193,370.9320,371.3193,4.382,1.8064,0.000,0.000
jazz.00025_024.2c.wav,48,93.3342,374.2361,372.5303,374.2361,15.568,2404.1659,2396.257,0.000
jazz.00025_024.2c.wav,49,373.3210,370.9452,373.3210,370.9452,15.496,-11.0529,0.000,0.000
jazz.00025_024.2c.wav,50,374.2354,374.8449,374.2354,374.8449,19.731,2.8173,0.000,0.000
jazz.00025_024.2c.wav,51,375.6598,376.5404,375.6598,376.5404,26.308,4.0536,0.000,0.000
jazz.00025_024.2c.wav,52,378.2760,378.3037,378.2760,378.3037,38.323,0.1271,0.000,0.000
jazz.00025_024.2c.wav,53,386.2797,389.9182,194.4701,79.3509,74.571,16.2308,1188.116,2756.223
jazz.00025_024.2c.wav,54,221.7776,74.1602,64.6040,94.8194,13.932,-1896.4765,2135.302,425.444
jazz.00025_024.2c.wav,55,83.5243,76.1699,84.1008,84.0514,23.317,-159.5697,11.908,170.461
jazz.00025_024.2c.wav,56,91.7477,95.2979,91.7477,93.5365,85.888,65.7280,0.000,32.299
jazz.00025_024.2c.wav,57,88.9485,89.5850,88.9686,89.5877,32.247,12.3436,0.391,0.052
jazz.00025_024.2c.wav,58,90.4569,91.3320,90.4311,91.3320,61.359,16.6670,0.495,0.000
jazz.00025_024.2c.wav,59,90.8268,88.4776,90.6848,89.4375,68.424,-45.3670,2.708,18.681
jazz.00025_024.2c.wav,60,89.3440,90.0411,89.3440,90.0615,39.927,13.4560,0.000,0.392
jazz.00025_024.2c.wav,61,219.6690,228.2571,105.8283,93.4608,97.394,66.3942,1264.327,1545.873
jazz.00025_024.2c.wav,62,265.0612,265.1162,265.0730,88.6071,22.586,0.3593,0.077,1897.358
jazz.00025_024.2c.wav,63,265.2418,265.6121,265.2418,88.4623,23.766,2.4148,0.000,1903.423
jazz.00025_024.2c.wav,64,268.3603,269.8713,89.6439,89.4377,44.001,9.7204,1898.272,1911.981
jazz.00025_024.2c.wav,65,104.5655,104.2535,104.3769,103.9998,12.284,-5.1724,3.124,4.219
jazz.00025_024.2c.wav,66,105.7154,105.8738,159.2743,105.8738,31.219,2.5909,709.593,0.000
jazz.00025_024.2c.wav,67,106.4329,108.4049,106.4076,106.0542,42.929,31.7831,0.412,37.953
jazz.00025_024.2c.wav,68,106.2141,106.4597,159.7889,159.1654,39.365,3.9987,707.031,696.264
jazz.00025_024.2c.wav,69,107.8563,319.3844,107.8697,106.7655,65.928,1879.4209,0.215,1897.019
jazz.00025_024.2c.wav,70,167.9635,173.7839,86.5256,88.6539,32.773,58.9767,1148.337,1165.246
jazz.00025_024.2c.wav,71,97.4396,97.9252,96.9682,93.3890,90.092,8.6066,8.396,82.114
jazz.00025_024.2c.wav,72,101.6372,89.8821,87.2304,87.7302,63.110,-212.7868,264.630,41.953
jazz.00025_024.2c.wav,73,210.5404,208.3302,96.2870,79.6278,23.913,-18.2701,1354.421,1665.034
jazz.00025_024.2c.wav,74,93.8602,186.2039,186.0475,93.6117,25.299,1185.9568,1184.502,1190.547
jazz.00025_024.2c.wav,75,94.4680,183.0768,186.7163,90.3021,36.472,1145.4625,1179.541,1223.542
jazz.00025_024.2c.wav,76,94.6165,94.6129,186.7567,94.6301,39.192,-0.0658,1177.196,0.315
jazz.00025_024.2c.wav,77,94.1572,188.3135,186.6227,188.3135,30.768,1199.9914,1184.377,0.000
jazz.00025_024.2c.wav,78,95.0464,186.6255,187.4353,186.6255,47.041,1168.1309,1175.626,0.000
jazz.00025_024.2c.wav,79,96.3486,97.4502,189.6306,190.1784,70.598,19.6828,1172.228,1157.540
jazz.00025_024.2c.wav,80,98.9418,98.7165,99.0740,98.7291,16.578,-3.9462,2.312,0.221
jazz.00025_024.2c.wav,81,103.3715,102.9464,103.3715,103.6677,92.402,-7.1340,0.000,12.088
jazz.00025_024.2c.wav,82,100.6149,100.7851,100.6766,88.0705,45.609,2.9252,1.061,233.462
jazz.00025_024.2c.wav,83,100.9240,100.9776,101.2842,100.6717,50.918,0.9195,6.169,5.253
jazz.00025_024.2c.wav,84,100.8739,101.5051,84.0843,96.4493,50.059,10.7986,315.173,88.451
jazz.00025_024.2c.wav,85,101.4672,106.3539,101.1808,102.9504,60.212,81.4315,4.894,56.308
jazz.00025_024.2c.wav,86,101.6268,102.4455,101.3907,92.9834,62.933,13.8911,4.027,167.775
jazz.00025_024.2c.wav,87,102.2377,107.3384,101.8208,102.7424,73.309,84.2873,7.073,75.761
jazz.00025_024.2c.wav,88,110.7846,108.9879,99.0254,106.9537,12.305,-28.3082,194.264,32.617
jazz.00025_024.2c.wav,89,112.3129,111.9983,98.4194,112.3065,36.025,-4.8570,228.612,4.757
jazz.00025_024.2c.wav,90,99.3996,119.6283,98.5740,104.4450,24.570,320.6970,14.438,234.978
jazz.00025_024.2c.wav,91,98.3148,97.6598,98.3148,96.8737,5.572,-11.5718,0.000,13.993
jazz.00025_024.2c.wav,92,100.6109,100.0840,99.8600,99.6378,45.540,-9.0912,12.970,7.734
jazz.00025_024.2c.wav,93,101.1634,104.0382,99.9555,100.2166,55.021,48.5102,20.795,64.789
jazz.00025_024.2c.wav,94,106.8196,109.2543,98.3051,102.7178,49.208,39.0158,143.805,106.804
jazz.00025_024.2c.wav,95,167.8702,131.7241,95.8567,114.4391,31.811,-419.7915,970.073,243.527
jazz.00025_024.2c.wav,96,104.2479,109.3232,94.7482,99.6501,7.018,82.2979,165.417,160.389
jazz.00025_024.2c.wav,97,107.7059,111.0377,114.9032,84.2978,63.512,52.7433,111.986,476.978
jazz.00025_024.2c.wav,98,113.3501,119.6563,113.4500,98.5840,51.939,93.7317,1.524,335.364
jazz.00025_024.2c.wav,99,122.5185,121.7306,115.2359,99.3088,86.596,-11.1705,106.092,352.438
jazz.00025_024.2c.wav,100,105.4937,122.2774,99.7007,112.7762,27.584,255.6013,97.777,140.034
jazz.00025_024.2c.wav,101,119.9950,117.9279,120.2249,81.4093,50.565,-30.0831,3.315,641.568
jazz.00025_024.2c.wav,102,120.0769,118.0413,120.0769,116.5705,51.746,-29.5993,0.000,21.707
jazz.00025_024.2c.wav,103,118.9457,119.0106,118.9457,77.5821,35.359,0.9448,0.000,740.754
jazz.00025_024.2c.wav,104,116.6256,117.3917,116.7069,117.6853,1.257,11.3350,1.206,4.325
jazz.00025_024.2c.wav,105,118.8520,118.5705,118.8520,118.5705,33.995,-4.1052,0.000,0.000
jazz.00025_024.2c.wav,106,118.8020,119.2516,118.1806,118.8984,33.266,6.5393,9.078,5.134
jazz.00025_024.2c.wav,107,256.8905,256.2755,104.8615,87.8028,68.380,-4.1502,1551.203,1854.427
jazz.00025_024.2c.wav,108,265.3092,268.1512,265.3092,90.2830,24.205,18.4462,0.000,1884.624
jazz.00025_024.2c.wav,109,267.1859,265.0949,267.1859,87.8250,36.408,-13.6018,0.000,1912.566
jazz.00025_024.2c.wav,110,102.9935,101.6237,313.2816,101.6541,86.060,-23.1794,1925.888,0.518
jazz.00025_024.2c.wav,111,104.9310,315.5378,315.3564,315.7443,18.324,1906.0468,1905.052,1.133
jazz.00025_024.2c.wav,112,105.6121,316.5116,316.7316,316.5116,29.526,1900.1803,1901.383,0.000
jazz.00025_024.2c.wav,113,317.5055,316.8432,317.5055,158.3230,35.134,-3.6151,0.000,1201.078
jazz.00025_024.2c.wav,114,106.5087,160.1638,319.2218,160.1638,44.162,706.2920,1900.305,0.000
jazz.00025_024.2c.wav,115,326.0512,326.7235,82.1603,82.6232,81.114,3.5664,2386.302,2380.142
jazz.00025_024.2c.wav,116,108.6470,107.2554,109.1074,107.2554,78.573,-22.3175,7.322,0.000
jazz.00025_024.2c.wav,117,105.2116,102.7420,95.4471,88.8583,22.948,-41.1220,168.624,251.337
jazz.00025_024.2c.wav,118,91.4208,95.0873,92.8347,88.9163,79.709,68.0759,26.571,116.165
jazz.00025_024.2c.wav,119,197.5771,180.2931,107.7991,91.4960,13.895,-158.4856,1048.885,1174.276
jazz.00025_024.2c.wav,120,127.6723,128.1778,94.8332,96.8215,57.930,6.8410,514.778,485.696
jazz.00025_024.2c.wav,121,124.0217,123.9218,185.9196,123.8807,7.707,-1.3950,700.904,0.574
jazz.00025_024.2c.wav,122,122.4708,123.8579,371.0860,123.9363,85.921,19.4978,1919.179,1.095
jazz.00025_024.2c.wav,123,124.0429,123.7497,371.6914,123.8275,8.002,-4.0964,1899.920,1.089
jazz.00025_024.2c.wav,124,124.2877,123.9027,186.3529,123.9027,11.416,-5.3719,701.224,0.000
jazz.00025_024.2c.wav,125,124.7743,124.0615,187.0454,124.0591,18.180,-9.9174,700.881,0.034
jazz.00025_024.2c.wav,126,188.0906,379.4400,375.5280,188.8170,28.709,1214.9330,1196.991,1208.260
jazz.00025_024.2c.wav,127,377.7334,378.8171,188.4612,188.5526,35.838,4.9596,1203.721,1207.841
jazz.00025_024.2c.wav,128,375.6918,378.2664,94.0890,125.8659,26.455,11.8238,2396.943,1905.018
jazz.00025_024.2c.wav,129,96.5968,96.5877,96.7788,97.5462,75.053,-0.1626,3.258,17.095
jazz.00025_024.2c.wav,130,97.3785,97.4423,98.1822,97.4406,89.006,1.1343,14.229,0.031
jazz.00025_024.2c.wav,131,96.8157,96.2661,96.8121,96.2243,78.971,-9.8548,0.064,0.751
jazz.00025_024.2c.wav,132,96.5489,95.9489,97.0806,95.4629,74.193,-10.7923,9.508,8.790
jazz.00025_024.2c.wav,133,96.3138,95.6509,96.6248,95.7830,69.973,-11.9571,5.582,2.388
jazz.00025_024.2c.wav,134,96.3874,95.8322,190.0167,95.7941,71.296,-10.0016,1175.051,0.688
jazz.00025_024.2c.wav,135,96.4472,95.9043,96.8140,95.7297,72.370,-9.7728,6.571,3.154
jazz.00025_024.2c.wav,136,96.3341,96.7690,96.5176,95.0472,70.338,7.7971,3.294,31.081
jazz.00025_024.2c.wav,137,96.0563,94.9121,96.0635,93.3572,65.338,-20.7449,0.129,28.597
jazz.00025_024.2c.wav,138,99.0510,97.2643,104.0592,82.7839,18.488,-31.5143,85.393,279.071
jazz.00025_024.2c.wav,139,106.4066,80.2796,106.4191,80.2554,42.500,-487.7784,0.204,0.522
jazz.00025_024.2c.wav,140,79.4711,79.3898,106.0776,105.4324,37.199,-1.7729,499.940,491.151
jazz.00025_024.2c.wav,141,79.5820,79.7924,106.1725,106.0743,39.612,4.5718,499.076,492.903
jazz.00025_024.2c.wav,142,106.0865,105.2193,106.0427,79.9881,37.285,-14.2108,0.715,474.649
jazz.00025_024.2c.wav,143,80.1084,79.8800,106.2291,106.6094,51.027,-4.9441,488.583,499.714
jazz.00025_024.2c.wav,144,80.1466,322.9075,106.4080,80.8475,51.851,2412.4895,490.672,2397.415
jazz.00025_024.2c.wav,145,79.9633,106.8974,106.9677,106.7440,47.887,502.5807,503.719,2.487
jazz.00025_024.2c.wav,146,103.0846,104.6202,91.9799,90.1045,87.591,25.5989,197.326,258.588
jazz.00025_024.2c.wav,147,89.9043,135.2546,89.6606,90.3416,50.750,707.0589,4.698,698.658
jazz.00025_024.2c.wav,148,133.8361,133.4249,90.0347,88.7113,39.557,-5.3276,686.299,706.605
jazz.00025_024.2c.wav,149,90.3902,275.2689,90.0825,87.3944,60.083,1927.9234,5.905,1986.275
jazz.00025_024.2c.wav,150,81.2415,75.9337,73.8793,75.6221,75.343,-116.9734,164.457,7.119
jazz.00025_024.2c.wav,151,79.6696,68.3494,77.2099,73.5379,41.517,-265.3204,54.293,126.670
jazz.00025_024.2c.wav,152,67.5608,66.1647,74.7612,78.1124,56.106,-36.1503,175.324,287.388
jazz.00025_024.2c.wav,153,82.5306,74.2658,74.4148,74.3316,2.597,-182.6758,179.206,1.533
jazz.00025_024.2c.wav,154,75.9980,261.2584,75.4254,77.0085,59.837,2137.7319,13.093,2114.866
jazz.00025_024.2c.wav,155,374.3946,374.3166,374.3555,187.0152,20.468,-0.3610,0.181,1201.325
jazz.00025_024.2c.wav,156,377.0675,375.2324,377.0675,375.2324,32.783,-8.4460,0.000,0.000
jazz.00025_024.2c.wav,157,378.7567,381.1047,189.3978,94.9657,40.522,10.6988,1199.823,2405.651
jazz.00025_024.2c.wav,158,96.3474,95.6020,96.3775,95.6002,70.577,-13.4455,0.542,0.032
jazz.00025_024.2c.wav,159,92.3533,91.4246,92.4306,91.4275,97.279,-17.4983,1.447,0.055
jazz.00025_024.2c.wav,160,89.9561,89.9438,89.9561,89.5082,51.747,-0.2366,0.000,8.404
jazz.00025_024.2c.wav,161,90.9799,89.9028,90.9820,89.9028,71.339,-20.6176,0.040,0.000
jazz.00025_024.2c.wav,162,90.4596,90.9855,90.4652,91.4224,61.410,10.0354,0.108,8.293
jazz.00025_024.2c.wav,163,91.0838,90.8904,91.0838,90.9059,73.316,-3.6806,0.000,0.294
jazz.00025_024.2c.wav,164,90.4202,90.8626,90.4202,83.7701,60.656,8.4488,0.000,140.701
jazz.00025_024.2c.wav,165,159.5591,319.4364,159.5466,79.9650,43.905,1201.7253,0.136,2397.705
jazz.00025_024.2c.wav,166,107.3996,323.2836,107.4026,107.9026,58.582,1907.7741,0.049,1899.685
jazz.00025_024.2c.wav,167,108.5888,108.0941,108.5893,108.0941,77.646,-7.9043,0.009,0.000
jazz.00025_024.2c.wav,168,109.5536,109.2999,109.5493,109.2999,92.960,-4.0135,0.067,0.000
